timestamp,heart rate zone type,data source
2025-08-01T08:46:00Z,LIGHT,Fitbit App
2025-08-01T08:47:00Z,LIGHT,Fitbit App
2025-08-01T08:49:00Z,LIGHT,Fitbit App
2025-08-01T08:50:00Z,LIGHT,Fitbit App
2025-08-03T08:51:00Z,LIGHT,Fitbit App
2025-08-03T08:52:00Z,LIGHT,Fitbit App
2025-08-03T08:53:00Z,LIGHT,Fitbit App
2025-08-03T08:54:00Z,LIGHT,Fitbit App
2025-08-03T08:55:00Z,LIGHT,Fitbit App
2025-08-03T08:56:00Z,LIGHT,Fitbit App
2025-08-03T08:57:00Z,LIGHT,Fitbit App
2025-08-03T08:58:00Z,LIGHT,Fitbit App
2025-08-03T08:59:00Z,LIGHT,Fitbit App
2025-08-03T09:00:00Z,LIGHT,Fitbit App
2025-08-03T09:01:00Z,LIGHT,Fitbit App
2025-08-03T09:02:00Z,LIGHT,Fitbit App
2025-08-03T09:03:00Z,LIGHT,Fitbit App
2025-08-03T09:04:00Z,LIGHT,Fitbit App
2025-08-03T09:05:00Z,LIGHT,Fitbit App
2025-08-03T09:06:00Z,LIGHT,Fitbit App
2025-08-03T09:07:00Z,LIGHT,Fitbit App
2025-08-03T09:08:00Z,LIGHT,Fitbit App
2025-08-03T09:09:00Z,LIGHT,Fitbit App
2025-08-03T09:10:00Z,LIGHT,Fitbit App
2025-08-03T09:11:00Z,LIGHT,Fitbit App
2025-08-03T09:12:00Z,LIGHT,Fitbit App
2025-08-03T09:13:00Z,LIGHT,Fitbit App
2025-08-03T09:14:00Z,LIGHT,Fitbit App
2025-08-03T09:15:00Z,LIGHT,Fitbit App
2025-08-03T09:16:00Z,LIGHT,Fitbit App
2025-08-03T09:17:00Z,LIGHT,Fitbit App
2025-08-03T09:18:00Z,LIGHT,Fitbit App
2025-08-03T09:19:00Z,LIGHT,Fitbit App
2025-08-03T09:20:00Z,LIGHT,Fitbit App
2025-08-03T09:21:00Z,LIGHT,Fitbit App
2025-08-03T09:22:00Z,LIGHT,Fitbit App
2025-08-03T09:23:00Z,LIGHT,Fitbit App
2025-08-03T09:24:00Z,LIGHT,Fitbit App
2025-08-03T09:25:00Z,LIGHT,Fitbit App
2025-08-03T09:26:00Z,LIGHT,Fitbit App
2025-08-03T09:27:00Z,LIGHT,Fitbit App
2025-08-03T09:28:00Z,LIGHT,Fitbit App
2025-08-03T09:29:00Z,LIGHT,Fitbit App
2025-08-03T09:30:00Z,LIGHT,Fitbit App
2025-08-03T09:31:00Z,LIGHT,Fitbit App
2025-08-03T09:32:00Z,LIGHT,Fitbit App
2025-08-03T09:33:00Z,LIGHT,Fitbit App
2025-08-03T09:34:00Z,LIGHT,Fitbit App
2025-08-03T09:35:00Z,LIGHT,Fitbit App
2025-08-03T09:36:00Z,LIGHT,Fitbit App
2025-08-03T09:37:00Z,LIGHT,Fitbit App
2025-08-03T09:38:00Z,LIGHT,Fitbit App
2025-08-03T09:39:00Z,LIGHT,Fitbit App
2025-08-03T09:40:00Z,LIGHT,Fitbit App
2025-08-03T09:41:00Z,LIGHT,Fitbit App
2025-08-03T09:42:00Z,LIGHT,Fitbit App
2025-08-03T09:43:00Z,LIGHT,Fitbit App
2025-08-03T09:44:00Z,LIGHT,Fitbit App
2025-08-03T09:45:00Z,LIGHT,Fitbit App
2025-08-03T09:46:00Z,LIGHT,Fitbit App
2025-08-03T09:47:00Z,LIGHT,Fitbit App
2025-08-03T09:48:00Z,LIGHT,Fitbit App
2025-08-03T09:49:00Z,LIGHT,Fitbit App
2025-08-03T09:50:00Z,LIGHT,Fitbit App
2025-08-03T09:51:00Z,LIGHT,Fitbit App
2025-08-03T09:52:00Z,LIGHT,Fitbit App
2025-08-03T09:53:00Z,LIGHT,Fitbit App
2025-08-03T09:54:00Z,LIGHT,Fitbit App
2025-08-03T09:55:00Z,LIGHT,Fitbit App
2025-08-03T09:56:00Z,LIGHT,Fitbit App
2025-08-03T09:57:00Z,LIGHT,Fitbit App
2025-08-03T09:58:00Z,LIGHT,Fitbit App
2025-08-03T09:59:00Z,LIGHT,Fitbit App
2025-08-03T10:00:00Z,LIGHT,Fitbit App
2025-08-03T10:01:00Z,LIGHT,Fitbit App
2025-08-03T10:02:00Z,LIGHT,Fitbit App
2025-08-03T10:03:00Z,LIGHT,Fitbit App
2025-08-03T10:04:00Z,LIGHT,Fitbit App
2025-08-03T10:05:00Z,LIGHT,Fitbit App
2025-08-03T10:06:00Z,LIGHT,Fitbit App
2025-08-03T10:07:00Z,LIGHT,Fitbit App
2025-08-03T10:08:00Z,LIGHT,Fitbit App
2025-08-03T10:09:00Z,LIGHT,Fitbit App
2025-08-03T10:10:00Z,LIGHT,Fitbit App
2025-08-03T10:11:00Z,LIGHT,Fitbit App
2025-08-03T10:12:00Z,LIGHT,Fitbit App
2025-08-03T10:13:00Z,LIGHT,Fitbit App
2025-08-03T10:14:00Z,LIGHT,Fitbit App
2025-08-03T10:15:00Z,LIGHT,Fitbit App
2025-08-03T10:16:00Z,LIGHT,Fitbit App
2025-08-03T10:17:00Z,LIGHT,Fitbit App
2025-08-03T10:18:00Z,LIGHT,Fitbit App
2025-08-03T10:19:00Z,LIGHT,Fitbit App
2025-08-03T10:20:00Z,LIGHT,Fitbit App
2025-08-03T10:21:00Z,LIGHT,Fitbit App
2025-08-03T10:22:00Z,LIGHT,Fitbit App
2025-08-03T10:23:00Z,LIGHT,Fitbit App
2025-08-03T10:24:00Z,LIGHT,Fitbit App
2025-08-03T10:25:00Z,LIGHT,Fitbit App
2025-08-03T10:26:00Z,LIGHT,Fitbit App
2025-08-03T10:27:00Z,LIGHT,Fitbit App
2025-08-03T10:28:00Z,LIGHT,Fitbit App
2025-08-03T10:29:00Z,LIGHT,Fitbit App
2025-08-03T10:30:00Z,LIGHT,Fitbit App
2025-08-03T10:31:00Z,LIGHT,Fitbit App
2025-08-03T10:32:00Z,LIGHT,Fitbit App
2025-08-03T10:33:00Z,LIGHT,Fitbit App
2025-08-03T10:34:00Z,LIGHT,Fitbit App
2025-08-03T10:35:00Z,LIGHT,Fitbit App
2025-08-03T10:36:00Z,LIGHT,Fitbit App
2025-08-03T10:37:00Z,LIGHT,Fitbit App
2025-08-03T10:38:00Z,LIGHT,Fitbit App
2025-08-03T10:39:00Z,LIGHT,Fitbit App
2025-08-03T10:40:00Z,LIGHT,Fitbit App
2025-08-03T10:41:00Z,LIGHT,Fitbit App
2025-08-03T10:42:00Z,LIGHT,Fitbit App
2025-08-03T10:43:00Z,LIGHT,Fitbit App
2025-08-03T10:44:00Z,LIGHT,Fitbit App
2025-08-03T10:45:00Z,LIGHT,Fitbit App
2025-08-03T10:46:00Z,LIGHT,Fitbit App
2025-08-03T10:47:00Z,LIGHT,Fitbit App
2025-08-03T10:48:00Z,LIGHT,Fitbit App
2025-08-03T10:49:00Z,LIGHT,Fitbit App
2025-08-03T10:50:00Z,LIGHT,Fitbit App
2025-08-03T10:51:00Z,LIGHT,Fitbit App
2025-08-03T10:52:00Z,LIGHT,Fitbit App
2025-08-03T10:53:00Z,LIGHT,Fitbit App
2025-08-03T10:54:00Z,LIGHT,Fitbit App
2025-08-03T10:55:00Z,LIGHT,Fitbit App
2025-08-03T10:56:00Z,LIGHT,Fitbit App
2025-08-03T10:57:00Z,LIGHT,Fitbit App
2025-08-03T10:58:00Z,LIGHT,Fitbit App
2025-08-03T10:59:00Z,LIGHT,Fitbit App
2025-08-03T11:00:00Z,LIGHT,Fitbit App
2025-08-03T11:01:00Z,LIGHT,Fitbit App
2025-08-03T11:02:00Z,LIGHT,Fitbit App
2025-08-03T11:03:00Z,LIGHT,Fitbit App
2025-08-03T11:04:00Z,LIGHT,Fitbit App
2025-08-03T11:05:00Z,LIGHT,Fitbit App
2025-08-03T11:06:00Z,LIGHT,Fitbit App
2025-08-03T11:07:00Z,LIGHT,Fitbit App
2025-08-03T11:08:00Z,LIGHT,Fitbit App
2025-08-03T11:09:00Z,LIGHT,Fitbit App
2025-08-03T11:10:00Z,LIGHT,Fitbit App
2025-08-03T11:11:00Z,LIGHT,Fitbit App
2025-08-03T11:12:00Z,LIGHT,Fitbit App
2025-08-03T11:13:00Z,LIGHT,Fitbit App
2025-08-03T11:14:00Z,LIGHT,Fitbit App
2025-08-03T11:15:00Z,LIGHT,Fitbit App
2025-08-03T11:16:00Z,LIGHT,Fitbit App
2025-08-03T11:17:00Z,LIGHT,Fitbit App
2025-08-03T11:18:00Z,LIGHT,Fitbit App
2025-08-03T11:19:00Z,LIGHT,Fitbit App
2025-08-03T11:20:00Z,LIGHT,Fitbit App
2025-08-03T11:21:00Z,LIGHT,Fitbit App
2025-08-03T11:22:00Z,LIGHT,Fitbit App
2025-08-03T11:23:00Z,LIGHT,Fitbit App
2025-08-03T11:24:00Z,LIGHT,Fitbit App
2025-08-03T11:25:00Z,LIGHT,Fitbit App
2025-08-03T11:26:00Z,LIGHT,Fitbit App
2025-08-03T11:27:00Z,LIGHT,Fitbit App
2025-08-03T11:28:00Z,LIGHT,Fitbit App
2025-08-03T11:29:00Z,LIGHT,Fitbit App
2025-08-03T11:30:00Z,LIGHT,Fitbit App
2025-08-03T11:31:00Z,LIGHT,Fitbit App
2025-08-03T11:32:00Z,LIGHT,Fitbit App
2025-08-03T11:33:00Z,LIGHT,Fitbit App
2025-08-03T11:34:00Z,LIGHT,Fitbit App
2025-08-03T11:35:00Z,LIGHT,Fitbit App
2025-08-03T11:36:00Z,LIGHT,Fitbit App
2025-08-03T11:37:00Z,LIGHT,Fitbit App
2025-08-03T11:38:00Z,LIGHT,Fitbit App
2025-08-03T11:39:00Z,LIGHT,Fitbit App
2025-08-03T11:40:00Z,LIGHT,Fitbit App
2025-08-03T11:41:00Z,LIGHT,Fitbit App
2025-08-03T11:42:00Z,LIGHT,Fitbit App
2025-08-03T11:43:00Z,LIGHT,Fitbit App
2025-08-03T11:44:00Z,LIGHT,Fitbit App
2025-08-03T11:45:00Z,LIGHT,Fitbit App
2025-08-03T11:46:00Z,LIGHT,Fitbit App
2025-08-03T11:47:00Z,LIGHT,Fitbit App
2025-08-03T11:48:00Z,LIGHT,Fitbit App
2025-08-03T11:49:00Z,LIGHT,Fitbit App
2025-08-03T11:50:00Z,LIGHT,Fitbit App
2025-08-03T11:51:00Z,LIGHT,Fitbit App
2025-08-03T11:52:00Z,LIGHT,Fitbit App
2025-08-03T11:53:00Z,LIGHT,Fitbit App
2025-08-03T11:54:00Z,LIGHT,Fitbit App
2025-08-03T11:55:00Z,LIGHT,Fitbit App
2025-08-03T11:56:00Z,LIGHT,Fitbit App
2025-08-03T11:57:00Z,LIGHT,Fitbit App
2025-08-03T11:58:00Z,LIGHT,Fitbit App
2025-08-03T11:59:00Z,LIGHT,Fitbit App
2025-08-03T12:00:00Z,LIGHT,Fitbit App
2025-08-03T12:01:00Z,LIGHT,Fitbit App
2025-08-03T12:02:00Z,LIGHT,Fitbit App
2025-08-03T12:03:00Z,LIGHT,Fitbit App
2025-08-03T12:04:00Z,LIGHT,Fitbit App
2025-08-03T12:05:00Z,LIGHT,Fitbit App
2025-08-03T12:06:00Z,LIGHT,Fitbit App
2025-08-03T12:07:00Z,LIGHT,Fitbit App
2025-08-03T12:08:00Z,LIGHT,Fitbit App
2025-08-03T12:09:00Z,LIGHT,Fitbit App
2025-08-03T12:10:00Z,LIGHT,Fitbit App
2025-08-03T12:11:00Z,LIGHT,Fitbit App
2025-08-03T12:12:00Z,LIGHT,Fitbit App
2025-08-03T12:13:00Z,LIGHT,Fitbit App
2025-08-03T12:14:00Z,LIGHT,Fitbit App
2025-08-03T12:15:00Z,LIGHT,Fitbit App
2025-08-03T12:16:00Z,LIGHT,Fitbit App
2025-08-03T12:17:00Z,LIGHT,Fitbit App
2025-08-03T12:18:00Z,LIGHT,Fitbit App
2025-08-03T12:19:00Z,LIGHT,Fitbit App
2025-08-03T12:20:00Z,LIGHT,Fitbit App
2025-08-03T12:21:00Z,LIGHT,Fitbit App
2025-08-03T12:22:00Z,LIGHT,Fitbit App
2025-08-03T12:23:00Z,LIGHT,Fitbit App
2025-08-03T12:24:00Z,LIGHT,Fitbit App
2025-08-03T12:25:00Z,LIGHT,Fitbit App
2025-08-03T12:26:00Z,LIGHT,Fitbit App
2025-08-03T12:27:00Z,LIGHT,Fitbit App
2025-08-03T12:28:00Z,LIGHT,Fitbit App
2025-08-03T12:29:00Z,LIGHT,Fitbit App
2025-08-03T12:30:00Z,LIGHT,Fitbit App
2025-08-03T12:31:00Z,LIGHT,Fitbit App
2025-08-03T12:32:00Z,LIGHT,Fitbit App
2025-08-03T12:33:00Z,LIGHT,Fitbit App
2025-08-03T12:34:00Z,LIGHT,Fitbit App
2025-08-03T12:35:00Z,LIGHT,Fitbit App
2025-08-03T12:36:00Z,LIGHT,Fitbit App
2025-08-03T12:37:00Z,LIGHT,Fitbit App
2025-08-03T12:38:00Z,LIGHT,Fitbit App
2025-08-03T12:39:00Z,LIGHT,Fitbit App
2025-08-03T12:40:00Z,LIGHT,Fitbit App
2025-08-03T12:41:00Z,LIGHT,Fitbit App
2025-08-03T12:42:00Z,LIGHT,Fitbit App
2025-08-03T12:43:00Z,LIGHT,Fitbit App
2025-08-03T12:44:00Z,LIGHT,Fitbit App
2025-08-03T12:45:00Z,LIGHT,Fitbit App
2025-08-03T12:46:00Z,LIGHT,Fitbit App
2025-08-03T12:47:00Z,LIGHT,Fitbit App
2025-08-03T12:48:00Z,LIGHT,Fitbit App
2025-08-03T12:49:00Z,LIGHT,Fitbit App
2025-08-03T12:50:00Z,LIGHT,Fitbit App
2025-08-03T12:51:00Z,LIGHT,Fitbit App
2025-08-03T12:52:00Z,LIGHT,Fitbit App
2025-08-03T12:53:00Z,LIGHT,Fitbit App
2025-08-03T12:54:00Z,LIGHT,Fitbit App
2025-08-03T12:55:00Z,LIGHT,Fitbit App
2025-08-03T12:56:00Z,LIGHT,Fitbit App
2025-08-03T12:57:00Z,LIGHT,Fitbit App
2025-08-03T12:58:00Z,LIGHT,Fitbit App
2025-08-03T12:59:00Z,LIGHT,Fitbit App
2025-08-03T13:00:00Z,LIGHT,Fitbit App
2025-08-03T13:01:00Z,LIGHT,Fitbit App
2025-08-03T13:02:00Z,LIGHT,Fitbit App
2025-08-03T13:03:00Z,LIGHT,Fitbit App
2025-08-03T13:04:00Z,LIGHT,Fitbit App
2025-08-03T13:05:00Z,LIGHT,Fitbit App
2025-08-03T13:06:00Z,LIGHT,Fitbit App
2025-08-03T13:07:00Z,LIGHT,Fitbit App
2025-08-03T13:08:00Z,LIGHT,Fitbit App
2025-08-03T13:09:00Z,LIGHT,Fitbit App
2025-08-03T13:10:00Z,LIGHT,Fitbit App
2025-08-03T13:11:00Z,LIGHT,Fitbit App
2025-08-03T13:12:00Z,LIGHT,Fitbit App
2025-08-03T13:13:00Z,LIGHT,Fitbit App
2025-08-03T13:14:00Z,LIGHT,Fitbit App
2025-08-03T13:15:00Z,LIGHT,Fitbit App
2025-08-03T13:16:00Z,LIGHT,Fitbit App
2025-08-03T13:17:00Z,LIGHT,Fitbit App
2025-08-03T13:18:00Z,LIGHT,Fitbit App
2025-08-03T13:19:00Z,LIGHT,Fitbit App
2025-08-03T13:20:00Z,LIGHT,Fitbit App
2025-08-03T13:21:00Z,LIGHT,Fitbit App
2025-08-03T13:22:00Z,LIGHT,Fitbit App
2025-08-03T13:23:00Z,LIGHT,Fitbit App
2025-08-03T13:24:00Z,LIGHT,Fitbit App
2025-08-03T13:25:00Z,LIGHT,Fitbit App
2025-08-03T13:26:00Z,LIGHT,Fitbit App
2025-08-03T13:27:00Z,LIGHT,Fitbit App
2025-08-03T13:28:00Z,LIGHT,Fitbit App
2025-08-03T13:29:00Z,LIGHT,Fitbit App
2025-08-03T13:30:00Z,LIGHT,Fitbit App
2025-08-03T13:31:00Z,LIGHT,Fitbit App
2025-08-03T13:32:00Z,LIGHT,Fitbit App
2025-08-03T13:33:00Z,LIGHT,Fitbit App
2025-08-03T13:34:00Z,LIGHT,Fitbit App
2025-08-03T13:35:00Z,LIGHT,Fitbit App
2025-08-03T13:36:00Z,LIGHT,Fitbit App
2025-08-03T13:37:00Z,LIGHT,Fitbit App
2025-08-03T13:38:00Z,LIGHT,Fitbit App
2025-08-03T13:39:00Z,LIGHT,Fitbit App
2025-08-03T13:40:00Z,LIGHT,Fitbit App
2025-08-03T13:41:00Z,LIGHT,Fitbit App
2025-08-03T13:42:00Z,LIGHT,Fitbit App
2025-08-03T13:43:00Z,LIGHT,Fitbit App
2025-08-03T13:44:00Z,LIGHT,Fitbit App
2025-08-03T13:45:00Z,LIGHT,Fitbit App
2025-08-03T13:46:00Z,LIGHT,Fitbit App
2025-08-03T13:47:00Z,LIGHT,Fitbit App
2025-08-03T13:48:00Z,LIGHT,Fitbit App
2025-08-03T13:49:00Z,LIGHT,Fitbit App
2025-08-03T13:50:00Z,LIGHT,Fitbit App
2025-08-03T13:51:00Z,LIGHT,Fitbit App
2025-08-03T13:52:00Z,LIGHT,Fitbit App
2025-08-03T13:53:00Z,LIGHT,Fitbit App
2025-08-03T13:54:00Z,LIGHT,Fitbit App
2025-08-03T13:55:00Z,LIGHT,Fitbit App
2025-08-03T13:56:00Z,LIGHT,Fitbit App
2025-08-03T13:57:00Z,LIGHT,Fitbit App
2025-08-03T13:58:00Z,LIGHT,Fitbit App
2025-08-03T13:59:00Z,LIGHT,Fitbit App
2025-08-03T14:00:00Z,LIGHT,Fitbit App
2025-08-03T14:01:00Z,LIGHT,Fitbit App
2025-08-03T14:02:00Z,LIGHT,Fitbit App
2025-08-03T14:03:00Z,LIGHT,Fitbit App
2025-08-03T14:04:00Z,LIGHT,Fitbit App
2025-08-03T14:05:00Z,LIGHT,Fitbit App
2025-08-03T14:06:00Z,LIGHT,Fitbit App
2025-08-03T14:07:00Z,LIGHT,Fitbit App
2025-08-03T14:08:00Z,LIGHT,Fitbit App
2025-08-03T14:09:00Z,LIGHT,Fitbit App
2025-08-03T14:10:00Z,LIGHT,Fitbit App
2025-08-03T14:11:00Z,LIGHT,Fitbit App
2025-08-03T14:12:00Z,LIGHT,Fitbit App
2025-08-03T14:13:00Z,LIGHT,Fitbit App
2025-08-03T14:14:00Z,LIGHT,Fitbit App
2025-08-03T14:15:00Z,LIGHT,Fitbit App
2025-08-03T14:16:00Z,LIGHT,Fitbit App
2025-08-03T14:17:00Z,LIGHT,Fitbit App
2025-08-03T14:18:00Z,LIGHT,Fitbit App
2025-08-03T14:19:00Z,LIGHT,Fitbit App
2025-08-03T14:20:00Z,LIGHT,Fitbit App
2025-08-03T14:21:00Z,LIGHT,Fitbit App
2025-08-03T14:22:00Z,LIGHT,Fitbit App
2025-08-03T14:23:00Z,LIGHT,Fitbit App
2025-08-03T14:24:00Z,LIGHT,Fitbit App
2025-08-03T14:25:00Z,LIGHT,Fitbit App
2025-08-03T14:26:00Z,LIGHT,Fitbit App
2025-08-03T14:27:00Z,LIGHT,Fitbit App
2025-08-03T14:28:00Z,LIGHT,Fitbit App
2025-08-03T14:29:00Z,LIGHT,Fitbit App
2025-08-03T14:30:00Z,LIGHT,Fitbit App
2025-08-03T14:31:00Z,LIGHT,Fitbit App
2025-08-03T14:32:00Z,LIGHT,Fitbit App
2025-08-03T14:33:00Z,LIGHT,Fitbit App
2025-08-03T14:34:00Z,LIGHT,Fitbit App
2025-08-03T14:35:00Z,LIGHT,Fitbit App
2025-08-03T14:36:00Z,LIGHT,Fitbit App
2025-08-03T14:37:00Z,LIGHT,Fitbit App
2025-08-03T14:38:00Z,LIGHT,Fitbit App
2025-08-03T14:39:00Z,LIGHT,Fitbit App
2025-08-03T14:40:00Z,LIGHT,Fitbit App
2025-08-03T14:41:00Z,LIGHT,Fitbit App
2025-08-03T14:42:00Z,LIGHT,Fitbit App
2025-08-03T14:43:00Z,LIGHT,Fitbit App
2025-08-03T14:44:00Z,LIGHT,Fitbit App
2025-08-03T14:45:00Z,LIGHT,Fitbit App
2025-08-03T14:46:00Z,LIGHT,Fitbit App
2025-08-03T14:47:00Z,LIGHT,Fitbit App
2025-08-03T14:48:00Z,LIGHT,Fitbit App
2025-08-03T14:49:00Z,LIGHT,Fitbit App
2025-08-03T14:50:00Z,LIGHT,Fitbit App
2025-08-03T14:51:00Z,LIGHT,Fitbit App
2025-08-03T14:52:00Z,LIGHT,Fitbit App
2025-08-03T14:53:00Z,LIGHT,Fitbit App
2025-08-03T14:54:00Z,LIGHT,Fitbit App
2025-08-03T14:55:00Z,LIGHT,Fitbit App
2025-08-03T14:56:00Z,LIGHT,Fitbit App
2025-08-03T14:57:00Z,LIGHT,Fitbit App
2025-08-03T14:58:00Z,LIGHT,Fitbit App
2025-08-03T14:59:00Z,LIGHT,Fitbit App
2025-08-03T15:00:00Z,LIGHT,Fitbit App
2025-08-03T15:01:00Z,LIGHT,Fitbit App
2025-08-03T15:02:00Z,LIGHT,Fitbit App
2025-08-03T15:03:00Z,LIGHT,Fitbit App
2025-08-03T15:04:00Z,LIGHT,Fitbit App
2025-08-03T15:05:00Z,LIGHT,Fitbit App
2025-08-03T15:06:00Z,LIGHT,Fitbit App
2025-08-03T15:07:00Z,LIGHT,Fitbit App
2025-08-03T15:08:00Z,LIGHT,Fitbit App
2025-08-03T15:09:00Z,LIGHT,Fitbit App
2025-08-03T15:10:00Z,LIGHT,Fitbit App
2025-08-03T15:11:00Z,LIGHT,Fitbit App
2025-08-03T15:12:00Z,LIGHT,Fitbit App
2025-08-03T15:13:00Z,LIGHT,Fitbit App
2025-08-03T15:14:00Z,LIGHT,Fitbit App
2025-08-03T15:15:00Z,LIGHT,Fitbit App
2025-08-03T15:16:00Z,LIGHT,Fitbit App
2025-08-03T15:17:00Z,LIGHT,Fitbit App
2025-08-03T15:18:00Z,LIGHT,Fitbit App
2025-08-03T15:19:00Z,LIGHT,Fitbit App
2025-08-03T15:20:00Z,LIGHT,Fitbit App
2025-08-03T15:21:00Z,LIGHT,Fitbit App
2025-08-03T15:22:00Z,LIGHT,Fitbit App
2025-08-03T15:23:00Z,LIGHT,Fitbit App
2025-08-03T15:24:00Z,LIGHT,Fitbit App
2025-08-03T15:25:00Z,LIGHT,Fitbit App
2025-08-03T15:26:00Z,LIGHT,Fitbit App
2025-08-03T15:27:00Z,LIGHT,Fitbit App
2025-08-03T15:28:00Z,LIGHT,Fitbit App
2025-08-03T15:29:00Z,LIGHT,Fitbit App
2025-08-03T15:30:00Z,LIGHT,Fitbit App
2025-08-03T15:31:00Z,LIGHT,Fitbit App
2025-08-03T15:32:00Z,LIGHT,Fitbit App
2025-08-03T15:33:00Z,LIGHT,Fitbit App
2025-08-03T15:34:00Z,LIGHT,Fitbit App
2025-08-03T15:35:00Z,LIGHT,Fitbit App
2025-08-03T15:36:00Z,LIGHT,Fitbit App
2025-08-03T15:37:00Z,LIGHT,Fitbit App
2025-08-03T15:38:00Z,LIGHT,Fitbit App
2025-08-03T15:39:00Z,LIGHT,Fitbit App
2025-08-03T15:40:00Z,LIGHT,Fitbit App
2025-08-03T15:41:00Z,LIGHT,Fitbit App
2025-08-03T15:42:00Z,LIGHT,Fitbit App
2025-08-03T15:43:00Z,LIGHT,Fitbit App
2025-08-03T15:44:00Z,LIGHT,Fitbit App
2025-08-03T15:45:00Z,LIGHT,Fitbit App
2025-08-03T15:46:00Z,LIGHT,Fitbit App
2025-08-03T15:47:00Z,LIGHT,Fitbit App
2025-08-03T15:48:00Z,LIGHT,Fitbit App
2025-08-03T15:49:00Z,LIGHT,Fitbit App
2025-08-03T15:50:00Z,LIGHT,Fitbit App
2025-08-03T15:51:00Z,LIGHT,Fitbit App
2025-08-03T15:52:00Z,LIGHT,Fitbit App
2025-08-03T15:53:00Z,LIGHT,Fitbit App
2025-08-03T15:54:00Z,LIGHT,Fitbit App
2025-08-03T15:55:00Z,LIGHT,Fitbit App
2025-08-03T15:56:00Z,LIGHT,Fitbit App
2025-08-03T15:57:00Z,LIGHT,Fitbit App
2025-08-03T15:58:00Z,LIGHT,Fitbit App
2025-08-03T15:59:00Z,LIGHT,Fitbit App
2025-08-03T16:00:00Z,LIGHT,Fitbit App
2025-08-03T16:01:00Z,LIGHT,Fitbit App
2025-08-03T16:02:00Z,LIGHT,Fitbit App
2025-08-03T16:03:00Z,LIGHT,Fitbit App
2025-08-03T16:04:00Z,LIGHT,Fitbit App
2025-08-03T16:05:00Z,LIGHT,Fitbit App
2025-08-03T16:06:00Z,LIGHT,Fitbit App
2025-08-03T16:07:00Z,LIGHT,Fitbit App
2025-08-03T16:08:00Z,LIGHT,Fitbit App
2025-08-03T16:09:00Z,LIGHT,Fitbit App
2025-08-03T16:10:00Z,LIGHT,Fitbit App
2025-08-03T16:11:00Z,LIGHT,Fitbit App
2025-08-03T16:12:00Z,LIGHT,Fitbit App
2025-08-03T16:13:00Z,LIGHT,Fitbit App
2025-08-03T16:14:00Z,LIGHT,Fitbit App
2025-08-03T16:15:00Z,LIGHT,Fitbit App
2025-08-03T16:16:00Z,LIGHT,Fitbit App
2025-08-03T16:17:00Z,LIGHT,Fitbit App
2025-08-03T16:18:00Z,LIGHT,Fitbit App
2025-08-03T16:19:00Z,LIGHT,Fitbit App
2025-08-03T16:20:00Z,LIGHT,Fitbit App
2025-08-03T16:21:00Z,LIGHT,Fitbit App
