timestamp,steps,data source
2025-12-01T12:28:04Z,101,MobileTrack
2025-12-01T12:29:24Z,91,MobileTrack
2025-12-01T12:30:24Z,89,MobileTrack
2025-12-01T12:31:24Z,72,MobileTrack
2025-12-01T12:32:24Z,118,MobileTrack
2025-12-01T12:33:24Z,112,MobileTrack
2025-12-01T12:34:24Z,63,MobileTrack
2025-12-01T12:35:24Z,79,MobileTrack
2025-12-01T12:36:24Z,13,MobileTrack
2025-12-01T12:37:24Z,48,MobileTrack
2025-12-01T12:38:24Z,83,MobileTrack
2025-12-01T12:39:24Z,5,MobileTrack
2025-12-01T12:40:24Z,1,MobileTrack
2025-12-01T12:41:24Z,49,MobileTrack
2025-12-01T12:42:24Z,44,MobileTrack
2025-12-01T12:45:24Z,1,MobileTrack
2025-12-01T12:46:24Z,10,MobileTrack
2025-12-01T12:50:24Z,1,MobileTrack
2025-12-01T12:51:24Z,12,MobileTrack
2025-12-01T12:56:24Z,12,MobileTrack
2025-12-01T12:58:24Z,1,MobileTrack
2025-12-01T12:59:24Z,23,MobileTrack
2025-12-01T13:00:24Z,13,MobileTrack
2025-12-01T13:07:24Z,2,MobileTrack
2025-12-01T13:08:24Z,43,MobileTrack
2025-12-01T13:09:24Z,34,MobileTrack
2025-12-01T13:10:24Z,28,MobileTrack
2025-12-01T13:11:24Z,7,MobileTrack
2025-12-01T13:12:24Z,10,MobileTrack
2025-12-01T13:23:24Z,2,MobileTrack
2025-12-01T13:24:24Z,17,MobileTrack
2025-12-01T13:27:24Z,2,MobileTrack
2025-12-01T13:28:24Z,13,MobileTrack
2025-12-01T13:41:24Z,1,MobileTrack
2025-12-01T13:42:24Z,28,MobileTrack
2025-12-01T13:43:24Z,2,MobileTrack
2025-12-01T13:48:24Z,1,MobileTrack
2025-12-01T13:49:24Z,40,MobileTrack
2025-12-01T13:50:24Z,2,MobileTrack
2025-12-01T13:51:24Z,35,MobileTrack
2025-12-01T14:06:24Z,12,MobileTrack
2025-12-01T14:07:24Z,17,MobileTrack
2025-12-01T14:08:24Z,20,MobileTrack
2025-12-01T14:09:24Z,18,MobileTrack
2025-12-01T14:10:24Z,24,MobileTrack
2025-12-01T14:11:24Z,1,MobileTrack
2025-12-01T14:12:24Z,36,MobileTrack
2025-12-01T14:13:24Z,100,MobileTrack
2025-12-01T14:14:24Z,104,MobileTrack
2025-12-01T14:15:24Z,100,MobileTrack
2025-12-01T14:16:24Z,54,MobileTrack
2025-12-01T14:17:24Z,49,MobileTrack
2025-12-01T14:18:24Z,19,MobileTrack
2025-12-01T14:19:24Z,27,MobileTrack
2025-12-01T14:20:24Z,45,MobileTrack
2025-12-01T14:21:24Z,48,MobileTrack
2025-12-01T14:22:24Z,55,MobileTrack
2025-12-01T14:23:24Z,50,MobileTrack
2025-12-01T14:24:24Z,51,MobileTrack
2025-12-01T14:25:24Z,54,MobileTrack
2025-12-01T14:26:24Z,53,MobileTrack
2025-12-01T14:27:24Z,67,MobileTrack
2025-12-01T14:28:24Z,82,MobileTrack
2025-12-01T14:32:24Z,31,MobileTrack
2025-12-01T14:33:24Z,10,MobileTrack
2025-12-01T15:35:24Z,1,MobileTrack
2025-12-01T15:36:24Z,29,MobileTrack
2025-12-01T15:37:24Z,78,MobileTrack
2025-12-01T15:38:24Z,46,MobileTrack
2025-12-01T15:39:24Z,71,MobileTrack
2025-12-01T15:40:24Z,50,MobileTrack
2025-12-01T20:23:24Z,2,MobileTrack
2025-12-01T20:24:24Z,54,MobileTrack
2025-12-01T20:25:24Z,75,MobileTrack
2025-12-01T20:26:24Z,48,MobileTrack
2025-12-01T20:28:24Z,1,MobileTrack
2025-12-01T20:29:24Z,59,MobileTrack
2025-12-01T20:30:24Z,48,MobileTrack
2025-12-01T20:31:48Z,57,MobileTrack
2025-12-01T20:32:48Z,77,MobileTrack
2025-12-01T20:33:48Z,86,MobileTrack
2025-12-01T20:34:48Z,86,MobileTrack
2025-12-01T20:35:48Z,60,MobileTrack
2025-12-01T20:36:48Z,55,MobileTrack
2025-12-01T20:37:48Z,24,MobileTrack
2025-12-01T20:38:48Z,60,MobileTrack
2025-12-01T20:39:48Z,88,MobileTrack
2025-12-01T20:40:48Z,93,MobileTrack
2025-12-01T20:41:48Z,100,MobileTrack
2025-12-01T20:42:48Z,103,MobileTrack
2025-12-01T20:43:48Z,72,MobileTrack
2025-12-01T20:44:48Z,10,MobileTrack
2025-12-01T21:18:48Z,2,MobileTrack
2025-12-01T21:19:48Z,34,MobileTrack
2025-12-01T21:20:48Z,37,MobileTrack
2025-12-01T22:14:48Z,1,MobileTrack
2025-12-01T22:15:48Z,46,MobileTrack
2025-12-01T22:17:48Z,1,MobileTrack
2025-12-01T22:18:48Z,17,MobileTrack
2025-12-01T22:22:48Z,1,MobileTrack
2025-12-01T22:23:48Z,20,MobileTrack
2025-12-01T22:37:48Z,2,MobileTrack
2025-12-01T22:38:48Z,46,MobileTrack
2025-12-02T00:06:48Z,2,MobileTrack
2025-12-02T00:07:48Z,35,MobileTrack
2025-12-02T00:19:48Z,1,MobileTrack
2025-12-02T00:20:48Z,40,MobileTrack
2025-12-02T00:21:48Z,43,MobileTrack
2025-12-02T00:23:48Z,26,MobileTrack
2025-12-02T00:24:48Z,45,MobileTrack
2025-12-02T00:25:48Z,19,MobileTrack
2025-12-02T00:45:48Z,26,MobileTrack
2025-12-02T00:46:48Z,104,MobileTrack
2025-12-02T00:47:48Z,33,MobileTrack
2025-12-02T00:48:48Z,110,MobileTrack
2025-12-02T00:49:48Z,110,MobileTrack
2025-12-02T00:50:48Z,118,MobileTrack
2025-12-02T00:51:48Z,111,MobileTrack
2025-12-02T00:52:48Z,63,MobileTrack
2025-12-02T00:53:48Z,41,MobileTrack
2025-12-02T00:54:48Z,40,MobileTrack
2025-12-02T00:55:48Z,35,MobileTrack
2025-12-02T00:56:48Z,30,MobileTrack
2025-12-02T00:57:48Z,36,MobileTrack
2025-12-02T00:58:48Z,49,MobileTrack
2025-12-02T00:59:48Z,37,MobileTrack
2025-12-02T01:00:48Z,29,MobileTrack
2025-12-02T01:01:48Z,19,MobileTrack
2025-12-02T01:02:48Z,22,MobileTrack
2025-12-02T01:03:48Z,26,MobileTrack
2025-12-02T01:04:48Z,37,MobileTrack
2025-12-02T01:05:48Z,31,MobileTrack
2025-12-02T01:06:48Z,23,MobileTrack
2025-12-02T01:07:48Z,79,MobileTrack
2025-12-02T01:08:48Z,74,MobileTrack
2025-12-02T01:35:48Z,1,MobileTrack
2025-12-02T01:36:48Z,63,MobileTrack
2025-12-02T01:37:48Z,61,MobileTrack
2025-12-02T01:38:48Z,11,MobileTrack
2025-12-02T01:47:48Z,2,MobileTrack
2025-12-02T01:48:48Z,28,MobileTrack
2025-12-02T01:49:48Z,20,MobileTrack
2025-12-02T01:55:48Z,1,MobileTrack
2025-12-02T01:56:48Z,58,MobileTrack
2025-12-02T02:02:48Z,2,MobileTrack
2025-12-02T02:03:48Z,72,MobileTrack
2025-12-02T02:04:48Z,93,MobileTrack
2025-12-02T02:05:48Z,41,MobileTrack
2025-12-02T03:00:48Z,1,MobileTrack
2025-12-02T03:01:48Z,65,MobileTrack
2025-12-02T03:02:48Z,38,MobileTrack
2025-12-02T03:03:48Z,51,MobileTrack
2025-12-02T03:06:48Z,23,MobileTrack
2025-12-02T03:07:48Z,60,MobileTrack
2025-12-02T03:08:48Z,16,MobileTrack
2025-12-02T03:09:48Z,22,MobileTrack
2025-12-02T03:18:48Z,2,MobileTrack
2025-12-02T03:19:48Z,74,MobileTrack
2025-12-02T03:20:48Z,59,MobileTrack
2025-12-02T03:21:48Z,62,MobileTrack
2025-12-02T03:22:48Z,68,MobileTrack
2025-12-02T03:23:48Z,71,MobileTrack
2025-12-02T03:24:48Z,85,MobileTrack
2025-12-02T03:25:48Z,85,MobileTrack
2025-12-02T03:26:48Z,73,MobileTrack
2025-12-02T03:27:48Z,78,MobileTrack
2025-12-02T03:28:48Z,62,MobileTrack
2025-12-02T03:30:48Z,2,MobileTrack
2025-12-02T03:31:48Z,27,MobileTrack
2025-12-02T03:32:48Z,19,MobileTrack
2025-12-02T03:33:48Z,30,MobileTrack
2025-12-02T03:34:14Z,27,MobileTrack
2025-12-02T03:35:14Z,49,MobileTrack
2025-12-02T03:36:14Z,45,MobileTrack
2025-12-02T03:50:14Z,2,MobileTrack
2025-12-02T03:51:14Z,70,MobileTrack
2025-12-02T03:52:14Z,84,MobileTrack
2025-12-02T03:57:14Z,2,MobileTrack
2025-12-02T03:58:14Z,33,MobileTrack
2025-12-02T03:59:14Z,13,MobileTrack
2025-12-02T04:00:14Z,10,MobileTrack
2025-12-02T04:01:14Z,24,MobileTrack
2025-12-02T04:02:14Z,28,MobileTrack
2025-12-02T04:03:14Z,82,MobileTrack
2025-12-02T04:04:14Z,55,MobileTrack
2025-12-02T04:10:14Z,2,MobileTrack
2025-12-02T04:11:14Z,83,MobileTrack
2025-12-02T04:12:14Z,28,MobileTrack
2025-12-02T04:24:14Z,23,MobileTrack
2025-12-02T04:25:14Z,95,MobileTrack
2025-12-02T04:26:14Z,71,MobileTrack
2025-12-02T04:27:14Z,29,MobileTrack
2025-12-02T04:29:14Z,21,MobileTrack
2025-12-02T04:30:14Z,65,MobileTrack
2025-12-02T04:31:14Z,47,MobileTrack
2025-12-02T04:32:14Z,56,MobileTrack
2025-12-02T04:33:14Z,64,MobileTrack
2025-12-02T04:34:24Z,46,MobileTrack
2025-12-02T04:35:24Z,70,MobileTrack
2025-12-02T04:36:24Z,45,MobileTrack
2025-12-02T04:37:24Z,34,MobileTrack
2025-12-02T04:38:24Z,35,MobileTrack
2025-12-02T04:39:24Z,69,MobileTrack
2025-12-02T04:49:24Z,1,MobileTrack
2025-12-02T04:50:24Z,34,MobileTrack
2025-12-02T04:51:24Z,108,MobileTrack
2025-12-02T04:52:24Z,7,MobileTrack
2025-12-02T04:53:24Z,44,MobileTrack
2025-12-02T04:54:24Z,74,MobileTrack
2025-12-02T04:55:24Z,91,MobileTrack
2025-12-02T04:56:24Z,95,MobileTrack
2025-12-02T04:57:24Z,93,MobileTrack
2025-12-02T04:58:24Z,83,MobileTrack
2025-12-02T04:59:24Z,44,MobileTrack
2025-12-02T05:00:24Z,59,MobileTrack
2025-12-02T05:01:24Z,22,MobileTrack
2025-12-02T05:02:24Z,52,MobileTrack
2025-12-02T05:03:24Z,45,MobileTrack
2025-12-02T05:04:24Z,79,MobileTrack
2025-12-02T05:05:24Z,84,MobileTrack
2025-12-02T05:06:24Z,47,MobileTrack
2025-12-02T05:07:24Z,73,MobileTrack
2025-12-02T05:08:24Z,90,MobileTrack
2025-12-02T05:09:24Z,68,MobileTrack
2025-12-02T05:10:24Z,15,MobileTrack
2025-12-02T05:13:24Z,23,MobileTrack
2025-12-02T05:14:24Z,16,MobileTrack
2025-12-02T05:15:24Z,11,MobileTrack
2025-12-02T05:16:24Z,2,MobileTrack
2025-12-02T05:17:24Z,59,MobileTrack
2025-12-02T05:18:24Z,98,MobileTrack
2025-12-02T05:19:24Z,42,MobileTrack
2025-12-02T05:20:24Z,39,MobileTrack
2025-12-02T05:21:24Z,52,MobileTrack
2025-12-02T05:22:24Z,53,MobileTrack
2025-12-02T05:23:24Z,77,MobileTrack
2025-12-02T05:24:24Z,51,MobileTrack
2025-12-02T05:25:24Z,61,MobileTrack
2025-12-02T05:26:24Z,52,MobileTrack
2025-12-02T05:27:24Z,58,MobileTrack
2025-12-02T05:28:24Z,33,MobileTrack
2025-12-02T05:29:24Z,30,MobileTrack
2025-12-02T05:30:24Z,90,MobileTrack
2025-12-02T05:31:24Z,86,MobileTrack
2025-12-02T05:32:24Z,15,MobileTrack
2025-12-02T06:38:24Z,1,MobileTrack
2025-12-02T06:39:24Z,19,MobileTrack
2025-12-02T06:40:24Z,91,MobileTrack
2025-12-02T06:41:24Z,50,MobileTrack
2025-12-02T06:43:24Z,9,MobileTrack
2025-12-02T06:44:24Z,4,MobileTrack
2025-12-02T06:49:24Z,1,MobileTrack
2025-12-02T06:50:24Z,32,MobileTrack
2025-12-02T06:51:24Z,75,MobileTrack
2025-12-02T06:52:24Z,94,MobileTrack
2025-12-02T06:53:24Z,95,MobileTrack
2025-12-02T06:54:24Z,26,MobileTrack
2025-12-02T06:55:24Z,43,MobileTrack
2025-12-02T06:56:24Z,83,MobileTrack
2025-12-02T06:57:24Z,91,MobileTrack
2025-12-02T06:58:24Z,37,MobileTrack
2025-12-02T10:36:24Z,1,MobileTrack
2025-12-02T10:37:24Z,17,MobileTrack
2025-12-02T10:38:24Z,24,MobileTrack
2025-12-02T10:39:24Z,54,MobileTrack
2025-12-02T10:40:24Z,93,MobileTrack
2025-12-02T10:41:24Z,95,MobileTrack
2025-12-02T10:42:24Z,65,MobileTrack
2025-12-02T10:43:24Z,11,MobileTrack
2025-12-02T10:44:24Z,1,MobileTrack
2025-12-02T10:45:24Z,52,MobileTrack
2025-12-02T10:46:24Z,74,MobileTrack
2025-12-02T10:47:24Z,74,MobileTrack
2025-12-02T10:48:24Z,80,MobileTrack
2025-12-02T10:49:24Z,82,MobileTrack
2025-12-02T10:50:24Z,81,MobileTrack
2025-12-02T10:51:24Z,78,MobileTrack
2025-12-02T10:52:24Z,76,MobileTrack
2025-12-02T10:53:24Z,80,MobileTrack
2025-12-02T10:54:24Z,85,MobileTrack
2025-12-02T10:55:24Z,61,MobileTrack
2025-12-02T10:56:24Z,35,MobileTrack
2025-12-02T10:57:24Z,68,MobileTrack
2025-12-02T10:58:24Z,81,MobileTrack
2025-12-02T10:59:24Z,4,MobileTrack
2025-12-02T11:00:24Z,8,MobileTrack
2025-12-02T11:01:24Z,86,MobileTrack
2025-12-02T11:02:24Z,92,MobileTrack
2025-12-02T11:03:24Z,90,MobileTrack
2025-12-02T11:04:24Z,85,MobileTrack
2025-12-02T11:05:24Z,85,MobileTrack
2025-12-02T11:06:24Z,80,MobileTrack
2025-12-02T11:07:24Z,80,MobileTrack
2025-12-02T11:08:24Z,37,MobileTrack
2025-12-02T11:09:24Z,28,MobileTrack
2025-12-02T12:09:24Z,14,MobileTrack
2025-12-02T12:10:24Z,8,MobileTrack
2025-12-02T12:40:24Z,1,MobileTrack
2025-12-02T12:41:24Z,46,MobileTrack
2025-12-02T12:42:24Z,79,MobileTrack
2025-12-02T12:43:24Z,83,MobileTrack
2025-12-02T12:44:24Z,87,MobileTrack
2025-12-02T12:45:24Z,72,MobileTrack
2025-12-02T12:46:24Z,78,MobileTrack
2025-12-02T12:47:24Z,76,MobileTrack
2025-12-02T12:48:24Z,77,MobileTrack
2025-12-02T12:49:24Z,76,MobileTrack
2025-12-02T12:50:24Z,50,MobileTrack
2025-12-02T12:51:24Z,10,MobileTrack
2025-12-02T12:52:24Z,43,MobileTrack
2025-12-02T12:53:24Z,2,MobileTrack
2025-12-02T12:54:24Z,18,MobileTrack
2025-12-02T13:00:24Z,1,MobileTrack
2025-12-02T13:01:24Z,42,MobileTrack
2025-12-02T15:52:24Z,15,MobileTrack
2025-12-02T15:53:24Z,55,MobileTrack
2025-12-02T16:06:24Z,1,MobileTrack
2025-12-02T16:07:24Z,50,MobileTrack
2025-12-02T16:08:24Z,21,MobileTrack
2025-12-02T16:19:24Z,2,MobileTrack
2025-12-02T16:20:24Z,73,MobileTrack
2025-12-02T16:21:24Z,90,MobileTrack
2025-12-02T16:22:24Z,82,MobileTrack
2025-12-02T16:23:24Z,45,MobileTrack
2025-12-02T16:24:24Z,91,MobileTrack
2025-12-02T16:25:24Z,92,MobileTrack
2025-12-02T16:26:24Z,23,MobileTrack
2025-12-02T16:38:24Z,16,MobileTrack
2025-12-02T16:39:24Z,88,MobileTrack
2025-12-02T16:40:24Z,33,MobileTrack
2025-12-02T16:41:24Z,63,MobileTrack
2025-12-02T16:42:24Z,12,MobileTrack
2025-12-02T16:43:24Z,2,MobileTrack
2025-12-02T16:44:24Z,80,MobileTrack
2025-12-02T16:45:24Z,95,MobileTrack
2025-12-02T16:46:24Z,28,MobileTrack
2025-12-02T16:47:24Z,19,MobileTrack
2025-12-02T16:48:24Z,50,MobileTrack
2025-12-02T16:49:24Z,36,MobileTrack
2025-12-02T16:50:24Z,10,MobileTrack
2025-12-02T16:51:24Z,26,MobileTrack
2025-12-02T16:52:24Z,20,MobileTrack
2025-12-02T16:53:24Z,60,MobileTrack
2025-12-02T16:54:24Z,40,MobileTrack
2025-12-02T16:55:24Z,59,MobileTrack
2025-12-02T16:56:24Z,58,MobileTrack
2025-12-02T16:57:24Z,74,MobileTrack
2025-12-02T16:58:24Z,37,MobileTrack
2025-12-02T16:59:24Z,47,MobileTrack
2025-12-02T17:00:24Z,45,MobileTrack
2025-12-02T17:01:24Z,53,MobileTrack
2025-12-02T17:02:24Z,32,MobileTrack
2025-12-02T17:03:24Z,9,MobileTrack
2025-12-02T17:05:24Z,2,MobileTrack
2025-12-02T17:06:24Z,49,MobileTrack
2025-12-02T17:07:24Z,30,MobileTrack
2025-12-02T17:08:24Z,30,MobileTrack
2025-12-02T17:09:24Z,12,MobileTrack
2025-12-02T17:10:24Z,6,MobileTrack
2025-12-02T17:11:24Z,20,MobileTrack
2025-12-02T17:17:24Z,22,MobileTrack
2025-12-02T17:18:24Z,73,MobileTrack
2025-12-02T17:19:24Z,46,MobileTrack
2025-12-02T17:20:24Z,11,MobileTrack
2025-12-02T17:21:24Z,30,MobileTrack
2025-12-02T17:22:24Z,10,MobileTrack
2025-12-02T17:23:24Z,48,MobileTrack
2025-12-02T17:24:24Z,38,MobileTrack
2025-12-02T17:25:24Z,34,MobileTrack
2025-12-02T17:26:24Z,33,MobileTrack
2025-12-02T17:27:24Z,35,MobileTrack
2025-12-02T17:28:24Z,35,MobileTrack
2025-12-02T17:29:24Z,34,MobileTrack
2025-12-02T17:30:24Z,18,MobileTrack
2025-12-02T17:31:24Z,18,MobileTrack
2025-12-02T17:32:24Z,35,MobileTrack
2025-12-02T17:33:24Z,30,MobileTrack
2025-12-02T17:34:24Z,53,MobileTrack
2025-12-02T17:35:59Z,34,MobileTrack
2025-12-02T17:36:59Z,69,MobileTrack
2025-12-02T17:37:59Z,51,MobileTrack
2025-12-02T17:38:59Z,33,MobileTrack
2025-12-02T17:39:59Z,39,MobileTrack
2025-12-02T17:40:59Z,49,MobileTrack
2025-12-02T17:41:59Z,36,MobileTrack
2025-12-02T17:42:59Z,42,MobileTrack
2025-12-02T17:43:59Z,41,MobileTrack
2025-12-02T17:44:59Z,46,MobileTrack
2025-12-02T17:45:59Z,65,MobileTrack
2025-12-02T17:46:59Z,50,MobileTrack
2025-12-02T17:47:59Z,63,MobileTrack
2025-12-02T17:48:59Z,53,MobileTrack
2025-12-02T17:49:59Z,58,MobileTrack
2025-12-02T17:50:59Z,73,MobileTrack
2025-12-02T17:51:59Z,58,MobileTrack
2025-12-02T17:52:59Z,61,MobileTrack
2025-12-02T17:53:59Z,50,MobileTrack
2025-12-02T17:54:59Z,28,MobileTrack
2025-12-02T17:55:59Z,46,MobileTrack
2025-12-02T17:56:59Z,67,MobileTrack
2025-12-02T17:57:59Z,90,MobileTrack
2025-12-02T17:58:59Z,46,MobileTrack
2025-12-02T23:20:59Z,1,MobileTrack
2025-12-02T23:21:59Z,9,MobileTrack
2025-12-02T23:30:59Z,9,MobileTrack
2025-12-02T23:31:59Z,20,MobileTrack
2025-12-03T07:33:59Z,2,MobileTrack
2025-12-03T07:34:59Z,58,MobileTrack
2025-12-03T07:35:59Z,98,MobileTrack
2025-12-03T07:36:59Z,49,MobileTrack
2025-12-03T07:37:59Z,12,MobileTrack
2025-12-03T07:38:59Z,23,MobileTrack
2025-12-03T07:39:59Z,4,MobileTrack
2025-12-03T07:40:59Z,78,MobileTrack
2025-12-03T07:41:59Z,89,MobileTrack
2025-12-03T07:42:59Z,88,MobileTrack
2025-12-03T07:43:59Z,94,MobileTrack
2025-12-03T07:44:59Z,88,MobileTrack
2025-12-03T07:45:59Z,74,MobileTrack
2025-12-03T07:46:59Z,29,MobileTrack
2025-12-03T07:47:59Z,39,MobileTrack
2025-12-03T07:48:59Z,28,MobileTrack
2025-12-03T07:49:59Z,47,MobileTrack
2025-12-03T07:50:59Z,40,MobileTrack
2025-12-03T07:51:59Z,48,MobileTrack
2025-12-03T07:52:59Z,50,MobileTrack
2025-12-03T07:53:59Z,57,MobileTrack
2025-12-03T07:54:59Z,42,MobileTrack
2025-12-03T07:55:59Z,79,MobileTrack
2025-12-03T07:56:59Z,83,MobileTrack
2025-12-03T07:57:59Z,63,MobileTrack
2025-12-03T07:58:59Z,52,MobileTrack
2025-12-03T07:59:59Z,71,MobileTrack
2025-12-03T08:00:59Z,78,MobileTrack
2025-12-03T08:01:59Z,14,MobileTrack
2025-12-03T08:03:59Z,2,MobileTrack
2025-12-03T08:04:59Z,28,MobileTrack
2025-12-03T08:11:59Z,38,MobileTrack
2025-12-03T08:12:59Z,91,MobileTrack
2025-12-03T08:13:59Z,82,MobileTrack
2025-12-03T08:14:59Z,4,MobileTrack
2025-12-03T08:15:59Z,35,MobileTrack
2025-12-03T08:16:59Z,67,MobileTrack
2025-12-03T08:17:59Z,66,MobileTrack
2025-12-03T08:18:59Z,71,MobileTrack
2025-12-03T08:19:59Z,56,MobileTrack
2025-12-03T08:20:59Z,66,MobileTrack
2025-12-03T08:21:59Z,40,MobileTrack
2025-12-03T08:33:59Z,2,MobileTrack
2025-12-03T08:34:59Z,83,MobileTrack
2025-12-03T08:35:59Z,100,MobileTrack
2025-12-03T08:36:59Z,39,MobileTrack
2025-12-03T08:37:59Z,2,MobileTrack
2025-12-03T08:38:59Z,40,MobileTrack
2025-12-03T08:39:59Z,95,MobileTrack
2025-12-03T08:40:59Z,89,MobileTrack
2025-12-03T08:41:59Z,4,MobileTrack
2025-12-03T10:33:59Z,1,MobileTrack
2025-12-03T10:34:59Z,32,MobileTrack
2025-12-03T10:35:59Z,64,MobileTrack
2025-12-03T10:36:59Z,21,MobileTrack
2025-12-03T10:37:59Z,78,MobileTrack
2025-12-03T10:38:59Z,29,MobileTrack
2025-12-03T11:10:59Z,1,MobileTrack
2025-12-03T11:11:59Z,28,MobileTrack
2025-12-03T11:12:59Z,96,MobileTrack
2025-12-03T11:13:59Z,93,MobileTrack
2025-12-03T11:14:59Z,104,MobileTrack
2025-12-03T11:15:59Z,98,MobileTrack
2025-12-03T11:16:59Z,58,MobileTrack
2025-12-03T11:17:59Z,22,MobileTrack
2025-12-03T11:18:59Z,62,MobileTrack
2025-12-03T11:19:59Z,55,MobileTrack
2025-12-03T11:20:59Z,51,MobileTrack
2025-12-03T11:21:59Z,39,MobileTrack
2025-12-03T11:22:59Z,62,MobileTrack
2025-12-03T11:34:59Z,7,MobileTrack
2025-12-03T11:35:59Z,66,MobileTrack
2025-12-03T11:39:59Z,2,MobileTrack
2025-12-03T11:40:59Z,19,MobileTrack
2025-12-03T11:41:59Z,44,MobileTrack
2025-12-03T11:42:59Z,58,MobileTrack
2025-12-03T11:43:59Z,49,MobileTrack
2025-12-03T11:44:59Z,32,MobileTrack
2025-12-03T11:45:59Z,54,MobileTrack
2025-12-03T11:46:59Z,103,MobileTrack
2025-12-03T11:47:59Z,3,MobileTrack
2025-12-03T11:48:59Z,50,MobileTrack
2025-12-03T12:35:35Z,1,MobileTrack
2025-12-03T12:36:35Z,36,MobileTrack
2025-12-03T12:37:35Z,102,MobileTrack
2025-12-03T12:38:35Z,44,MobileTrack
2025-12-03T12:39:35Z,14,MobileTrack
2025-12-03T12:42:35Z,9,MobileTrack
2025-12-03T12:43:35Z,12,MobileTrack
2025-12-03T12:44:35Z,50,MobileTrack
2025-12-03T12:45:35Z,53,MobileTrack
2025-12-03T12:46:35Z,71,MobileTrack
2025-12-03T12:47:35Z,92,MobileTrack
2025-12-03T12:48:35Z,48,MobileTrack
2025-12-03T12:49:35Z,38,MobileTrack
2025-12-03T12:50:28Z,1,MobileTrack
2025-12-03T12:51:28Z,22,MobileTrack
2025-12-03T12:52:28Z,10,MobileTrack
2025-12-03T14:17:28Z,1,MobileTrack
2025-12-03T14:18:28Z,30,MobileTrack
2025-12-03T14:19:28Z,7,MobileTrack
2025-12-03T14:20:28Z,24,MobileTrack
2025-12-03T14:21:28Z,14,MobileTrack
2025-12-03T14:22:28Z,11,MobileTrack
2025-12-03T14:23:28Z,1,MobileTrack
2025-12-03T14:24:28Z,21,MobileTrack
2025-12-03T14:25:28Z,17,MobileTrack
2025-12-03T14:30:28Z,42,MobileTrack
2025-12-03T14:31:28Z,37,MobileTrack
2025-12-03T14:32:28Z,57,MobileTrack
2025-12-03T14:37:28Z,1,MobileTrack
2025-12-03T14:38:28Z,11,MobileTrack
2025-12-03T14:39:28Z,31,MobileTrack
2025-12-03T14:42:28Z,19,MobileTrack
2025-12-03T14:43:28Z,40,MobileTrack
2025-12-03T14:44:28Z,12,MobileTrack
2025-12-03T15:59:28Z,1,MobileTrack
2025-12-03T16:00:28Z,21,MobileTrack
