timestamp,beats per minute,data source
2025-08-10T14:30:55Z,94.0,Sense
2025-08-10T14:31:00Z,96.0,Sense
2025-08-10T14:31:05Z,93.0,Sense
2025-08-10T14:31:10Z,97.0,Sense
2025-08-10T14:31:15Z,100.0,Sense
2025-08-10T14:31:25Z,97.0,Sense
2025-08-10T14:31:35Z,94.0,Sense
2025-08-10T14:31:40Z,93.0,Sense
2025-08-10T14:31:45Z,90.0,Sense
2025-08-10T14:31:50Z,92.0,Sense
2025-08-10T14:31:55Z,100.0,Sense
2025-08-10T14:32:00Z,106.0,Sense
2025-08-10T14:32:05Z,99.0,Sense
2025-08-10T14:32:10Z,97.0,Sense
2025-08-10T14:32:15Z,103.0,Sense
2025-08-10T14:32:25Z,96.0,Sense
2025-08-10T14:32:30Z,101.0,Sense
2025-08-10T14:32:35Z,104.0,Sense
2025-08-10T14:32:40Z,107.0,Sense
2025-08-10T14:32:45Z,105.0,Sense
2025-08-10T14:32:50Z,112.0,Sense
2025-08-10T14:32:55Z,104.0,Sense
2025-08-10T14:33:00Z,103.0,Sense
2025-08-10T14:33:05Z,107.0,Sense
2025-08-10T14:33:10Z,97.0,Sense
2025-08-10T14:33:20Z,94.0,Sense
2025-08-10T14:33:25Z,99.0,Sense
2025-08-10T14:33:30Z,86.0,Sense
2025-08-10T14:33:35Z,87.0,Sense
2025-08-10T14:33:40Z,83.0,Sense
2025-08-10T14:33:50Z,87.0,Sense
2025-08-10T14:33:55Z,90.0,Sense
2025-08-10T14:34:00Z,101.0,Sense
2025-08-10T14:34:05Z,92.0,Sense
2025-08-10T14:34:10Z,104.0,Sense
2025-08-10T14:34:15Z,103.0,Sense
2025-08-10T14:34:20Z,95.0,Sense
2025-08-10T14:34:25Z,102.0,Sense
2025-08-10T14:34:30Z,105.0,Sense
2025-08-10T14:34:35Z,109.0,Sense
2025-08-10T14:34:45Z,113.0,Sense
2025-08-10T14:34:55Z,102.0,Sense
2025-08-10T14:35:00Z,99.0,Sense
2025-08-10T14:35:10Z,85.0,Sense
2025-08-10T14:35:15Z,97.0,Sense
2025-08-10T14:35:20Z,101.0,Sense
2025-08-10T14:35:25Z,103.0,Sense
2025-08-10T14:35:35Z,104.0,Sense
2025-08-10T14:35:40Z,101.0,Sense
2025-08-10T14:35:45Z,94.0,Sense
2025-08-10T14:35:50Z,98.0,Sense
2025-08-10T14:35:55Z,100.0,Sense
2025-08-10T14:36:00Z,103.0,Sense
2025-08-10T14:36:05Z,104.0,Sense
2025-08-10T14:36:10Z,105.0,Sense
2025-08-10T14:36:15Z,104.0,Sense
2025-08-10T14:36:25Z,103.0,Sense
2025-08-10T14:36:30Z,104.0,Sense
2025-08-10T14:36:35Z,103.0,Sense
2025-08-10T14:36:45Z,100.0,Sense
2025-08-10T14:36:50Z,102.0,Sense
2025-08-10T14:36:55Z,103.0,Sense
2025-08-10T14:37:01Z,106.0,Sense
2025-08-10T14:37:06Z,104.0,Sense
2025-08-10T14:37:11Z,105.0,Sense
2025-08-10T14:37:16Z,104.0,Sense
2025-08-10T14:37:31Z,106.0,Sense
2025-08-10T14:37:46Z,107.0,Sense
2025-08-10T14:37:51Z,106.0,Sense
2025-08-10T14:37:56Z,105.0,Sense
2025-08-10T14:38:01Z,106.0,Sense
2025-08-10T14:38:06Z,103.0,Sense
2025-08-10T14:38:11Z,101.0,Sense
2025-08-10T14:38:16Z,99.0,Sense
2025-08-10T14:38:21Z,96.0,Sense
2025-08-10T14:38:26Z,98.0,Sense
2025-08-10T14:38:31Z,99.0,Sense
2025-08-10T14:38:41Z,98.0,Sense
2025-08-10T14:38:51Z,102.0,Sense
2025-08-10T14:38:56Z,91.0,Sense
2025-08-10T14:39:01Z,90.0,Sense
2025-08-10T14:39:06Z,89.0,Sense
2025-08-10T14:39:11Z,88.0,Sense
2025-08-10T14:39:16Z,87.0,Sense
2025-08-10T14:39:21Z,86.0,Sense
2025-08-10T14:39:36Z,86.0,Sense
2025-08-10T14:39:46Z,90.0,Sense
2025-08-10T14:39:51Z,92.0,Sense
2025-08-10T14:39:56Z,97.0,Sense
2025-08-10T14:40:06Z,96.0,Sense
2025-08-10T14:40:11Z,95.0,Sense
2025-08-10T14:40:16Z,97.0,Sense
2025-08-10T14:40:21Z,103.0,Sense
2025-08-10T14:40:26Z,110.0,Sense
2025-08-10T14:40:31Z,101.0,Sense
2025-08-10T14:40:36Z,98.0,Sense
2025-08-10T14:40:41Z,96.0,Sense
2025-08-10T14:40:46Z,95.0,Sense
2025-08-10T14:40:56Z,87.0,Sense
2025-08-10T14:41:01Z,86.0,Sense
2025-08-10T14:41:06Z,88.0,Sense
2025-08-10T14:41:11Z,86.0,Sense
2025-08-10T14:41:16Z,84.0,Sense
2025-08-10T14:41:21Z,85.0,Sense
2025-08-10T14:41:26Z,87.0,Sense
2025-08-10T14:41:31Z,84.0,Sense
2025-08-10T14:41:36Z,88.0,Sense
2025-08-10T14:41:41Z,90.0,Sense
2025-08-10T14:41:46Z,95.0,Sense
2025-08-10T14:41:51Z,98.0,Sense
2025-08-10T14:41:56Z,102.0,Sense
2025-08-10T14:42:01Z,103.0,Sense
2025-08-10T14:42:06Z,102.0,Sense
2025-08-10T14:42:11Z,104.0,Sense
2025-08-10T14:42:16Z,101.0,Sense
2025-08-10T14:42:21Z,98.0,Sense
2025-08-10T14:42:26Z,97.0,Sense
2025-08-10T14:42:31Z,91.0,Sense
2025-08-10T14:42:41Z,86.0,Sense
2025-08-10T14:42:46Z,85.0,Sense
2025-08-10T14:42:51Z,88.0,Sense
2025-08-10T14:42:56Z,92.0,Sense
2025-08-10T14:43:01Z,90.0,Sense
2025-08-10T14:43:06Z,91.0,Sense
2025-08-10T14:43:11Z,93.0,Sense
2025-08-10T14:43:21Z,96.0,Sense
2025-08-10T14:43:26Z,99.0,Sense
2025-08-10T14:43:31Z,96.0,Sense
2025-08-10T14:43:36Z,94.0,Sense
2025-08-10T14:43:41Z,88.0,Sense
2025-08-10T14:43:46Z,86.0,Sense
2025-08-10T14:43:51Z,87.0,Sense
2025-08-10T14:44:01Z,91.0,Sense
2025-08-10T14:44:16Z,91.0,Sense
2025-08-10T14:44:21Z,90.0,Sense
2025-08-10T14:44:26Z,91.0,Sense
2025-08-10T14:44:31Z,89.0,Sense
2025-08-10T14:44:36Z,93.0,Sense
2025-08-10T14:44:41Z,92.0,Sense
2025-08-10T14:44:46Z,91.0,Sense
2025-08-10T14:44:51Z,90.0,Sense
2025-08-10T14:44:56Z,91.0,Sense
2025-08-10T14:45:06Z,89.0,Sense
2025-08-10T14:45:11Z,87.0,Sense
2025-08-10T14:45:16Z,85.0,Sense
2025-08-10T14:45:21Z,83.0,Sense
2025-08-10T14:45:26Z,82.0,Sense
2025-08-10T14:45:31Z,83.0,Sense
2025-08-10T14:45:36Z,85.0,Sense
2025-08-10T14:45:41Z,83.0,Sense
2025-08-10T14:45:46Z,82.0,Sense
2025-08-10T14:45:51Z,86.0,Sense
2025-08-10T14:45:56Z,85.0,Sense
2025-08-10T14:46:11Z,85.0,Sense
2025-08-10T14:46:16Z,84.0,Sense
2025-08-10T14:46:21Z,83.0,Sense
2025-08-10T14:46:26Z,84.0,Sense
2025-08-10T14:46:31Z,87.0,Sense
2025-08-10T14:46:36Z,83.0,Sense
2025-08-10T14:46:41Z,77.0,Sense
2025-08-10T14:46:46Z,74.0,Sense
2025-08-10T14:46:51Z,76.0,Sense
2025-08-10T14:46:56Z,78.0,Sense
2025-08-10T14:47:01Z,76.0,Sense
2025-08-10T14:47:06Z,77.0,Sense
2025-08-10T14:47:16Z,78.0,Sense
2025-08-10T14:47:21Z,79.0,Sense
2025-08-10T14:47:26Z,77.0,Sense
2025-08-10T14:47:31Z,77.0,Sense
2025-08-10T14:47:36Z,78.0,Sense
2025-08-10T14:47:46Z,74.0,Sense
2025-08-10T14:47:51Z,73.0,Sense
2025-08-10T14:47:56Z,77.0,Sense
2025-08-10T14:48:01Z,79.0,Sense
2025-08-10T14:48:06Z,79.0,Sense
2025-08-10T14:48:11Z,79.0,Sense
2025-08-10T14:48:16Z,80.0,Sense
2025-08-10T14:48:21Z,81.0,Sense
2025-08-10T14:48:26Z,81.0,Sense
2025-08-10T14:48:41Z,73.0,Sense
2025-08-10T14:48:46Z,71.0,Sense
2025-08-10T14:48:51Z,72.0,Sense
2025-08-10T14:49:01Z,80.0,Sense
2025-08-10T14:49:06Z,92.0,Sense
2025-08-10T14:49:11Z,91.0,Sense
2025-08-10T14:49:21Z,90.0,Sense
2025-08-10T14:49:26Z,88.0,Sense
2025-08-10T14:49:31Z,86.0,Sense
2025-08-10T14:49:36Z,85.0,Sense
2025-08-10T14:49:41Z,86.0,Sense
2025-08-10T14:49:46Z,85.0,Sense
2025-08-10T14:49:51Z,80.0,Sense
2025-08-10T14:49:56Z,78.0,Sense
2025-08-10T14:50:01Z,78.0,Sense
2025-08-10T14:50:11Z,79.0,Sense
2025-08-10T14:50:16Z,78.0,Sense
2025-08-10T14:50:31Z,77.0,Sense
2025-08-10T14:50:46Z,77.0,Sense
2025-08-10T14:50:56Z,78.0,Sense
2025-08-10T14:51:01Z,75.0,Sense
2025-08-10T14:51:06Z,72.0,Sense
2025-08-10T14:51:11Z,73.0,Sense
2025-08-10T14:51:26Z,74.0,Sense
2025-08-10T14:51:36Z,75.0,Sense
2025-08-10T14:51:41Z,77.0,Sense
2025-08-10T14:51:46Z,78.0,Sense
2025-08-10T14:51:51Z,85.0,Sense
2025-08-10T14:51:56Z,84.0,Sense
2025-08-10T14:52:01Z,83.0,Sense
2025-08-10T14:52:16Z,83.0,Sense
2025-08-10T14:52:31Z,80.0,Sense
2025-08-10T14:52:46Z,80.0,Sense
2025-08-10T14:52:51Z,81.0,Sense
2025-08-10T14:53:06Z,81.0,Sense
2025-08-10T14:53:11Z,82.0,Sense
2025-08-10T14:53:16Z,83.0,Sense
2025-08-10T14:53:31Z,75.0,Sense
2025-08-10T14:53:36Z,73.0,Sense
2025-08-10T14:53:41Z,79.0,Sense
2025-08-10T14:53:46Z,86.0,Sense
2025-08-10T14:53:51Z,86.0,Sense
2025-08-10T14:53:56Z,85.0,Sense
2025-08-10T14:54:11Z,85.0,Sense
2025-08-10T14:54:16Z,83.0,Sense
2025-08-10T14:54:21Z,80.0,Sense
2025-08-10T14:54:31Z,79.0,Sense
2025-08-10T14:54:36Z,80.0,Sense
2025-08-10T14:54:41Z,81.0,Sense
2025-08-10T14:54:46Z,75.0,Sense
2025-08-10T14:55:01Z,78.0,Sense
2025-08-10T14:55:06Z,83.0,Sense
2025-08-10T14:55:16Z,82.0,Sense
2025-08-10T14:55:26Z,81.0,Sense
2025-08-10T14:55:41Z,82.0,Sense
2025-08-10T14:55:46Z,83.0,Sense
2025-08-10T14:55:51Z,82.0,Sense
2025-08-10T14:55:56Z,83.0,Sense
2025-08-10T14:56:01Z,81.0,Sense
2025-08-10T14:56:11Z,83.0,Sense
2025-08-10T14:56:16Z,87.0,Sense
2025-08-10T14:56:21Z,88.0,Sense
2025-08-10T14:56:31Z,87.0,Sense
2025-08-10T14:56:36Z,88.0,Sense
2025-08-10T14:56:41Z,87.0,Sense
2025-08-10T14:56:46Z,86.0,Sense
2025-08-10T14:57:01Z,86.0,Sense
2025-08-10T14:57:06Z,87.0,Sense
2025-08-10T14:57:11Z,88.0,Sense
2025-08-10T14:57:26Z,89.0,Sense
2025-08-10T14:57:31Z,88.0,Sense
2025-08-10T14:57:46Z,88.0,Sense
2025-08-10T14:57:51Z,89.0,Sense
2025-08-10T14:57:56Z,90.0,Sense
2025-08-10T14:58:01Z,91.0,Sense
2025-08-10T14:58:06Z,90.0,Sense
2025-08-10T14:58:11Z,91.0,Sense
2025-08-10T14:58:21Z,90.0,Sense
2025-08-10T14:58:31Z,90.0,Sense
2025-08-10T14:58:41Z,88.0,Sense
2025-08-10T14:58:56Z,87.0,Sense
2025-08-10T14:59:06Z,86.0,Sense
2025-08-10T14:59:11Z,85.0,Sense
2025-08-10T14:59:16Z,84.0,Sense
2025-08-10T14:59:26Z,85.0,Sense
2025-08-10T14:59:41Z,86.0,Sense
2025-08-10T14:59:51Z,85.0,Sense
2025-08-10T14:59:56Z,84.0,Sense
2025-08-10T15:00:01Z,83.0,Sense
2025-08-10T15:00:11Z,81.0,Sense
2025-08-10T15:00:16Z,79.0,Sense
2025-08-10T15:00:21Z,78.0,Sense
2025-08-10T15:00:31Z,79.0,Sense
2025-08-10T15:00:36Z,80.0,Sense
2025-08-10T15:00:46Z,79.0,Sense
2025-08-10T15:00:51Z,78.0,Sense
2025-08-10T15:01:01Z,80.0,Sense
2025-08-10T15:01:16Z,80.0,Sense
2025-08-10T15:01:21Z,81.0,Sense
2025-08-10T15:01:26Z,81.0,Sense
2025-08-10T15:01:31Z,82.0,Sense
2025-08-10T15:01:36Z,83.0,Sense
2025-08-10T15:01:51Z,83.0,Sense
2025-08-10T15:01:56Z,85.0,Sense
2025-08-10T15:02:01Z,84.0,Sense
2025-08-10T15:02:16Z,85.0,Sense
2025-08-10T15:02:21Z,86.0,Sense
2025-08-10T15:02:26Z,85.0,Sense
2025-08-10T15:02:41Z,85.0,Sense
2025-08-10T15:02:46Z,85.0,Sense
2025-08-10T15:02:51Z,84.0,Sense
2025-08-10T15:02:56Z,83.0,Sense
2025-08-10T15:03:01Z,82.0,Sense
2025-08-10T15:03:16Z,82.0,Sense
2025-08-10T15:03:21Z,80.0,Sense
2025-08-10T15:03:26Z,77.0,Sense
2025-08-10T15:03:41Z,76.0,Sense
2025-08-10T15:03:46Z,77.0,Sense
2025-08-10T15:03:51Z,78.0,Sense
2025-08-10T15:03:56Z,79.0,Sense
2025-08-10T15:04:01Z,80.0,Sense
2025-08-10T15:04:16Z,83.0,Sense
2025-08-10T15:04:21Z,87.0,Sense
2025-08-10T15:04:26Z,86.0,Sense
2025-08-10T15:04:41Z,85.0,Sense
2025-08-10T15:04:46Z,84.0,Sense
2025-08-10T15:04:51Z,79.0,Sense
2025-08-10T15:05:06Z,78.0,Sense
2025-08-10T15:05:16Z,79.0,Sense
2025-08-10T15:05:21Z,79.0,Sense
2025-08-10T15:05:36Z,79.0,Sense
2025-08-10T15:05:46Z,81.0,Sense
2025-08-10T15:05:51Z,80.0,Sense
2025-08-10T15:06:01Z,79.0,Sense
2025-08-10T15:06:16Z,79.0,Sense
2025-08-10T15:06:21Z,78.0,Sense
2025-08-10T15:06:31Z,79.0,Sense
2025-08-10T15:06:36Z,87.0,Sense
2025-08-10T15:06:41Z,90.0,Sense
2025-08-10T15:06:51Z,89.0,Sense
2025-08-10T15:06:56Z,80.0,Sense
2025-08-10T15:07:01Z,75.0,Sense
2025-08-10T15:07:16Z,75.0,Sense
2025-08-10T15:07:26Z,76.0,Sense
2025-08-10T15:07:41Z,76.0,Sense
2025-08-10T15:07:46Z,77.0,Sense
2025-08-10T15:07:51Z,76.0,Sense
2025-08-10T15:07:56Z,76.0,Sense
2025-08-10T15:08:01Z,77.0,Sense
2025-08-10T15:08:11Z,78.0,Sense
2025-08-10T15:08:16Z,77.0,Sense
2025-08-10T15:08:21Z,77.0,Sense
2025-08-10T15:08:31Z,78.0,Sense
2025-08-10T15:08:41Z,79.0,Sense
2025-08-10T15:08:56Z,80.0,Sense
2025-08-10T15:09:06Z,85.0,Sense
2025-08-10T15:09:11Z,84.0,Sense
2025-08-10T15:09:21Z,83.0,Sense
2025-08-10T15:09:36Z,91.0,Sense
2025-08-10T15:09:41Z,92.0,Sense
2025-08-10T15:09:51Z,91.0,Sense
2025-08-10T15:09:56Z,87.0,Sense
2025-08-10T15:10:01Z,86.0,Sense
2025-08-10T15:10:16Z,83.0,Sense
2025-08-10T15:10:21Z,82.0,Sense
2025-08-10T15:10:36Z,82.0,Sense
2025-08-10T15:10:46Z,81.0,Sense
2025-08-10T15:11:01Z,81.0,Sense
2025-08-10T15:11:06Z,82.0,Sense
2025-08-10T15:11:16Z,81.0,Sense
2025-08-10T15:11:26Z,82.0,Sense
2025-08-10T15:11:31Z,83.0,Sense
2025-08-10T15:11:36Z,85.0,Sense
2025-08-10T15:11:41Z,90.0,Sense
2025-08-10T15:11:46Z,91.0,Sense
2025-08-10T15:11:51Z,90.0,Sense
2025-08-10T15:12:01Z,89.0,Sense
2025-08-10T15:12:11Z,89.0,Sense
2025-08-10T15:12:16Z,88.0,Sense
2025-08-10T15:12:21Z,89.0,Sense
2025-08-10T15:12:31Z,88.0,Sense
2025-08-10T15:12:41Z,87.0,Sense
2025-08-10T15:12:46Z,86.0,Sense
2025-08-10T15:12:56Z,85.0,Sense
2025-08-10T15:13:01Z,84.0,Sense
2025-08-10T15:13:11Z,83.0,Sense
2025-08-10T15:13:21Z,82.0,Sense
2025-08-10T15:13:26Z,83.0,Sense
2025-08-10T15:13:31Z,86.0,Sense
2025-08-10T15:13:36Z,85.0,Sense
2025-08-10T15:13:41Z,86.0,Sense
2025-08-10T15:13:46Z,85.0,Sense
2025-08-10T15:13:51Z,84.0,Sense
2025-08-10T15:13:56Z,85.0,Sense
2025-08-10T15:14:01Z,87.0,Sense
2025-08-10T15:14:06Z,90.0,Sense
2025-08-10T15:14:11Z,89.0,Sense
2025-08-10T15:14:16Z,88.0,Sense
2025-08-10T15:14:21Z,87.0,Sense
2025-08-10T15:14:36Z,87.0,Sense
2025-08-10T15:14:41Z,87.0,Sense
2025-08-10T15:14:46Z,86.0,Sense
2025-08-10T15:14:51Z,87.0,Sense
2025-08-10T15:14:56Z,89.0,Sense
2025-08-10T15:15:06Z,90.0,Sense
2025-08-10T15:15:11Z,91.0,Sense
2025-08-10T15:15:16Z,90.0,Sense
2025-08-10T15:15:31Z,91.0,Sense
2025-08-10T15:15:46Z,89.0,Sense
2025-08-10T15:15:56Z,88.0,Sense
2025-08-10T15:16:01Z,87.0,Sense
2025-08-10T15:16:06Z,86.0,Sense
2025-08-10T15:16:11Z,85.0,Sense
2025-08-10T15:16:26Z,86.0,Sense
2025-08-10T15:16:36Z,85.0,Sense
2025-08-10T15:16:41Z,84.0,Sense
2025-08-10T15:16:46Z,83.0,Sense
2025-08-10T15:16:51Z,80.0,Sense
2025-08-10T15:17:01Z,79.0,Sense
2025-08-10T15:17:06Z,80.0,Sense
2025-08-10T15:17:16Z,77.0,Sense
2025-08-10T15:17:26Z,79.0,Sense
2025-08-10T15:17:31Z,85.0,Sense
2025-08-10T15:17:46Z,85.0,Sense
2025-08-10T15:18:01Z,79.0,Sense
2025-08-10T15:18:06Z,77.0,Sense
2025-08-10T15:18:16Z,79.0,Sense
2025-08-10T15:18:21Z,79.0,Sense
2025-08-10T15:18:26Z,81.0,Sense
2025-08-10T15:18:31Z,82.0,Sense
2025-08-10T15:18:36Z,84.0,Sense
2025-08-10T15:18:41Z,83.0,Sense
2025-08-10T15:18:56Z,84.0,Sense
2025-08-10T15:19:01Z,83.0,Sense
2025-08-10T15:19:06Z,77.0,Sense
2025-08-10T15:19:11Z,78.0,Sense
2025-08-10T15:19:21Z,77.0,Sense
2025-08-10T15:19:26Z,76.0,Sense
2025-08-10T15:19:31Z,75.0,Sense
2025-08-10T15:19:36Z,73.0,Sense
2025-08-10T15:19:46Z,72.0,Sense
2025-08-10T15:19:51Z,73.0,Sense
2025-08-10T15:19:56Z,72.0,Sense
2025-08-10T15:20:01Z,73.0,Sense
2025-08-10T15:20:06Z,75.0,Sense
2025-08-10T15:20:11Z,74.0,Sense
2025-08-10T15:20:16Z,75.0,Sense
2025-08-10T15:20:21Z,80.0,Sense
2025-08-10T15:20:26Z,84.0,Sense
2025-08-10T15:20:31Z,83.0,Sense
2025-08-10T15:20:41Z,82.0,Sense
2025-08-10T15:20:46Z,81.0,Sense
2025-08-10T15:21:01Z,82.0,Sense
2025-08-10T15:21:11Z,83.0,Sense
2025-08-10T15:21:16Z,83.0,Sense
2025-08-10T15:21:26Z,82.0,Sense
2025-08-10T15:21:31Z,83.0,Sense
2025-08-10T15:21:36Z,84.0,Sense
2025-08-10T15:21:46Z,83.0,Sense
2025-08-10T15:21:56Z,81.0,Sense
2025-08-10T15:22:01Z,77.0,Sense
2025-08-10T15:22:06Z,85.0,Sense
2025-08-10T15:22:16Z,88.0,Sense
2025-08-10T15:22:21Z,92.0,Sense
2025-08-10T15:22:26Z,85.0,Sense
2025-08-10T15:22:31Z,86.0,Sense
2025-08-10T15:22:41Z,87.0,Sense
2025-08-10T15:22:46Z,88.0,Sense
2025-08-10T15:22:51Z,87.0,Sense
2025-08-10T15:23:01Z,86.0,Sense
2025-08-10T15:23:06Z,88.0,Sense
2025-08-10T15:23:11Z,82.0,Sense
2025-08-10T15:23:16Z,81.0,Sense
2025-08-10T15:23:21Z,78.0,Sense
2025-08-10T15:23:26Z,80.0,Sense
2025-08-10T15:23:31Z,86.0,Sense
2025-08-10T15:23:36Z,84.0,Sense
2025-08-10T15:23:41Z,86.0,Sense
2025-08-10T15:23:56Z,85.0,Sense
2025-08-10T15:24:01Z,82.0,Sense
2025-08-10T15:24:06Z,84.0,Sense
2025-08-10T15:24:11Z,86.0,Sense
2025-08-10T15:24:16Z,79.0,Sense
2025-08-10T15:24:21Z,78.0,Sense
2025-08-10T15:24:26Z,83.0,Sense
2025-08-10T15:24:31Z,85.0,Sense
2025-08-10T15:24:36Z,84.0,Sense
2025-08-10T15:24:46Z,82.0,Sense
2025-08-10T15:24:51Z,79.0,Sense
2025-08-10T15:24:56Z,78.0,Sense
2025-08-10T15:25:11Z,78.0,Sense
2025-08-10T15:25:26Z,79.0,Sense
2025-08-10T15:25:41Z,79.0,Sense
2025-08-10T15:25:51Z,80.0,Sense
2025-08-10T15:25:56Z,81.0,Sense
2025-08-10T15:26:01Z,78.0,Sense
2025-08-10T15:26:11Z,81.0,Sense
2025-08-10T15:26:16Z,83.0,Sense
2025-08-10T15:26:21Z,85.0,Sense
2025-08-10T15:26:26Z,87.0,Sense
