timestamp,Infrared to Red Signal Ratio
10/17/25 17:36:59,0
10/17/25 17:37:59,0
10/17/25 17:38:59,0
10/17/25 17:39:59,0
10/17/25 17:40:59,0
10/17/25 17:41:59,0
10/17/25 17:42:59,0
10/17/25 17:43:59,0
10/17/25 17:44:59,0
10/17/25 17:45:59,0
10/17/25 17:46:59,0
10/17/25 17:47:59,0
10/17/25 17:48:59,0
10/17/25 17:49:59,0
10/17/25 17:50:59,0
10/17/25 17:51:59,0
10/17/25 17:52:59,0
10/17/25 17:53:59,0
10/17/25 17:54:59,0
10/17/25 17:55:59,0
10/17/25 17:56:59,0
10/17/25 17:57:59,0
10/17/25 17:58:59,0
10/17/25 17:59:59,0
10/17/25 18:00:59,0
10/17/25 18:01:59,0
10/17/25 18:02:59,0
10/17/25 18:04:00,0
10/17/25 18:05:00,0
10/17/25 18:06:00,0
10/17/25 18:07:00,0
10/17/25 18:08:00,0
10/17/25 18:09:00,0
10/17/25 18:10:00,0
10/17/25 18:11:00,0
10/17/25 18:12:00,0
10/17/25 18:13:00,0
10/17/25 18:14:00,0
10/17/25 18:15:00,0
10/17/25 18:16:00,0
10/17/25 18:17:00,0
10/17/25 18:18:00,0
10/17/25 18:19:00,0
10/17/25 18:20:00,0
10/17/25 18:21:00,0
10/17/25 18:22:00,0
10/17/25 18:23:00,0
10/17/25 18:24:00,0
10/17/25 18:25:00,0
10/17/25 18:26:00,0
10/17/25 18:27:00,0
10/17/25 18:28:00,0
10/17/25 18:29:00,0
10/17/25 18:30:00,0
10/17/25 18:31:00,0
10/17/25 18:32:00,0
10/17/25 18:33:00,0
10/17/25 18:34:00,0
10/17/25 18:35:00,0
10/17/25 18:36:00,0
10/17/25 18:37:00,0
10/17/25 18:38:00,0
10/17/25 18:39:00,0
10/17/25 18:40:00,0
10/17/25 18:41:00,0
10/17/25 18:42:00,0
10/17/25 18:43:00,0
10/17/25 18:44:00,0
10/17/25 18:45:00,0
10/17/25 18:46:00,0
10/17/25 18:47:00,0
10/17/25 18:48:00,0
10/17/25 18:49:00,0
10/17/25 18:50:00,0
10/17/25 18:51:00,0
10/17/25 18:52:00,0
10/17/25 18:53:00,0
10/17/25 18:54:00,0
10/17/25 18:55:00,0
10/17/25 18:56:00,0
10/17/25 18:57:00,0
10/17/25 18:58:00,0
10/17/25 18:59:00,0
10/17/25 19:00:00,0
10/17/25 19:01:01,0
10/17/25 19:02:02,0
10/17/25 19:03:02,0
10/17/25 19:04:02,0
10/17/25 19:05:02,0
10/17/25 19:06:02,0
10/17/25 19:07:02,0
10/17/25 19:08:02,0
10/17/25 19:09:02,0
10/17/25 19:10:02,0
10/17/25 19:11:02,0
10/17/25 19:12:02,0
10/17/25 19:13:02,0
10/17/25 19:14:02,0
10/17/25 19:15:02,0
10/17/25 19:16:02,0
10/17/25 19:17:03,0
10/17/25 19:18:03,0
10/17/25 19:19:03,0
10/17/25 19:20:03,0
10/17/25 19:21:03,0
10/17/25 19:22:03,0
10/17/25 19:23:03,0
10/17/25 19:24:03,0
10/17/25 19:25:03,0
10/17/25 19:26:03,0
10/17/25 19:27:03,0
10/17/25 19:28:03,0
10/17/25 19:29:03,0
10/17/25 19:30:03,0
10/17/25 19:31:03,0
10/17/25 19:32:03,0
10/17/25 19:33:03,0
10/17/25 19:34:03,0
10/17/25 19:35:03,0
10/17/25 19:36:03,0
10/17/25 19:37:03,0
10/17/25 19:38:03,0
10/17/25 19:39:03,0
10/17/25 19:40:03,0
10/17/25 19:41:03,0
10/17/25 19:42:03,0
10/17/25 19:43:03,0
10/17/25 19:44:03,0
10/17/25 19:45:03,0
10/17/25 19:46:03,0
10/17/25 19:47:03,0
10/17/25 19:48:03,0
10/17/25 19:49:03,0
10/17/25 19:50:03,0
10/17/25 19:51:03,0
10/17/25 19:52:03,0
10/17/25 19:53:03,0
10/17/25 19:54:03,0
10/17/25 19:55:03,0
10/17/25 19:56:03,0
10/17/25 19:57:03,0
10/17/25 19:58:03,0
10/17/25 19:59:03,0
10/17/25 20:00:03,0
10/17/25 20:01:03,0
10/17/25 20:02:03,0
10/17/25 20:03:03,0
10/17/25 20:04:03,0
10/17/25 20:05:03,0
10/17/25 20:06:03,0
10/17/25 20:07:03,0
10/17/25 20:08:03,0
10/17/25 20:09:03,0
10/17/25 20:10:03,0
10/17/25 20:11:03,0
10/17/25 20:12:03,0
10/17/25 20:13:03,0
10/17/25 20:14:03,0
10/17/25 20:15:03,0
10/17/25 20:16:03,0
10/17/25 20:17:03,0
10/17/25 20:18:03,0
10/17/25 20:19:03,0
10/17/25 20:20:03,0
10/17/25 20:21:03,0
10/17/25 20:22:03,0
10/17/25 20:23:03,0
10/17/25 20:24:03,0
10/17/25 20:25:03,0
10/17/25 20:26:03,0
10/17/25 20:27:03,0
10/17/25 20:28:03,0
10/17/25 20:29:03,0
10/17/25 20:30:03,0
10/17/25 20:31:03,0
10/17/25 20:32:03,0
10/17/25 20:33:03,0
10/17/25 20:34:03,0
10/17/25 20:35:03,0
10/17/25 20:36:03,0
10/17/25 20:37:03,0
10/17/25 20:38:03,0
10/17/25 20:39:03,0
10/17/25 20:40:03,0
10/17/25 20:41:03,0
10/17/25 20:42:03,0
10/17/25 20:43:03,0
10/17/25 20:44:03,0
10/17/25 20:45:03,0
10/17/25 20:46:03,0
10/17/25 20:47:03,0
10/17/25 20:48:03,0
10/17/25 20:49:03,0
10/17/25 20:50:03,0
10/17/25 20:51:03,0
10/17/25 20:52:03,0
10/17/25 20:53:03,0
10/17/25 20:54:03,0
10/17/25 20:55:03,0
10/17/25 20:56:03,0
10/17/25 20:57:03,0
10/17/25 20:58:03,0
10/17/25 20:59:03,0
10/17/25 21:00:03,0
10/17/25 21:01:03,0
10/17/25 21:02:03,0
10/17/25 21:03:03,0
10/17/25 22:47:17,0
