timestamp,Infrared to Red Signal Ratio
03/30/25 22:01:02,0
03/30/25 22:02:02,0
03/30/25 22:03:02,0
03/30/25 22:04:02,-3
03/30/25 22:05:02,0
03/30/25 22:06:02,-11
03/30/25 22:07:02,-4
03/30/25 22:08:02,-2
03/30/25 22:09:02,3
03/30/25 22:10:02,0
03/30/25 22:11:02,0
03/30/25 22:12:02,0
03/30/25 22:13:02,4
03/30/25 22:14:02,-12
03/30/25 22:15:02,0
03/30/25 22:16:02,-8
03/30/25 22:17:02,-4
03/30/25 22:18:02,-6
03/30/25 22:19:02,-3
03/30/25 22:20:02,-2
03/30/25 22:21:03,-6
03/30/25 22:22:03,4
03/30/25 22:23:03,0
03/30/25 22:24:03,0
03/30/25 22:25:03,0
03/30/25 22:26:03,0
03/30/25 22:27:03,0
03/30/25 22:28:03,0
03/30/25 22:29:03,7
03/30/25 22:30:03,-8
03/30/25 22:31:03,0
03/30/25 22:32:03,-10
03/30/25 22:33:03,0
03/30/25 22:34:03,0
03/30/25 22:35:03,0
03/30/25 22:36:03,0
03/30/25 22:37:03,0
03/30/25 22:38:03,0
03/30/25 22:39:03,0
03/30/25 22:40:03,0
03/30/25 22:41:03,0
03/30/25 22:42:03,0
03/30/25 22:43:03,0
03/30/25 22:44:03,0
03/30/25 22:45:03,0
03/30/25 22:46:03,0
03/30/25 22:47:03,0
03/30/25 22:48:03,0
03/30/25 22:49:03,-4
03/30/25 22:50:03,0
03/30/25 22:51:03,0
03/30/25 22:52:03,0
03/30/25 22:53:03,-39
03/30/25 22:54:03,0
03/30/25 22:55:03,-20
03/30/25 22:56:03,-24
03/30/25 22:57:03,4
03/30/25 22:58:03,0
03/30/25 22:59:03,0
03/30/25 23:00:03,0
03/30/25 23:01:03,0
03/30/25 23:02:03,0
03/30/25 23:03:03,0
03/30/25 23:04:04,0
03/30/25 23:05:04,0
03/30/25 23:06:04,-21
03/30/25 23:07:04,0
03/30/25 23:08:04,0
03/30/25 23:09:04,0
03/30/25 23:10:04,-1
03/30/25 23:11:04,8
03/30/25 23:12:04,4
03/30/25 23:13:04,0
03/30/25 23:14:04,8
03/30/25 23:15:04,0
03/30/25 23:16:04,0
03/30/25 23:17:04,0
03/30/25 23:18:04,0
03/30/25 23:19:04,0
03/30/25 23:20:04,1
03/30/25 23:21:04,-32
03/30/25 23:22:04,0
03/30/25 23:23:04,0
03/30/25 23:24:04,0
03/30/25 23:25:04,0
03/30/25 23:26:04,0
03/30/25 23:27:04,0
03/30/25 23:28:04,0
03/30/25 23:29:04,0
03/30/25 23:30:04,0
03/30/25 23:31:04,0
03/30/25 23:32:04,0
03/30/25 23:33:04,-9
03/30/25 23:34:04,0
03/30/25 23:35:04,0
03/30/25 23:36:04,0
03/30/25 23:37:04,0
03/30/25 23:38:04,0
03/30/25 23:39:04,0
03/30/25 23:40:04,4
03/30/25 23:41:04,0
03/30/25 23:42:04,7
03/30/25 23:43:04,0
03/30/25 23:44:04,6
03/30/25 23:45:04,0
03/30/25 23:46:04,-11
03/30/25 23:47:04,0
03/30/25 23:48:04,0
03/30/25 23:49:04,0
03/30/25 23:50:04,0
03/30/25 23:51:04,0
03/30/25 23:52:04,0
03/30/25 23:53:04,0
03/30/25 23:54:04,1
03/30/25 23:55:04,0
03/30/25 23:56:04,0
03/30/25 23:57:04,0
03/30/25 23:58:04,0
03/30/25 23:59:04,0
