timestamp,Infrared to Red Signal Ratio
08/07/25 21:30:20,0
08/07/25 21:31:20,0
08/07/25 21:32:20,0
08/07/25 21:33:20,0
08/07/25 21:34:20,0
08/07/25 21:35:20,0
08/07/25 21:36:20,0
08/07/25 21:37:20,0
08/07/25 21:38:20,0
08/07/25 21:39:20,0
08/07/25 21:40:20,0
08/07/25 21:41:20,0
08/07/25 21:42:20,0
08/07/25 21:43:20,0
08/07/25 21:44:21,0
08/07/25 21:45:21,0
08/07/25 21:46:21,0
08/07/25 21:47:21,0
08/07/25 21:48:21,0
08/07/25 21:49:21,0
08/07/25 21:50:21,0
08/07/25 21:51:21,0
08/07/25 21:52:21,0
08/07/25 21:53:21,0
08/07/25 21:54:21,0
08/07/25 21:55:21,0
08/07/25 21:56:21,0
08/07/25 21:57:21,0
08/07/25 21:58:21,0
08/07/25 21:59:21,0
08/07/25 22:00:21,0
08/07/25 22:01:21,0
08/07/25 22:02:21,0
08/07/25 22:03:21,0
08/07/25 22:04:21,0
08/07/25 22:05:21,0
08/07/25 22:06:21,0
08/07/25 22:07:21,0
08/07/25 22:08:21,0
08/07/25 22:09:21,0
08/07/25 22:10:21,0
08/07/25 22:11:21,0
08/07/25 22:12:21,0
08/07/25 22:13:21,0
08/07/25 22:14:21,0
08/07/25 22:15:21,0
08/07/25 22:16:21,0
08/07/25 22:42:29,0
08/07/25 22:43:29,0
08/07/25 22:44:29,0
08/07/25 22:45:29,0
08/07/25 22:46:29,0
08/07/25 22:47:29,0
08/07/25 22:48:29,0
08/07/25 22:49:29,0
08/07/25 22:50:29,0
08/07/25 22:51:29,0
08/07/25 22:52:29,0
08/07/25 22:53:29,0
08/07/25 22:54:29,0
08/07/25 22:55:29,0
08/07/25 22:56:29,0
08/07/25 22:57:29,0
08/07/25 22:58:29,0
08/07/25 22:59:29,0
08/07/25 23:00:30,0
08/07/25 23:01:30,0
08/07/25 23:02:30,0
08/07/25 23:03:30,0
08/07/25 23:04:30,0
08/07/25 23:05:30,0
08/07/25 23:06:30,0
08/07/25 23:07:30,0
08/07/25 23:08:30,0
08/07/25 23:09:30,0
08/07/25 23:10:30,0
08/07/25 23:11:30,0
08/07/25 23:12:30,0
08/07/25 23:13:30,0
08/07/25 23:14:30,0
08/07/25 23:15:30,0
08/07/25 23:16:30,0
08/07/25 23:17:30,0
08/07/25 23:18:30,0
08/07/25 23:19:30,0
08/07/25 23:20:30,0
08/07/25 23:21:30,0
08/07/25 23:22:30,0
08/07/25 23:23:30,0
08/07/25 23:24:30,0
08/07/25 23:25:30,0
08/07/25 23:26:30,0
08/07/25 23:27:30,0
08/07/25 23:28:30,0
08/07/25 23:29:30,0
08/07/25 23:30:30,0
08/07/25 23:31:30,0
08/07/25 23:32:30,0
08/07/25 23:33:30,0
08/07/25 23:34:30,0
08/07/25 23:35:30,0
08/07/25 23:36:30,0
08/07/25 23:37:30,0
08/07/25 23:38:30,0
08/07/25 23:39:30,0
08/07/25 23:40:30,0
08/07/25 23:41:30,0
08/07/25 23:42:30,0
08/07/25 23:43:30,0
08/07/25 23:44:30,0
08/07/25 23:45:30,0
08/07/25 23:46:30,0
08/07/25 23:47:30,0
08/07/25 23:48:30,0
08/07/25 23:49:30,0
08/07/25 23:50:30,0
08/07/25 23:51:30,0
08/07/25 23:52:30,0
08/07/25 23:53:30,0
08/07/25 23:54:30,0
08/07/25 23:55:30,0
08/07/25 23:56:30,0
08/07/25 23:57:30,0
08/07/25 23:58:30,0
08/07/25 23:59:30,0
