timestamp,Infrared to Red Signal Ratio
03/31/25 17:11:57,-17
03/31/25 17:12:57,37
03/31/25 17:13:57,-2
03/31/25 17:14:57,3
03/31/25 17:15:57,0
03/31/25 17:16:57,3
03/31/25 17:17:57,0
03/31/25 17:18:57,1
03/31/25 17:19:57,2
03/31/25 17:20:57,-19
03/31/25 17:21:57,0
03/31/25 17:22:57,-8
03/31/25 17:23:57,0
03/31/25 17:24:57,-3
03/31/25 17:25:57,-6
03/31/25 17:26:57,8
03/31/25 17:27:57,0
03/31/25 17:28:57,0
03/31/25 17:29:57,14
03/31/25 17:30:57,34
03/31/25 17:31:57,-14
03/31/25 17:32:57,18
03/31/25 17:33:57,0
03/31/25 17:34:57,-16
03/31/25 17:35:57,-17
03/31/25 17:36:57,0
03/31/25 17:37:57,-3
03/31/25 17:38:57,0
03/31/25 17:39:57,0
03/31/25 17:40:57,0
03/31/25 17:41:57,0
03/31/25 17:42:57,0
03/31/25 17:43:57,-34
03/31/25 17:44:57,-16
03/31/25 17:45:57,0
03/31/25 17:46:57,6
03/31/25 17:47:57,0
03/31/25 17:48:57,-6
03/31/25 17:49:57,12
03/31/25 17:50:57,2
03/31/25 17:51:57,28
03/31/25 17:52:57,-1
03/31/25 17:53:57,0
03/31/25 17:54:57,13
03/31/25 17:55:57,40
03/31/25 17:56:57,0
03/31/25 17:57:57,0
03/31/25 17:58:57,39
03/31/25 17:59:57,0
03/31/25 18:00:57,0
03/31/25 18:01:57,0
03/31/25 18:02:57,0
03/31/25 18:03:57,0
03/31/25 18:04:57,0
03/31/25 18:05:57,0
03/31/25 18:06:57,0
03/31/25 18:07:57,0
03/31/25 18:08:57,0
03/31/25 18:09:57,0
03/31/25 18:10:57,-21
03/31/25 18:11:57,0
03/31/25 18:12:57,0
03/31/25 18:13:57,0
03/31/25 18:14:57,0
03/31/25 18:15:57,0
03/31/25 18:16:57,0
03/31/25 18:17:57,0
03/31/25 18:18:57,0
03/31/25 18:19:57,0
03/31/25 18:20:57,0
03/31/25 18:21:57,0
03/31/25 18:22:57,0
03/31/25 18:23:57,0
03/31/25 18:24:57,0
03/31/25 18:25:57,0
03/31/25 18:26:57,0
03/31/25 18:27:57,0
03/31/25 18:28:57,0
03/31/25 18:29:57,0
03/31/25 18:30:57,0
03/31/25 18:31:57,0
03/31/25 18:32:57,0
03/31/25 18:33:57,0
03/31/25 18:34:57,0
03/31/25 18:35:57,0
03/31/25 18:36:57,0
03/31/25 18:37:57,0
03/31/25 18:38:57,0
03/31/25 18:39:57,0
03/31/25 18:40:57,0
03/31/25 18:41:57,0
03/31/25 18:42:57,0
03/31/25 18:43:57,0
03/31/25 18:44:57,0
03/31/25 18:45:57,0
03/31/25 18:46:57,0
03/31/25 18:47:57,0
03/31/25 18:48:57,0
03/31/25 18:49:57,0
03/31/25 18:50:57,0
03/31/25 18:51:57,0
03/31/25 18:52:57,0
03/31/25 18:53:57,0
03/31/25 18:54:57,0
03/31/25 18:55:57,0
03/31/25 18:56:57,0
03/31/25 18:57:57,0
03/31/25 18:58:57,0
03/31/25 18:59:57,0
03/31/25 19:00:57,0
03/31/25 19:01:57,-1
03/31/25 19:02:57,-4
03/31/25 19:03:57,0
03/31/25 19:04:57,0
03/31/25 19:05:57,2
03/31/25 19:06:57,32
03/31/25 19:07:57,0
03/31/25 19:08:57,-2
03/31/25 19:09:57,-3
03/31/25 19:10:57,0
03/31/25 19:11:57,0
03/31/25 19:12:57,5
03/31/25 19:13:57,0
03/31/25 19:14:57,0
03/31/25 19:15:57,0
03/31/25 19:16:57,18
03/31/25 19:17:57,-8
03/31/25 19:18:57,0
03/31/25 19:19:57,0
03/31/25 19:20:57,0
03/31/25 19:21:57,-19
03/31/25 19:22:57,0
03/31/25 19:23:57,-4
03/31/25 19:24:57,0
03/31/25 19:25:57,1
03/31/25 19:26:57,-4
03/31/25 19:27:57,-23
03/31/25 19:28:57,-2
03/31/25 19:29:57,-3
03/31/25 19:30:57,-1
03/31/25 19:31:57,4
03/31/25 19:32:57,-9
03/31/25 19:33:57,-4
03/31/25 19:34:57,-21
03/31/25 19:35:57,-1
03/31/25 19:36:57,31
03/31/25 19:37:57,-8
03/31/25 19:38:57,-1
03/31/25 19:39:57,25
03/31/25 19:40:57,13
03/31/25 19:41:57,-6
03/31/25 19:42:57,-10
03/31/25 19:43:57,0
03/31/25 19:44:57,-2
03/31/25 19:45:57,0
03/31/25 19:46:57,-3
03/31/25 19:47:57,-4
03/31/25 19:48:57,0
03/31/25 19:49:57,-9
03/31/25 19:50:57,0
03/31/25 19:51:57,0
03/31/25 19:52:57,0
03/31/25 19:53:57,0
03/31/25 19:54:57,1
03/31/25 19:55:57,4
03/31/25 19:56:57,0
03/31/25 19:57:57,0
03/31/25 19:58:57,0
03/31/25 19:59:57,-1
03/31/25 20:00:57,-6
03/31/25 20:01:57,-63
03/31/25 20:02:57,5
03/31/25 20:03:57,-2
03/31/25 20:04:57,0
03/31/25 20:05:57,0
03/31/25 20:06:57,0
03/31/25 20:07:57,0
03/31/25 20:08:57,0
03/31/25 20:09:57,0
03/31/25 20:10:57,-9
03/31/25 20:11:57,4
03/31/25 20:12:57,0
03/31/25 20:13:57,-1
03/31/25 20:14:57,-4
03/31/25 20:15:57,0
03/31/25 20:16:57,43
03/31/25 20:17:57,0
03/31/25 20:18:57,8
03/31/25 20:19:57,8
03/31/25 20:20:57,12
03/31/25 20:21:57,0
03/31/25 20:22:57,3
03/31/25 20:23:57,0
03/31/25 20:24:57,21
03/31/25 20:25:57,-19
03/31/25 20:26:57,2
03/31/25 20:27:57,-4
03/31/25 20:28:57,14
03/31/25 20:29:57,0
03/31/25 20:30:47,4
03/31/25 20:31:47,-10
03/31/25 20:32:47,26
03/31/25 20:33:47,0
03/31/25 20:34:47,-26
03/31/25 20:35:47,3
03/31/25 20:36:47,0
03/31/25 20:37:47,11
03/31/25 20:38:47,-4
03/31/25 20:39:47,2
03/31/25 20:40:47,-19
03/31/25 20:41:47,25
03/31/25 20:42:47,13
03/31/25 20:43:47,8
03/31/25 20:44:47,0
03/31/25 20:45:54,-3
03/31/25 20:46:54,0
03/31/25 20:47:54,-10
03/31/25 20:48:54,-38
03/31/25 20:49:54,-13
03/31/25 20:50:54,-17
03/31/25 20:51:54,18
03/31/25 20:52:54,0
03/31/25 20:53:54,0
03/31/25 20:54:54,-3
03/31/25 20:55:54,-8
03/31/25 20:56:54,5
03/31/25 20:57:54,13
03/31/25 20:58:54,-15
03/31/25 20:59:54,18
03/31/25 21:00:54,-16
03/31/25 21:01:54,0
03/31/25 21:02:54,0
03/31/25 21:03:54,0
03/31/25 21:04:55,-2
03/31/25 21:05:55,0
03/31/25 21:06:55,-8
03/31/25 21:07:55,14
03/31/25 21:08:55,2
03/31/25 21:09:55,0
03/31/25 21:10:55,0
03/31/25 21:11:55,0
03/31/25 21:12:55,0
03/31/25 21:13:55,-1
03/31/25 21:14:55,4
03/31/25 21:15:55,-4
03/31/25 21:16:55,-4
03/31/25 21:17:55,0
03/31/25 21:18:55,0
03/31/25 21:19:55,0
03/31/25 21:20:55,0
03/31/25 21:21:55,0
03/31/25 21:22:55,-10
03/31/25 21:23:55,0
03/31/25 21:24:55,0
03/31/25 21:25:55,9
03/31/25 21:26:55,0
03/31/25 21:27:55,-4
03/31/25 21:28:55,0
03/31/25 21:29:55,-7
03/31/25 21:30:55,0
03/31/25 21:31:55,0
03/31/25 21:32:55,8
03/31/25 21:33:55,0
03/31/25 21:34:55,0
03/31/25 21:35:55,4
03/31/25 21:36:55,2
03/31/25 21:37:55,0
03/31/25 21:38:55,3
03/31/25 21:39:55,0
03/31/25 21:40:55,0
03/31/25 21:41:55,0
03/31/25 21:42:55,-1
03/31/25 21:43:55,4
03/31/25 21:44:55,4
03/31/25 21:45:55,-4
03/31/25 21:46:55,-2
03/31/25 21:47:55,10
03/31/25 21:48:55,0
03/31/25 21:49:55,-1
03/31/25 21:50:55,0
03/31/25 21:51:55,-2
03/31/25 21:52:55,0
03/31/25 21:53:55,0
03/31/25 21:54:55,0
03/31/25 21:55:55,3
03/31/25 21:56:55,0
03/31/25 21:57:55,-1
03/31/25 21:58:55,0
03/31/25 21:59:55,0
03/31/25 22:00:55,4
03/31/25 22:01:55,0
03/31/25 22:02:55,0
03/31/25 22:03:55,0
03/31/25 22:04:55,17
03/31/25 22:05:55,20
03/31/25 22:06:55,0
03/31/25 22:07:55,0
03/31/25 22:08:55,0
03/31/25 22:09:55,0
03/31/25 22:10:55,-15
03/31/25 22:11:55,0
03/31/25 22:12:55,0
03/31/25 22:13:55,0
03/31/25 22:14:55,0
03/31/25 22:15:55,0
03/31/25 22:16:55,0
03/31/25 22:17:55,0
03/31/25 22:18:55,0
03/31/25 22:19:55,0
03/31/25 22:20:55,0
03/31/25 22:21:55,0
03/31/25 22:22:55,0
03/31/25 22:23:55,0
03/31/25 22:24:55,4
03/31/25 22:25:55,2
03/31/25 22:26:55,26
03/31/25 22:27:55,3
03/31/25 22:28:55,0
03/31/25 22:29:55,4
03/31/25 22:30:55,-4
03/31/25 22:31:55,0
03/31/25 22:32:55,-1
03/31/25 22:33:55,1
03/31/25 22:34:55,8
03/31/25 22:35:55,0
03/31/25 22:36:55,0
03/31/25 22:37:55,0
03/31/25 22:38:55,-3
03/31/25 22:39:55,0
03/31/25 22:40:55,3
03/31/25 22:41:55,-4
03/31/25 22:42:55,-14
03/31/25 22:43:55,0
03/31/25 22:44:55,18
03/31/25 22:45:55,0
03/31/25 22:46:55,-3
03/31/25 22:47:55,0
03/31/25 22:48:55,0
03/31/25 22:49:55,-10
03/31/25 22:50:55,5
03/31/25 22:51:55,-3
03/31/25 22:52:55,-6
03/31/25 22:53:55,13
03/31/25 22:54:55,0
03/31/25 22:55:55,5
03/31/25 22:56:55,0
03/31/25 22:57:55,-4
03/31/25 22:58:55,2
03/31/25 22:59:55,-11
03/31/25 23:00:55,-14
03/31/25 23:01:55,0
03/31/25 23:02:55,-4
03/31/25 23:03:55,0
03/31/25 23:04:55,3
03/31/25 23:05:55,0
03/31/25 23:06:55,0
03/31/25 23:07:55,0
03/31/25 23:08:55,-7
03/31/25 23:09:55,-3
03/31/25 23:10:55,2
03/31/25 23:11:55,5
03/31/25 23:12:55,-9
03/31/25 23:13:55,11
03/31/25 23:14:55,12
03/31/25 23:15:55,4
03/31/25 23:16:55,0
03/31/25 23:17:55,21
03/31/25 23:18:55,-4
03/31/25 23:19:55,4
03/31/25 23:20:55,10
03/31/25 23:21:55,8
03/31/25 23:22:55,-27
03/31/25 23:23:55,-1
03/31/25 23:24:55,-1
03/31/25 23:25:55,0
03/31/25 23:26:55,0
03/31/25 23:27:55,-13
03/31/25 23:28:55,4
03/31/25 23:29:55,-2
03/31/25 23:30:55,0
03/31/25 23:31:55,0
03/31/25 23:32:55,0
03/31/25 23:33:55,0
03/31/25 23:34:55,-1
03/31/25 23:35:55,8
03/31/25 23:36:55,0
03/31/25 23:37:55,0
03/31/25 23:38:55,0
03/31/25 23:39:55,-11
03/31/25 23:40:55,-1
03/31/25 23:41:55,-3
03/31/25 23:42:55,-6
03/31/25 23:43:55,-5
03/31/25 23:44:55,0
03/31/25 23:45:55,0
03/31/25 23:46:55,-17
03/31/25 23:47:55,7
03/31/25 23:48:55,4
03/31/25 23:49:55,-1
03/31/25 23:50:55,0
03/31/25 23:51:55,0
03/31/25 23:52:55,0
03/31/25 23:53:55,0
03/31/25 23:54:55,0
03/31/25 23:55:55,0
03/31/25 23:56:55,0
03/31/25 23:57:55,0
03/31/25 23:58:55,-8
03/31/25 23:59:55,0
