timestamp,Infrared to Red Signal Ratio
04/02/25 04:36:33,12
04/02/25 04:37:33,0
04/02/25 04:38:33,-13
04/02/25 04:39:33,-5
04/02/25 04:40:33,-13
04/02/25 04:41:33,-3
04/02/25 04:42:33,0
04/02/25 04:43:33,0
04/02/25 04:44:33,0
04/02/25 04:45:33,4
04/02/25 04:46:33,4
04/02/25 04:47:33,-4
04/02/25 04:48:33,0
04/02/25 04:49:33,0
04/02/25 04:50:33,9
04/02/25 04:51:33,-1
04/02/25 04:52:33,11
04/02/25 04:53:33,0
04/02/25 04:54:33,0
04/02/25 04:55:33,20
04/02/25 04:56:33,0
04/02/25 04:57:33,0
04/02/25 04:58:33,0
04/02/25 04:59:33,0
04/02/25 05:00:33,0
04/02/25 05:01:33,0
04/02/25 05:02:33,0
04/02/25 05:03:33,3
04/02/25 05:04:33,0
04/02/25 05:05:33,0
04/02/25 05:06:33,-16
04/02/25 05:07:33,0
04/02/25 05:08:33,0
04/02/25 05:09:33,0
04/02/25 05:10:33,0
04/02/25 05:11:34,13
04/02/25 05:12:34,0
04/02/25 05:13:34,0
04/02/25 05:14:34,0
04/02/25 05:15:36,0
04/02/25 05:16:37,-4
04/02/25 05:17:37,0
04/02/25 05:18:37,0
04/02/25 05:19:39,0
04/02/25 05:20:39,-19
04/02/25 05:21:39,-2
04/02/25 05:22:40,-13
04/02/25 05:23:40,3
04/02/25 05:24:40,0
04/02/25 05:25:40,0
04/02/25 05:26:40,5
04/02/25 05:27:40,-1
04/02/25 05:28:40,0
04/02/25 05:29:40,0
04/02/25 05:30:40,0
04/02/25 05:31:40,0
04/02/25 05:32:40,0
04/02/25 05:33:40,-2
04/02/25 05:34:40,0
04/02/25 05:35:40,0
04/02/25 05:36:40,0
04/02/25 05:37:40,0
04/02/25 05:38:40,0
04/02/25 05:39:40,0
04/02/25 05:40:40,3
04/02/25 05:41:40,0
04/02/25 05:42:40,1
04/02/25 05:43:40,0
04/02/25 05:44:40,18
04/02/25 05:45:40,0
04/02/25 05:46:40,0
04/02/25 05:47:40,0
04/02/25 05:48:40,0
04/02/25 05:49:40,9
04/02/25 05:50:40,0
04/02/25 05:51:40,0
04/02/25 05:52:40,-8
04/02/25 05:53:40,-2
04/02/25 05:54:40,-8
04/02/25 05:55:40,-10
04/02/25 05:56:40,0
04/02/25 05:57:40,-8
04/02/25 05:58:40,0
04/02/25 05:59:40,0
04/02/25 06:00:40,0
04/02/25 06:01:40,5
04/02/25 06:02:40,0
04/02/25 06:03:40,0
04/02/25 06:04:40,0
04/02/25 06:05:40,0
04/02/25 06:06:40,0
04/02/25 06:07:40,0
04/02/25 06:08:40,0
04/02/25 06:09:40,0
04/02/25 06:10:40,0
04/02/25 06:11:40,0
04/02/25 06:12:40,-19
04/02/25 06:13:40,0
04/02/25 06:14:40,0
04/02/25 06:15:40,0
04/02/25 06:16:40,0
04/02/25 06:17:40,0
04/02/25 06:18:40,0
04/02/25 06:19:40,0
04/02/25 06:20:40,0
04/02/25 06:21:40,-25
04/02/25 06:22:40,0
04/02/25 06:23:40,0
04/02/25 06:24:40,0
04/02/25 06:25:40,0
04/02/25 06:26:40,0
04/02/25 06:27:40,0
04/02/25 06:28:40,0
04/02/25 06:29:40,0
04/02/25 06:30:40,13
04/02/25 06:31:40,-4
04/02/25 06:32:40,27
04/02/25 06:33:40,-4
04/02/25 06:34:40,-7
04/02/25 06:35:40,0
04/02/25 06:36:40,1
04/02/25 06:37:40,0
04/02/25 06:38:40,0
04/02/25 06:39:40,-10
04/02/25 06:40:40,0
04/02/25 06:41:40,-18
04/02/25 06:42:40,0
04/02/25 06:43:40,-5
04/02/25 06:44:40,0
04/02/25 06:45:40,0
04/02/25 06:46:40,-3
04/02/25 06:47:40,0
04/02/25 06:48:40,-4
04/02/25 06:49:40,0
04/02/25 06:50:40,0
04/02/25 06:51:40,-8
04/02/25 06:52:40,0
04/02/25 06:53:40,0
04/02/25 06:54:40,0
04/02/25 06:55:40,-1
04/02/25 06:56:40,-6
04/02/25 06:57:40,4
04/02/25 06:58:40,0
04/02/25 06:59:40,-19
04/02/25 07:00:40,0
04/02/25 07:01:40,0
04/02/25 07:02:40,0
04/02/25 07:03:40,0
04/02/25 07:04:40,0
04/02/25 07:05:40,0
04/02/25 07:06:40,-1
04/02/25 07:07:40,-7
04/02/25 07:08:40,-8
04/02/25 07:09:40,-1
04/02/25 07:10:40,0
04/02/25 07:11:40,0
04/02/25 07:12:40,0
04/02/25 07:13:40,5
04/02/25 07:14:40,0
04/02/25 07:15:40,17
04/02/25 07:16:40,4
04/02/25 07:17:40,1
04/02/25 07:18:40,0
04/02/25 07:19:40,-6
04/02/25 07:20:42,-11
04/02/25 07:21:42,0
04/02/25 07:22:42,-9
04/02/25 07:23:42,0
04/02/25 07:24:42,0
04/02/25 07:25:42,0
04/02/25 07:26:42,0
04/02/25 07:27:42,0
04/02/25 07:28:42,0
04/02/25 07:29:42,0
04/02/25 07:30:42,4
04/02/25 07:31:42,3
04/02/25 07:32:42,0
04/02/25 07:33:42,-7
04/02/25 07:34:42,-9
04/02/25 07:35:42,-1
04/02/25 07:36:42,0
04/02/25 07:37:42,-5
04/02/25 07:38:42,0
04/02/25 07:39:42,0
04/02/25 07:40:42,0
04/02/25 07:41:42,0
04/02/25 07:42:42,23
04/02/25 07:43:42,-21
04/02/25 07:44:42,0
04/02/25 07:45:42,-9
04/02/25 07:46:42,0
04/02/25 07:47:42,0
04/02/25 07:48:42,0
04/02/25 07:49:42,-10
04/02/25 07:50:42,0
04/02/25 07:51:42,-17
04/02/25 07:52:42,0
04/02/25 07:53:42,0
04/02/25 07:54:42,0
04/02/25 07:55:42,0
04/02/25 07:56:42,6
04/02/25 07:57:42,2
04/02/25 07:58:42,22
04/02/25 07:59:42,-4
04/02/25 08:00:42,34
04/02/25 08:01:42,0
04/02/25 08:02:42,0
04/02/25 08:03:42,0
04/02/25 08:04:42,0
04/02/25 08:05:42,0
04/02/25 08:06:42,0
04/02/25 08:07:42,0
04/02/25 08:08:42,0
04/02/25 08:09:42,0
04/02/25 08:10:42,0
04/02/25 08:11:42,0
04/02/25 08:12:42,0
04/02/25 08:13:42,0
04/02/25 08:14:42,0
04/02/25 08:15:42,0
04/02/25 08:16:42,0
04/02/25 08:17:42,0
04/02/25 08:18:42,0
04/02/25 08:19:42,0
04/02/25 08:20:42,0
04/02/25 08:21:43,0
04/02/25 08:22:43,0
04/02/25 08:23:43,0
04/02/25 08:24:43,0
04/02/25 08:25:43,0
04/02/25 08:26:43,0
04/02/25 08:27:43,0
04/02/25 08:28:43,0
04/02/25 08:29:43,0
04/02/25 08:30:43,0
04/02/25 08:31:43,0
04/02/25 08:32:43,0
04/02/25 08:33:43,0
04/02/25 08:34:43,0
04/02/25 08:35:43,0
04/02/25 08:36:43,0
04/02/25 08:37:43,0
04/02/25 08:38:43,0
04/02/25 08:39:43,0
04/02/25 08:40:43,0
04/02/25 08:41:43,0
04/02/25 08:42:44,0
04/02/25 08:43:44,0
04/02/25 08:44:44,0
04/02/25 08:45:44,0
04/02/25 08:46:44,0
04/02/25 08:47:44,0
04/02/25 08:48:44,0
04/02/25 08:49:44,0
04/02/25 08:50:44,0
04/02/25 08:51:44,0
04/02/25 08:52:44,0
04/02/25 08:53:44,0
04/02/25 08:54:44,0
04/02/25 08:55:44,0
04/02/25 08:56:44,0
04/02/25 08:57:44,0
04/02/25 08:58:44,0
04/02/25 08:59:44,0
04/02/25 09:00:44,0
04/02/25 09:01:44,0
04/02/25 09:02:44,0
04/02/25 09:03:44,0
04/02/25 09:04:44,0
04/02/25 09:05:44,0
04/02/25 09:06:44,0
04/02/25 09:07:44,0
04/02/25 09:08:44,0
04/02/25 09:09:44,0
04/02/25 09:10:44,0
04/02/25 09:11:44,0
04/02/25 09:12:44,0
04/02/25 09:13:44,0
04/02/25 09:14:44,0
04/02/25 09:15:44,0
04/02/25 09:16:44,0
04/02/25 09:17:44,0
04/02/25 09:18:44,0
04/02/25 09:19:44,0
04/02/25 09:20:44,0
04/02/25 09:21:44,0
04/02/25 09:22:44,0
04/02/25 09:23:44,0
04/02/25 09:24:44,0
04/02/25 09:25:44,10
04/02/25 09:26:45,-2
04/02/25 09:27:45,37
04/02/25 09:28:46,-3
04/02/25 09:29:46,-4
04/02/25 09:30:46,4
04/02/25 09:31:46,-12
04/02/25 09:32:46,2
04/02/25 09:33:46,2
04/02/25 09:34:46,12
04/02/25 09:35:46,-1
04/02/25 09:36:46,-1
04/02/25 09:37:46,-3
04/02/25 09:38:46,-13
04/02/25 09:39:46,-23
04/02/25 09:40:46,-7
04/02/25 09:41:46,-7
04/02/25 09:42:46,-20
04/02/25 09:43:46,-7
04/02/25 09:44:46,-1
04/02/25 09:45:46,0
04/02/25 09:46:46,0
04/02/25 09:47:46,0
04/02/25 09:48:46,0
04/02/25 09:49:46,0
04/02/25 09:50:46,0
04/02/25 09:51:46,0
04/02/25 09:52:46,0
04/02/25 09:53:46,0
04/02/25 09:54:46,0
04/02/25 09:55:46,0
04/02/25 09:56:46,0
04/02/25 09:57:46,0
04/02/25 09:58:46,0
04/02/25 09:59:46,0
04/02/25 10:00:46,0
04/02/25 10:01:47,0
04/02/25 10:02:47,0
04/02/25 10:03:47,0
04/02/25 10:04:47,0
04/02/25 10:05:47,0
04/02/25 10:06:47,0
04/02/25 10:07:47,0
04/02/25 10:08:47,0
04/02/25 10:09:47,0
04/02/25 10:10:47,0
04/02/25 10:11:47,0
04/02/25 10:12:47,0
04/02/25 10:13:47,0
04/02/25 10:14:47,0
04/02/25 10:15:47,0
04/02/25 10:16:47,0
04/02/25 10:17:47,0
04/02/25 10:18:47,0
04/02/25 10:19:47,0
04/02/25 10:20:47,0
04/02/25 10:21:47,0
04/02/25 10:22:49,0
04/02/25 10:23:49,0
04/02/25 10:24:49,0
04/02/25 10:25:49,0
04/02/25 10:26:49,0
04/02/25 10:27:50,0
04/02/25 10:28:50,0
04/02/25 10:29:50,0
04/02/25 10:30:50,0
04/02/25 10:31:50,0
04/02/25 10:32:50,0
04/02/25 10:33:50,0
04/02/25 10:34:50,0
04/02/25 10:35:50,0
04/02/25 10:36:50,0
04/02/25 10:37:50,0
04/02/25 10:38:51,0
04/02/25 10:39:51,0
04/02/25 10:40:51,0
04/02/25 10:41:51,0
04/02/25 10:42:51,0
04/02/25 10:43:51,0
04/02/25 10:44:51,0
04/02/25 10:45:51,0
04/02/25 10:46:51,0
04/02/25 10:47:51,0
04/02/25 10:48:51,0
04/02/25 10:49:51,0
04/02/25 10:50:51,0
04/02/25 10:51:51,0
04/02/25 10:52:51,0
04/02/25 10:53:51,0
04/02/25 10:54:52,0
04/02/25 10:55:52,0
04/02/25 10:56:52,0
04/02/25 10:57:52,0
04/02/25 10:58:52,0
04/02/25 10:59:52,0
04/02/25 11:00:52,0
04/02/25 11:01:52,0
04/02/25 11:02:52,0
04/02/25 11:03:52,0
04/02/25 11:04:52,0
04/02/25 11:05:52,0
04/02/25 11:06:52,0
04/02/25 11:07:52,0
04/02/25 11:08:52,0
04/02/25 11:09:52,0
04/02/25 11:10:52,0
04/02/25 11:11:52,0
04/02/25 11:12:52,0
04/02/25 11:13:52,0
04/02/25 11:14:52,0
04/02/25 11:15:52,0
04/02/25 11:16:52,0
04/02/25 11:17:52,0
04/02/25 11:18:53,0
04/02/25 11:19:53,0
04/02/25 11:20:53,0
04/02/25 11:21:53,0
04/02/25 11:22:53,0
04/02/25 11:23:53,0
04/02/25 11:24:53,0
04/02/25 11:25:53,0
04/02/25 11:26:53,0
04/02/25 11:27:53,0
04/02/25 11:28:53,0
04/02/25 11:29:53,0
04/02/25 11:30:53,0
04/02/25 11:31:53,0
04/02/25 11:32:53,0
04/02/25 11:33:53,0
04/02/25 11:34:53,0
04/02/25 11:35:53,0
04/02/25 11:36:53,0
04/02/25 11:37:53,0
04/02/25 11:38:53,0
04/02/25 11:39:54,0
04/02/25 11:40:54,0
04/02/25 11:41:54,0
04/02/25 11:42:54,0
04/02/25 11:43:54,0
04/02/25 11:44:54,0
04/02/25 11:45:54,0
04/02/25 11:46:54,0
04/02/25 11:47:54,0
04/02/25 11:48:54,0
04/02/25 11:49:54,0
04/02/25 11:50:54,0
04/02/25 11:51:55,0
04/02/25 11:52:55,0
04/02/25 11:53:55,0
04/02/25 11:54:55,0
04/02/25 11:55:55,0
04/02/25 11:56:55,0
04/02/25 11:57:55,0
04/02/25 11:58:55,0
04/02/25 11:59:55,0
04/02/25 12:00:55,0
04/02/25 12:01:55,0
04/02/25 12:02:55,0
04/02/25 12:03:55,0
04/02/25 12:04:55,0
04/02/25 12:05:55,0
04/02/25 12:06:55,0
04/02/25 12:07:55,4
04/02/25 12:08:56,-37
04/02/25 12:09:56,0
04/02/25 12:10:56,5
04/02/25 12:11:56,-4
04/02/25 12:12:56,-1
04/02/25 12:13:56,6
04/02/25 12:14:56,13
04/02/25 12:15:56,5
04/02/25 12:16:56,-1
04/02/25 12:17:56,52
04/02/25 12:18:56,-4
04/02/25 12:19:56,-12
04/02/25 12:20:56,0
04/02/25 12:21:56,8
04/02/25 12:22:56,3
04/02/25 12:23:56,0
04/02/25 12:24:56,0
04/02/25 12:25:58,0
04/02/25 12:26:58,0
04/02/25 12:27:58,0
04/02/25 12:28:58,-37
04/02/25 12:29:58,5
04/02/25 12:30:58,0
04/02/25 12:31:58,0
04/02/25 12:32:58,0
04/02/25 12:33:58,0
04/02/25 12:34:58,0
04/02/25 12:35:58,0
04/02/25 12:36:58,0
04/02/25 12:37:58,-2
04/02/25 12:38:58,-7
04/02/25 12:39:58,8
04/02/25 12:40:58,-2
04/02/25 12:41:58,26
04/02/25 12:42:58,28
04/02/25 12:43:58,0
04/02/25 12:44:58,34
04/02/25 12:45:58,0
04/02/25 12:46:58,27
04/02/25 12:47:58,-39
04/02/25 12:48:58,0
04/02/25 12:49:58,0
04/02/25 12:50:58,0
04/02/25 12:51:58,0
04/02/25 12:52:58,0
04/02/25 12:53:58,0
04/02/25 12:54:58,0
04/02/25 12:55:58,0
04/02/25 12:56:58,0
04/02/25 12:57:58,0
04/02/25 12:58:59,0
04/02/25 12:59:59,0
04/02/25 13:00:59,0
04/02/25 13:01:59,0
04/02/25 13:02:59,0
04/02/25 13:03:59,0
04/02/25 13:04:59,0
04/02/25 13:05:59,0
04/02/25 13:06:59,0
04/02/25 13:07:59,0
04/02/25 13:08:59,-13
04/02/25 13:09:59,4
04/02/25 13:10:59,0
04/02/25 13:11:59,-1
04/02/25 13:12:59,-14
04/02/25 13:13:59,0
04/02/25 13:14:59,13
04/02/25 13:15:59,0
04/02/25 13:16:59,-11
04/02/25 13:17:59,-3
04/02/25 13:18:59,0
04/02/25 13:19:59,8
04/02/25 13:20:59,0
04/02/25 13:21:59,-8
04/02/25 13:22:59,-1
04/02/25 13:23:59,2
04/02/25 13:24:59,2
04/02/25 13:25:59,0
04/02/25 13:26:59,0
04/02/25 13:27:59,-3
04/02/25 13:28:59,39
04/02/25 13:30:00,9
04/02/25 13:31:00,0
04/02/25 13:32:00,0
04/02/25 13:33:00,0
04/02/25 13:34:00,0
04/02/25 13:35:00,0
04/02/25 13:36:00,0
04/02/25 13:37:00,0
04/02/25 13:38:00,0
04/02/25 13:39:00,0
04/02/25 13:40:00,0
04/02/25 13:41:00,0
04/02/25 13:42:00,0
04/02/25 14:41:59,-2
04/02/25 14:42:59,-21
04/02/25 14:43:59,40
04/02/25 14:44:59,-38
04/02/25 14:45:59,0
04/02/25 14:46:59,0
04/02/25 14:47:59,-8
04/02/25 14:48:59,3
04/02/25 14:49:59,0
04/02/25 14:50:59,-2
04/02/25 14:51:59,0
04/02/25 14:52:59,3
04/02/25 14:53:59,-14
04/02/25 14:54:59,0
04/02/25 14:55:59,0
04/02/25 14:56:59,0
04/02/25 14:57:59,0
04/02/25 14:58:59,0
04/02/25 14:59:59,0
04/02/25 15:00:59,0
04/02/25 15:01:59,0
04/02/25 15:02:59,0
04/02/25 15:03:59,0
04/02/25 15:04:59,0
04/02/25 15:05:59,0
04/02/25 15:06:59,0
04/02/25 15:07:59,0
04/02/25 15:08:59,0
04/02/25 15:09:59,0
04/02/25 15:10:59,4
04/02/25 15:11:59,0
04/02/25 15:12:59,0
04/02/25 15:13:59,21
04/02/25 15:14:59,33
04/02/25 15:15:59,-29
04/02/25 15:16:59,1
04/02/25 15:17:59,41
04/02/25 15:18:59,13
04/02/25 15:19:59,-17
04/02/25 15:20:59,19
04/02/25 15:21:59,15
04/02/25 15:22:59,-8
04/02/25 15:23:59,-3
04/02/25 15:24:59,0
04/02/25 15:25:59,-5
04/02/25 15:26:59,0
04/02/25 15:27:59,0
04/02/25 15:28:59,29
04/02/25 15:29:59,-6
04/02/25 15:30:59,-8
04/02/25 15:31:59,0
04/02/25 15:32:59,0
04/02/25 15:33:59,3
04/02/25 15:34:59,17
04/02/25 15:35:59,39
04/02/25 15:36:59,0
04/02/25 15:37:59,0
04/02/25 15:38:59,0
04/02/25 15:39:59,-20
04/02/25 15:40:59,1
04/02/25 15:41:59,0
04/02/25 15:42:59,0
04/02/25 15:43:59,0
04/02/25 15:44:59,0
04/02/25 15:45:59,0
04/02/25 15:46:59,0
04/02/25 15:47:59,0
04/02/25 15:48:59,0
04/02/25 15:49:59,0
04/02/25 15:50:59,0
04/02/25 15:51:59,0
04/02/25 15:52:59,0
04/02/25 15:53:59,0
04/02/25 15:54:59,0
04/02/25 15:55:59,0
04/02/25 15:56:59,0
04/02/25 15:57:59,0
04/02/25 15:58:59,0
04/02/25 15:59:59,0
04/02/25 16:00:59,0
04/02/25 16:01:59,0
04/02/25 16:02:59,-4
04/02/25 16:03:59,7
04/02/25 16:04:59,0
04/02/25 16:12:59,0
04/02/25 16:13:59,0
04/02/25 16:14:59,0
04/02/25 16:15:59,0
04/02/25 16:16:59,0
04/02/25 16:17:59,0
04/02/25 16:18:59,0
04/02/25 16:19:59,0
04/02/25 16:20:59,0
04/02/25 16:21:59,0
04/02/25 16:22:59,0
04/02/25 16:23:59,0
04/02/25 16:24:59,0
04/02/25 16:25:59,0
04/02/25 16:26:59,0
04/02/25 16:27:59,0
04/02/25 16:29:00,0
04/02/25 16:30:00,0
04/02/25 16:31:00,0
04/02/25 16:32:00,0
04/02/25 16:33:00,0
04/02/25 16:34:00,0
04/02/25 16:35:00,0
04/02/25 16:36:00,0
04/02/25 16:37:00,0
04/02/25 16:38:00,0
04/02/25 16:39:00,0
04/02/25 16:40:00,0
04/02/25 16:41:00,0
04/02/25 16:42:00,0
04/02/25 16:43:00,0
04/02/25 16:44:00,0
04/02/25 16:45:00,0
04/02/25 16:46:00,0
04/02/25 16:47:00,0
04/02/25 16:48:00,0
04/02/25 16:49:00,0
04/02/25 16:50:00,0
04/02/25 16:51:00,0
04/02/25 16:52:00,0
04/02/25 16:53:00,0
04/02/25 16:54:00,0
04/02/25 16:55:00,0
04/02/25 16:56:00,0
04/02/25 16:57:00,0
04/02/25 16:58:00,0
04/02/25 16:59:00,0
04/02/25 17:00:00,0
04/02/25 17:01:00,0
04/02/25 17:02:00,0
04/02/25 17:03:00,0
04/02/25 17:04:00,0
04/02/25 17:05:00,0
04/02/25 17:06:00,0
04/02/25 17:07:00,0
04/02/25 17:08:00,0
04/02/25 17:09:00,0
04/02/25 17:10:00,0
04/02/25 17:11:00,0
04/02/25 17:12:00,0
04/02/25 17:13:00,0
04/02/25 17:14:00,0
04/02/25 17:15:00,0
04/02/25 17:16:00,0
04/02/25 17:17:00,0
04/02/25 17:18:00,0
04/02/25 17:19:00,0
04/02/25 17:20:00,0
04/02/25 17:21:00,0
04/02/25 17:22:00,0
04/02/25 17:23:00,0
04/02/25 17:24:00,0
04/02/25 17:25:00,0
04/02/25 17:26:00,0
04/02/25 17:27:00,0
04/02/25 17:28:00,0
04/02/25 17:29:00,0
04/02/25 17:30:00,0
04/02/25 17:31:00,0
04/02/25 17:32:00,0
04/02/25 17:33:00,0
04/02/25 17:34:00,0
04/02/25 17:35:00,0
04/02/25 17:36:00,0
04/02/25 17:37:00,0
04/02/25 17:38:00,0
04/02/25 17:39:00,0
04/02/25 17:40:00,0
04/02/25 17:41:00,0
04/02/25 17:42:00,0
04/02/25 17:43:00,0
04/02/25 17:44:00,0
04/02/25 17:45:00,0
04/02/25 17:46:00,0
04/02/25 17:47:00,0
04/02/25 17:48:00,0
04/02/25 17:49:00,0
04/02/25 17:50:00,0
04/02/25 17:51:00,0
04/02/25 17:52:00,0
04/02/25 17:53:00,0
04/02/25 17:54:00,0
04/02/25 17:55:00,0
04/02/25 17:56:00,0
04/02/25 17:57:00,0
04/02/25 17:58:00,0
04/02/25 17:59:00,0
04/02/25 18:00:00,0
04/02/25 18:01:00,0
04/02/25 18:02:00,0
04/02/25 18:03:02,0
04/02/25 18:04:02,0
04/02/25 18:05:02,0
04/02/25 18:06:02,0
04/02/25 18:07:02,0
04/02/25 18:08:02,0
04/02/25 18:09:02,0
04/02/25 18:10:02,0
04/02/25 18:11:02,0
04/02/25 18:12:02,0
04/02/25 18:13:02,0
04/02/25 18:14:02,0
04/02/25 18:15:02,0
04/02/25 18:16:02,0
04/02/25 18:17:02,0
04/02/25 18:18:02,0
04/02/25 18:19:02,0
04/02/25 18:20:02,0
04/02/25 18:21:02,0
04/02/25 18:22:02,0
04/02/25 18:23:02,0
04/02/25 18:24:02,0
04/02/25 18:25:02,0
04/02/25 18:26:02,0
