timestamp,Infrared to Red Signal Ratio
08/10/25 21:22:51,0
08/10/25 21:23:51,0
08/10/25 21:24:51,0
08/10/25 21:25:51,0
08/10/25 21:26:51,0
08/10/25 21:27:51,0
08/10/25 21:28:51,0
08/10/25 21:29:51,0
08/10/25 21:30:51,0
08/10/25 21:31:51,0
08/10/25 21:32:51,0
08/10/25 21:33:51,0
08/10/25 21:34:51,0
08/10/25 21:35:51,0
08/10/25 21:36:51,0
08/10/25 21:37:51,0
08/10/25 21:38:51,0
08/10/25 21:39:51,0
08/10/25 21:40:51,0
08/10/25 21:41:51,0
08/10/25 21:42:51,0
08/10/25 21:43:51,0
08/10/25 21:44:51,0
08/10/25 21:45:51,0
08/10/25 21:46:51,0
08/10/25 21:47:51,0
08/10/25 21:48:51,0
08/10/25 21:49:51,0
08/10/25 21:50:51,0
08/10/25 21:51:51,0
08/10/25 21:52:51,0
08/10/25 21:53:51,0
08/10/25 21:54:51,0
08/10/25 21:55:51,0
08/10/25 21:56:51,0
08/10/25 21:57:51,0
08/10/25 21:58:51,0
08/10/25 22:21:09,0
08/10/25 22:22:09,4
08/10/25 22:23:09,0
08/10/25 22:24:09,0
08/10/25 22:25:09,0
08/10/25 22:26:09,0
08/10/25 22:27:09,0
08/10/25 22:28:09,4
08/10/25 22:29:09,0
08/10/25 22:30:09,0
08/10/25 22:31:09,-5
08/10/25 22:32:09,0
08/10/25 22:33:09,-3
08/10/25 22:34:09,0
08/10/25 22:35:09,-4
08/10/25 22:36:10,0
08/10/25 22:37:10,0
08/10/25 22:38:10,-2
08/10/25 22:39:10,0
08/10/25 22:40:10,0
08/10/25 22:41:10,-3
08/10/25 22:42:10,0
08/10/25 22:43:10,-16
08/10/25 22:44:10,4
08/10/25 22:45:10,20
08/10/25 22:46:10,0
08/10/25 22:47:10,-7
08/10/25 22:48:10,-21
08/10/25 22:49:10,30
08/10/25 22:50:10,-15
08/10/25 22:51:10,4
08/10/25 22:52:10,13
08/10/25 22:53:10,-8
08/10/25 22:54:10,-5
08/10/25 22:55:10,14
08/10/25 22:56:10,4
08/10/25 22:57:10,2
08/10/25 22:58:10,0
08/10/25 22:59:10,1
08/10/25 23:00:10,-25
08/10/25 23:01:10,-15
08/10/25 23:02:10,-23
08/10/25 23:03:10,-15
08/10/25 23:04:10,0
08/10/25 23:05:10,4
08/10/25 23:06:10,-8
08/10/25 23:07:10,-7
08/10/25 23:08:10,4
08/10/25 23:09:10,3
08/10/25 23:10:10,0
08/10/25 23:11:10,0
08/10/25 23:12:10,0
08/10/25 23:13:10,0
08/10/25 23:14:10,0
08/10/25 23:15:10,0
08/10/25 23:16:10,0
08/10/25 23:17:10,0
08/10/25 23:18:10,0
08/10/25 23:19:10,0
08/10/25 23:20:10,0
08/10/25 23:21:10,0
08/10/25 23:22:10,0
08/10/25 23:23:10,0
08/10/25 23:24:10,0
08/10/25 23:25:10,0
08/10/25 23:26:10,0
08/10/25 23:27:10,0
08/10/25 23:28:10,0
08/10/25 23:29:10,0
08/10/25 23:30:10,0
08/10/25 23:31:10,0
08/10/25 23:32:10,0
08/10/25 23:33:10,0
08/10/25 23:34:10,0
08/10/25 23:35:10,0
08/10/25 23:36:10,0
08/10/25 23:37:10,0
08/10/25 23:38:10,0
08/10/25 23:39:10,0
08/10/25 23:40:10,0
08/10/25 23:41:10,0
08/10/25 23:42:10,0
08/10/25 23:43:10,0
08/10/25 23:44:10,0
08/10/25 23:45:10,0
08/10/25 23:46:10,0
08/10/25 23:47:10,0
08/10/25 23:48:10,0
08/10/25 23:49:10,0
08/10/25 23:50:10,0
08/10/25 23:51:10,0
08/10/25 23:52:10,0
08/10/25 23:53:10,0
08/10/25 23:54:10,0
08/10/25 23:55:10,0
08/10/25 23:56:10,0
08/10/25 23:57:10,0
08/10/25 23:58:10,0
08/10/25 23:59:10,0
