timestamp,Infrared to Red Signal Ratio
08/15/25 01:39:12,0
08/15/25 01:40:12,0
08/15/25 01:41:12,0
08/15/25 01:42:12,0
08/15/25 01:43:12,0
08/15/25 01:44:12,0
08/15/25 01:45:12,0
08/15/25 01:46:12,0
08/15/25 01:47:12,0
08/15/25 01:48:12,0
08/15/25 01:49:12,0
08/15/25 01:50:12,0
08/15/25 01:51:12,0
08/15/25 01:52:12,0
08/15/25 01:53:12,0
08/15/25 01:54:12,0
08/15/25 01:55:12,0
08/15/25 01:56:12,0
08/15/25 01:57:12,0
08/15/25 01:58:12,0
08/15/25 01:59:12,0
08/15/25 02:00:12,0
08/15/25 02:01:12,0
08/15/25 02:02:12,0
08/15/25 02:03:12,0
08/15/25 02:04:12,0
08/15/25 02:05:12,0
08/15/25 02:06:12,0
08/15/25 02:07:12,0
08/15/25 02:08:12,0
08/15/25 02:09:12,0
08/15/25 02:10:12,0
08/15/25 02:11:12,0
08/15/25 02:12:12,0
08/15/25 02:13:12,0
08/15/25 02:14:12,0
08/15/25 02:15:12,0
08/15/25 02:16:12,0
08/15/25 02:17:12,0
08/15/25 02:18:12,0
08/15/25 02:19:12,0
08/15/25 02:20:12,0
08/15/25 02:21:12,0
08/15/25 02:22:12,0
08/15/25 02:23:12,0
08/15/25 02:24:12,0
08/15/25 02:25:12,0
08/15/25 02:26:12,0
08/15/25 02:27:12,0
08/15/25 02:28:12,0
08/15/25 02:29:12,0
08/15/25 02:30:12,0
08/15/25 02:31:12,0
08/15/25 02:32:12,0
08/15/25 02:33:12,0
08/15/25 02:34:12,0
08/15/25 02:35:12,0
08/15/25 02:36:12,0
08/15/25 02:37:12,0
08/15/25 02:38:12,0
08/15/25 02:39:12,0
08/15/25 02:40:12,0
08/15/25 02:41:12,0
08/15/25 02:42:12,0
08/15/25 02:43:12,0
08/15/25 02:44:12,0
08/15/25 02:45:12,0
08/15/25 02:46:12,0
08/15/25 02:47:12,0
08/15/25 02:48:12,0
08/15/25 02:49:12,0
08/15/25 02:50:12,0
08/15/25 02:51:12,0
08/15/25 02:52:12,0
08/15/25 02:53:12,0
08/15/25 02:54:12,0
08/15/25 02:55:12,0
08/15/25 02:56:12,0
08/15/25 02:57:12,0
08/15/25 02:58:12,0
08/15/25 02:59:12,0
08/15/25 03:00:12,0
08/15/25 03:01:12,0
08/15/25 03:02:12,0
08/15/25 03:03:12,0
08/15/25 03:04:12,0
08/15/25 03:05:12,0
08/15/25 03:06:12,0
08/15/25 03:07:12,0
08/15/25 03:08:12,0
08/15/25 03:09:12,0
08/15/25 03:10:12,0
08/15/25 03:11:12,0
08/15/25 03:12:12,0
08/15/25 03:13:12,0
08/15/25 03:14:12,0
08/15/25 03:15:12,0
08/15/25 03:16:12,0
08/15/25 03:17:12,0
08/15/25 03:18:12,0
08/15/25 03:19:12,0
08/15/25 03:20:12,0
08/15/25 03:21:12,0
08/15/25 03:22:12,0
08/15/25 03:23:12,0
08/15/25 03:24:12,0
08/15/25 03:25:12,0
08/15/25 03:26:12,0
08/15/25 03:27:12,0
08/15/25 03:28:12,0
08/15/25 03:29:12,0
08/15/25 03:30:12,0
08/15/25 03:31:12,0
08/15/25 03:32:12,0
08/15/25 03:33:12,0
08/15/25 03:34:12,0
08/15/25 03:35:12,0
08/15/25 03:36:12,0
08/15/25 03:37:12,0
08/15/25 03:38:12,0
08/15/25 03:39:12,0
08/15/25 03:40:12,0
08/15/25 03:41:12,0
08/15/25 03:42:12,0
08/15/25 03:43:12,0
08/15/25 03:44:12,0
08/15/25 03:45:12,0
08/15/25 03:46:12,0
08/15/25 03:47:12,0
08/15/25 03:48:12,0
08/15/25 03:49:12,0
08/15/25 03:50:12,0
08/15/25 03:51:12,0
08/15/25 03:52:12,0
08/15/25 03:53:12,0
08/15/25 03:54:12,0
08/15/25 03:55:12,0
08/15/25 03:56:12,0
08/15/25 03:57:12,0
08/15/25 03:58:12,0
08/15/25 03:59:12,0
08/15/25 04:00:12,0
08/15/25 04:01:12,0
08/15/25 04:02:12,0
08/15/25 04:03:12,0
08/15/25 04:04:12,0
08/15/25 04:05:12,0
08/15/25 04:06:12,0
08/15/25 04:07:12,0
08/15/25 04:08:12,0
08/15/25 04:09:12,0
08/15/25 04:10:12,0
08/15/25 04:11:12,0
08/15/25 04:12:12,0
08/15/25 04:13:12,0
08/15/25 04:14:12,0
08/15/25 04:15:12,0
08/15/25 04:16:12,0
08/15/25 04:17:12,0
08/15/25 04:18:12,0
08/15/25 04:19:12,0
08/15/25 04:20:12,0
08/15/25 04:21:12,0
08/15/25 04:22:12,0
08/15/25 04:23:12,0
08/15/25 04:24:12,0
08/15/25 04:25:12,0
08/15/25 04:26:12,0
08/15/25 04:27:12,0
08/15/25 04:28:12,0
08/15/25 04:29:12,0
08/15/25 04:30:12,0
08/15/25 04:31:12,0
08/15/25 04:32:12,0
08/15/25 04:33:12,0
08/15/25 04:34:12,0
08/15/25 08:31:07,0
08/15/25 08:32:07,0
08/15/25 08:33:07,0
08/15/25 08:34:07,0
08/15/25 08:35:07,0
08/15/25 08:36:07,0
08/15/25 08:37:07,0
08/15/25 08:38:07,0
08/15/25 08:39:07,0
08/15/25 08:40:07,0
08/15/25 08:41:07,0
08/15/25 08:42:07,0
08/15/25 08:43:07,0
08/15/25 08:44:07,0
08/15/25 08:45:07,0
08/15/25 08:46:07,0
08/15/25 08:47:07,0
08/15/25 08:48:07,0
08/15/25 08:49:07,0
08/15/25 08:50:07,0
08/15/25 08:51:07,0
08/15/25 08:52:07,0
08/15/25 08:53:07,0
08/15/25 08:54:07,0
08/15/25 08:55:07,0
08/15/25 08:56:07,0
08/15/25 08:57:07,0
08/15/25 08:58:07,0
08/15/25 08:59:07,0
08/15/25 09:00:07,0
08/15/25 09:01:07,0
08/15/25 09:02:07,0
08/15/25 09:03:07,0
08/15/25 09:04:07,0
08/15/25 09:05:07,0
08/15/25 09:06:07,0
08/15/25 09:07:07,0
08/15/25 09:08:07,0
08/15/25 09:09:07,0
08/15/25 09:10:07,0
08/15/25 09:11:07,0
08/15/25 09:12:07,0
08/15/25 09:13:07,0
08/15/25 09:14:07,0
08/15/25 09:15:07,0
08/15/25 09:16:07,0
08/15/25 09:17:07,0
08/15/25 09:18:07,0
08/15/25 09:19:07,0
08/15/25 09:20:07,0
08/15/25 09:21:07,0
08/15/25 09:22:07,0
08/15/25 09:23:07,0
08/15/25 09:24:07,0
08/15/25 09:25:07,0
08/15/25 09:26:07,0
08/15/25 09:27:07,0
08/15/25 09:28:07,0
08/15/25 09:29:09,0
08/15/25 09:30:09,0
08/15/25 09:31:09,0
08/15/25 09:32:09,0
08/15/25 09:33:09,0
08/15/25 09:34:09,0
08/15/25 09:35:09,0
08/15/25 09:36:09,0
08/15/25 09:37:09,0
08/15/25 09:38:09,0
08/15/25 09:39:09,0
08/15/25 09:40:09,0
08/15/25 09:41:09,0
08/15/25 09:42:09,0
08/15/25 09:43:09,0
08/15/25 09:44:09,0
08/15/25 09:45:09,0
08/15/25 09:46:09,0
08/15/25 09:47:09,0
08/15/25 09:48:09,0
08/15/25 09:49:09,0
08/15/25 09:50:09,0
08/15/25 09:51:09,0
08/15/25 09:52:09,0
08/15/25 09:53:09,0
08/15/25 09:54:09,0
08/15/25 09:55:09,0
08/15/25 09:56:09,0
08/15/25 09:57:09,0
08/15/25 09:58:09,0
08/15/25 09:59:09,0
08/15/25 10:00:09,0
08/15/25 10:01:09,0
08/15/25 10:02:09,0
08/15/25 10:03:09,0
08/15/25 10:04:09,0
08/15/25 10:05:09,0
08/15/25 10:06:09,0
08/15/25 10:07:09,0
08/15/25 10:08:09,0
08/15/25 10:09:09,0
08/15/25 10:10:09,0
08/15/25 10:11:09,0
08/15/25 10:12:09,0
08/15/25 10:13:09,0
08/15/25 10:14:09,0
08/15/25 10:15:09,0
08/15/25 10:16:09,0
08/15/25 10:17:09,0
08/15/25 10:18:09,0
08/15/25 10:19:09,0
08/15/25 10:20:09,0
08/15/25 10:21:09,0
08/15/25 10:22:09,0
08/15/25 10:23:09,0
08/15/25 10:24:09,0
08/15/25 10:25:09,0
08/15/25 10:26:09,0
08/15/25 10:27:09,0
08/15/25 10:28:09,0
08/15/25 10:29:09,0
08/15/25 10:30:09,0
08/15/25 10:31:09,0
08/15/25 10:32:09,0
08/15/25 10:33:09,0
08/15/25 10:34:09,0
08/15/25 10:35:09,0
08/15/25 10:36:09,0
08/15/25 10:37:10,0
08/15/25 10:38:10,0
08/15/25 10:39:10,0
08/15/25 10:40:10,0
08/15/25 10:41:10,0
08/15/25 10:42:10,0
08/15/25 10:43:10,0
08/15/25 10:44:10,0
08/15/25 10:45:10,0
08/15/25 10:46:10,0
08/15/25 10:47:10,0
08/15/25 10:48:10,0
08/15/25 10:49:10,0
08/15/25 10:50:10,0
08/15/25 10:51:10,0
08/15/25 10:52:10,0
08/15/25 10:53:10,0
08/15/25 10:54:10,0
08/15/25 10:55:10,0
08/15/25 10:56:10,0
08/15/25 10:57:10,0
08/15/25 10:58:10,0
08/15/25 10:59:10,0
08/15/25 11:00:10,0
08/15/25 11:01:10,0
08/15/25 11:02:10,0
08/15/25 11:03:10,0
08/15/25 11:04:10,0
08/15/25 11:05:10,0
08/15/25 11:06:10,0
08/15/25 11:07:10,0
08/15/25 11:08:10,0
08/15/25 11:09:10,0
08/15/25 11:10:10,0
08/15/25 11:11:10,0
08/15/25 11:12:10,0
08/15/25 11:13:10,0
08/15/25 11:14:10,0
08/15/25 11:15:10,0
08/15/25 11:16:10,0
08/15/25 11:17:10,0
08/15/25 11:18:10,0
08/15/25 11:19:10,0
08/15/25 11:20:10,0
08/15/25 11:21:10,0
08/15/25 11:22:10,0
08/15/25 11:23:10,0
08/15/25 11:24:10,0
08/15/25 11:25:10,0
08/15/25 11:26:10,0
08/15/25 11:27:10,0
08/15/25 11:28:10,0
08/15/25 11:29:10,0
08/15/25 11:30:10,0
08/15/25 11:31:10,0
08/15/25 11:32:10,0
08/15/25 11:33:10,0
08/15/25 11:34:10,0
08/15/25 11:35:10,0
08/15/25 11:36:10,0
08/15/25 11:37:10,0
08/15/25 11:38:10,0
08/15/25 11:39:10,0
08/15/25 11:40:10,0
08/15/25 11:41:10,0
08/15/25 11:42:10,0
08/15/25 11:43:10,0
08/15/25 11:44:10,0
08/15/25 11:45:10,0
08/15/25 11:46:10,0
08/15/25 11:47:10,0
08/15/25 11:48:10,0
08/15/25 11:49:12,0
08/15/25 11:50:12,0
08/15/25 11:51:12,0
08/15/25 11:52:12,0
08/15/25 11:53:12,0
08/15/25 11:54:12,0
08/15/25 11:55:12,0
08/15/25 11:56:12,0
08/15/25 11:57:12,0
08/15/25 11:58:12,0
08/15/25 11:59:12,0
08/15/25 12:00:12,0
08/15/25 12:01:12,0
08/15/25 12:02:12,0
08/15/25 12:03:12,0
08/15/25 12:04:12,0
08/15/25 12:05:12,0
08/15/25 12:06:12,0
08/15/25 12:07:12,0
08/15/25 12:08:12,0
08/15/25 12:09:12,0
08/15/25 12:10:12,0
08/15/25 12:11:12,0
08/15/25 12:12:12,0
08/15/25 12:13:12,0
08/15/25 12:14:12,0
08/15/25 12:15:12,0
08/15/25 12:16:12,0
08/15/25 12:17:12,0
08/15/25 12:18:12,0
08/15/25 12:19:12,0
08/15/25 12:20:12,0
08/15/25 12:21:12,0
08/15/25 12:22:12,0
08/15/25 12:23:12,0
08/15/25 12:24:12,0
08/15/25 12:25:12,0
08/15/25 12:26:12,0
08/15/25 12:27:12,0
08/15/25 12:28:12,0
08/15/25 12:29:12,0
08/15/25 12:30:12,0
08/15/25 12:31:12,0
08/15/25 12:32:12,0
08/15/25 12:33:12,0
08/15/25 12:34:12,0
08/15/25 12:35:12,0
08/15/25 12:36:12,0
08/15/25 12:37:12,0
08/15/25 12:38:12,0
08/15/25 12:39:12,0
08/15/25 12:40:12,0
08/15/25 12:41:12,0
08/15/25 12:42:12,0
08/15/25 12:43:12,0
08/15/25 12:44:12,0
08/15/25 12:45:12,0
08/15/25 12:46:12,0
08/15/25 12:47:12,0
08/15/25 12:48:12,0
08/15/25 12:49:12,0
08/15/25 12:50:12,0
08/15/25 12:51:12,0
08/15/25 12:52:12,0
08/15/25 12:53:12,0
08/15/25 12:54:12,0
08/15/25 12:55:12,0
08/15/25 12:56:12,0
08/15/25 12:57:12,0
08/15/25 12:58:12,0
08/15/25 12:59:12,0
08/15/25 13:00:12,0
08/15/25 13:01:12,0
08/15/25 13:02:12,0
08/15/25 13:03:12,0
08/15/25 13:04:12,0
08/15/25 13:05:12,0
08/15/25 13:06:12,0
08/15/25 13:07:12,0
08/15/25 13:08:12,0
08/15/25 13:09:12,0
08/15/25 13:10:12,0
08/15/25 13:11:12,0
08/15/25 13:49:21,0
08/15/25 13:50:21,0
08/15/25 13:51:21,0
08/15/25 13:52:21,0
08/15/25 13:53:21,0
08/15/25 13:54:21,0
08/15/25 13:55:21,0
08/15/25 13:56:21,0
08/15/25 13:57:21,0
08/15/25 13:58:21,0
08/15/25 13:59:21,0
08/15/25 14:00:21,0
08/15/25 14:01:21,0
08/15/25 14:02:21,0
08/15/25 14:03:21,0
08/15/25 14:04:21,0
08/15/25 14:05:21,0
08/15/25 14:06:21,0
08/15/25 14:07:21,0
08/15/25 14:08:21,0
08/15/25 14:09:21,0
08/15/25 14:10:21,0
08/15/25 14:11:21,0
08/15/25 14:12:21,0
08/15/25 14:13:21,0
08/15/25 14:14:21,0
08/15/25 14:15:21,0
08/15/25 14:16:21,0
08/15/25 14:17:21,0
08/15/25 14:18:21,0
08/15/25 14:19:21,0
08/15/25 14:20:21,0
08/15/25 14:21:21,0
08/15/25 14:22:21,0
08/15/25 14:23:21,0
08/15/25 14:24:21,0
08/15/25 14:25:21,0
08/15/25 14:26:21,0
08/15/25 14:27:21,0
08/15/25 14:28:21,0
08/15/25 14:29:21,0
08/15/25 14:30:21,0
08/15/25 14:31:21,0
08/15/25 14:32:21,0
08/15/25 14:33:21,0
08/15/25 14:34:21,0
08/15/25 14:35:21,0
08/15/25 14:36:21,0
08/15/25 14:37:21,0
08/15/25 14:38:21,0
08/15/25 14:39:21,0
08/15/25 14:40:21,0
08/15/25 14:41:21,0
08/15/25 14:42:21,3
08/15/25 14:43:21,0
08/15/25 14:44:21,0
08/15/25 14:45:21,0
08/15/25 14:46:21,-8
08/15/25 14:47:21,28
08/15/25 14:48:21,17
08/15/25 14:49:21,-4
08/15/25 14:50:21,11
08/15/25 14:51:21,-2
08/15/25 14:52:21,-3
08/15/25 14:53:21,0
08/15/25 14:54:21,-14
08/15/25 14:55:21,-27
08/15/25 14:56:21,0
08/15/25 14:57:21,0
08/15/25 14:58:21,0
08/15/25 14:59:21,0
08/15/25 15:00:21,0
08/15/25 15:01:21,0
08/15/25 15:02:21,0
08/15/25 15:03:21,0
08/15/25 15:04:21,0
08/15/25 15:05:21,0
08/15/25 15:06:21,0
08/15/25 15:07:21,0
08/15/25 15:08:21,0
08/15/25 15:09:21,0
08/15/25 15:10:21,0
08/15/25 15:11:21,0
08/15/25 15:12:21,0
08/15/25 15:13:21,0
08/15/25 15:14:21,0
08/15/25 15:15:21,0
08/15/25 15:16:21,0
08/15/25 15:17:21,0
08/15/25 15:18:21,0
08/15/25 15:19:21,0
08/15/25 15:20:21,0
08/15/25 15:21:21,0
08/15/25 15:22:21,0
08/15/25 15:23:21,0
08/15/25 15:24:21,0
08/15/25 15:25:21,0
08/15/25 15:26:21,0
08/15/25 15:27:21,0
08/15/25 15:28:21,0
08/15/25 15:29:21,0
08/15/25 15:30:21,0
08/15/25 15:31:21,0
08/15/25 15:32:21,0
08/15/25 15:33:21,0
08/15/25 15:34:21,0
08/15/25 15:35:21,0
08/15/25 15:36:21,0
08/15/25 15:37:21,0
08/15/25 15:38:21,0
08/15/25 15:39:21,0
08/15/25 15:40:21,0
08/15/25 15:41:21,0
08/15/25 15:42:21,0
08/15/25 15:43:21,0
08/15/25 15:44:21,0
08/15/25 15:45:21,0
08/15/25 15:46:21,0
08/15/25 15:47:21,0
08/15/25 15:48:21,0
08/15/25 15:49:21,0
08/15/25 15:50:21,0
08/15/25 15:51:21,0
08/15/25 15:52:23,0
08/15/25 15:53:23,0
08/15/25 15:54:23,0
08/15/25 15:55:25,0
08/15/25 15:56:25,0
08/15/25 15:57:25,0
08/15/25 15:58:25,0
08/15/25 15:59:25,0
08/15/25 16:00:27,-5
08/15/25 16:01:27,0
08/15/25 16:02:27,0
08/15/25 16:03:27,-11
08/15/25 16:04:27,-8
08/15/25 16:05:27,0
08/15/25 16:06:27,0
08/15/25 16:07:27,-8
08/15/25 16:08:27,-8
08/15/25 16:09:27,19
08/15/25 16:10:27,8
08/15/25 16:11:27,-9
08/15/25 16:12:27,-4
08/15/25 16:13:27,23
08/15/25 16:14:27,0
08/15/25 16:15:27,0
08/15/25 16:16:27,0
08/15/25 16:17:27,0
08/15/25 16:18:27,0
08/15/25 16:25:29,0
08/15/25 16:26:29,3
08/15/25 16:27:29,-42
08/15/25 16:28:29,0
08/15/25 16:29:29,-13
08/15/25 16:30:29,0
08/15/25 16:31:29,0
08/15/25 16:32:29,0
08/15/25 16:33:29,0
08/15/25 16:34:29,0
08/15/25 16:35:29,-21
08/15/25 16:36:29,0
08/15/25 16:37:29,0
08/15/25 16:38:29,0
08/15/25 16:39:29,4
08/15/25 16:40:29,-43
08/15/25 16:41:29,0
08/15/25 16:42:29,0
08/15/25 16:43:29,0
08/15/25 16:44:29,0
08/15/25 16:45:29,23
08/15/25 16:46:29,-9
08/15/25 16:47:29,4
08/15/25 16:48:29,1
08/15/25 16:49:29,4
08/15/25 16:50:29,0
08/15/25 16:51:29,0
08/15/25 16:52:29,-18
08/15/25 16:53:29,-18
08/15/25 16:54:29,-8
08/15/25 16:55:29,-1
08/15/25 16:56:29,0
08/15/25 16:57:29,-8
08/15/25 16:58:29,20
08/15/25 16:59:29,0
08/15/25 17:00:29,0
08/15/25 17:01:29,0
08/15/25 17:02:29,0
08/15/25 17:03:29,0
08/15/25 17:04:29,0
08/15/25 17:05:29,-3
08/15/25 17:06:29,-6
08/15/25 17:07:29,0
08/15/25 17:08:29,3
08/15/25 17:09:29,0
08/15/25 17:10:29,0
08/15/25 17:11:29,0
08/15/25 17:12:29,6
08/15/25 17:13:29,10
08/15/25 17:14:29,-4
08/15/25 17:15:29,0
08/15/25 17:16:29,0
08/15/25 17:17:29,0
08/15/25 17:18:29,0
08/15/25 17:19:29,0
08/15/25 17:20:29,0
08/15/25 17:21:29,0
08/15/25 17:22:29,0
08/15/25 17:23:29,0
08/15/25 17:24:29,0
08/15/25 17:25:29,8
08/15/25 17:26:29,0
08/15/25 17:27:29,0
08/15/25 17:28:29,0
08/15/25 17:29:29,25
08/15/25 17:30:29,0
08/15/25 17:31:29,3
08/15/25 17:32:29,0
08/15/25 17:33:29,1
08/15/25 17:34:29,-4
08/15/25 17:35:29,0
08/15/25 17:36:29,0
08/15/25 17:37:29,0
08/15/25 17:38:29,6
08/15/25 17:39:29,-6
08/15/25 17:40:29,0
08/15/25 17:41:29,0
08/15/25 17:42:29,0
08/15/25 17:43:29,0
08/15/25 17:44:29,0
08/15/25 17:45:29,0
08/15/25 17:46:29,-37
08/15/25 17:47:29,10
08/15/25 17:48:29,-8
08/15/25 17:49:29,0
08/15/25 17:50:29,0
08/15/25 17:51:29,0
08/15/25 17:52:29,-23
08/15/25 17:53:29,-1
08/15/25 17:54:29,2
08/15/25 17:55:29,5
08/15/25 17:56:29,-6
08/15/25 17:57:29,0
08/15/25 17:58:29,0
08/15/25 17:59:29,-1
08/15/25 18:00:29,22
08/15/25 18:01:29,0
08/15/25 18:02:29,0
08/15/25 18:03:29,0
08/15/25 18:04:29,0
08/15/25 18:05:29,0
08/15/25 18:06:29,0
08/15/25 18:07:29,0
08/15/25 18:08:29,0
08/15/25 18:09:29,0
08/15/25 18:10:29,0
08/15/25 18:11:29,-4
08/15/25 18:12:29,35
08/15/25 18:13:29,-4
08/15/25 18:14:29,4
08/15/25 18:15:29,-10
08/15/25 18:16:29,0
08/15/25 18:17:29,6
08/15/25 18:18:29,-7
08/15/25 18:19:29,0
08/15/25 18:20:29,0
08/15/25 18:21:29,0
08/15/25 18:22:29,-13
08/15/25 18:23:29,-10
08/15/25 18:24:29,0
08/15/25 18:25:29,0
08/15/25 18:26:29,0
08/15/25 18:27:29,16
08/15/25 18:28:29,4
08/15/25 18:29:29,17
08/15/25 18:30:29,13
08/15/25 18:31:29,0
08/15/25 18:32:29,-13
08/15/25 18:33:29,18
08/15/25 18:34:29,-9
08/15/25 18:35:29,0
08/15/25 18:36:29,0
08/15/25 18:37:29,-4
08/15/25 18:38:29,-4
08/15/25 18:39:29,0
08/15/25 18:40:29,0
08/15/25 18:41:29,-8
08/15/25 18:42:29,0
08/15/25 18:43:29,-4
08/15/25 18:44:29,0
08/15/25 18:45:29,0
08/15/25 18:46:29,0
08/15/25 18:47:29,8
08/15/25 18:48:29,0
08/15/25 18:49:29,3
08/15/25 18:50:29,0
08/15/25 18:51:29,-5
08/15/25 18:52:29,0
08/15/25 18:53:29,-5
08/15/25 18:54:29,0
08/15/25 18:55:29,0
08/15/25 18:56:29,2
08/15/25 18:57:29,0
08/15/25 18:58:29,-12
08/15/25 18:59:29,0
08/15/25 19:00:29,-2
08/15/25 19:01:29,4
08/15/25 19:02:29,0
08/15/25 19:03:29,0
08/15/25 19:04:29,4
08/15/25 19:05:29,0
08/15/25 19:06:29,0
08/15/25 19:07:29,-10
08/15/25 19:08:29,1
08/15/25 19:09:29,13
08/15/25 19:10:29,1
08/15/25 19:11:29,0
08/15/25 19:12:29,-3
08/15/25 19:13:29,0
08/15/25 19:14:29,-2
08/15/25 19:15:29,0
08/15/25 19:16:29,0
08/15/25 19:17:29,-30
08/15/25 19:18:29,12
08/15/25 19:19:29,-27
08/15/25 19:20:29,1
08/15/25 19:21:29,10
08/15/25 19:22:29,-1
08/15/25 19:23:29,2
08/15/25 19:24:29,3
08/15/25 19:25:29,-24
08/15/25 19:26:29,3
08/15/25 19:27:29,31
08/15/25 19:28:29,0
08/15/25 19:29:29,0
08/15/25 19:30:29,-2
08/15/25 19:31:29,0
08/15/25 19:32:29,0
08/15/25 19:33:29,-3
08/15/25 19:34:29,0
08/15/25 19:35:29,0
08/15/25 19:36:29,-2
08/15/25 19:37:29,5
08/15/25 19:38:29,0
08/15/25 19:39:29,-4
08/15/25 19:40:29,0
08/15/25 19:41:29,0
08/15/25 19:42:29,0
08/15/25 19:43:29,0
08/15/25 19:44:29,-11
08/15/25 19:45:29,0
08/15/25 19:46:29,-3
08/15/25 19:47:29,-9
08/15/25 19:48:29,-1
08/15/25 19:49:29,0
08/15/25 19:50:29,0
08/15/25 19:51:29,5
08/15/25 19:52:29,0
08/15/25 19:53:29,9
08/15/25 19:54:29,-28
08/15/25 19:55:29,6
08/15/25 19:56:29,0
08/15/25 19:57:29,-18
08/15/25 19:58:29,0
08/15/25 19:59:29,-1
08/15/25 20:00:29,7
08/15/25 20:01:29,0
08/15/25 20:02:29,0
08/15/25 20:03:29,0
08/15/25 20:04:29,0
08/15/25 20:05:29,18
08/15/25 20:06:29,29
08/15/25 20:07:29,8
08/15/25 20:08:29,0
08/15/25 20:09:29,17
08/15/25 20:10:29,3
08/15/25 20:11:29,0
08/15/25 20:12:29,2
08/15/25 20:13:29,-4
08/15/25 20:14:29,-1
08/15/25 20:15:29,0
08/15/25 20:16:29,-4
08/15/25 20:17:29,0
08/15/25 20:18:29,0
08/15/25 20:19:29,8
08/15/25 20:20:29,0
08/15/25 20:21:29,0
08/15/25 20:22:29,0
08/15/25 20:23:29,0
08/15/25 20:24:29,0
08/15/25 20:25:29,0
08/15/25 20:26:29,0
08/15/25 20:27:29,0
08/15/25 20:28:29,0
08/15/25 20:29:29,0
08/15/25 20:30:29,0
08/15/25 20:31:29,0
08/15/25 20:32:29,0
08/15/25 20:33:29,0
08/15/25 20:34:29,0
08/15/25 20:35:29,0
08/15/25 20:36:29,-20
08/15/25 20:37:29,0
08/15/25 20:38:29,0
08/15/25 20:39:29,0
08/15/25 20:40:29,0
08/15/25 20:41:29,0
08/15/25 20:42:29,0
08/15/25 20:43:29,0
08/15/25 20:44:29,0
08/15/25 20:45:29,0
08/15/25 20:46:29,0
08/15/25 20:47:29,0
08/15/25 20:48:29,0
08/15/25 20:49:29,0
08/15/25 20:50:29,0
08/15/25 20:51:29,0
08/15/25 20:52:29,0
08/15/25 20:53:29,0
08/15/25 20:54:29,0
08/15/25 20:55:29,0
08/15/25 20:56:29,0
08/15/25 20:57:29,0
08/15/25 20:58:29,-36
08/15/25 20:59:29,0
08/15/25 21:00:29,0
08/15/25 21:01:29,0
08/15/25 21:02:29,0
08/15/25 21:03:29,0
08/15/25 21:04:29,0
08/15/25 21:05:29,0
08/15/25 21:06:29,0
08/15/25 21:07:29,0
08/15/25 21:08:29,0
08/15/25 21:09:29,0
08/15/25 21:10:29,0
08/15/25 21:11:29,0
08/15/25 21:12:29,0
08/15/25 21:13:29,0
08/15/25 21:14:29,0
08/15/25 21:15:29,0
08/15/25 21:16:29,0
08/15/25 21:17:29,0
08/15/25 21:18:29,0
08/15/25 21:19:29,0
08/15/25 21:20:29,0
08/15/25 21:21:29,0
08/15/25 21:22:29,0
08/15/25 21:23:29,0
