timestamp,Infrared to Red Signal Ratio
03/27/25 13:29:34,-6
03/27/25 13:30:34,19
03/27/25 13:31:34,0
03/27/25 13:32:34,-6
03/27/25 13:33:34,1
03/27/25 13:34:34,-82
03/27/25 13:35:34,-22
03/27/25 13:36:34,0
03/27/25 13:37:34,-18
03/27/25 13:38:34,0
03/27/25 13:39:34,34
03/27/25 13:40:34,-14
03/27/25 13:41:34,5
03/27/25 13:42:34,-1
03/27/25 13:43:34,4
03/27/25 13:44:34,-2
03/27/25 13:45:34,-30
03/27/25 13:46:34,-8
03/27/25 13:47:34,-8
03/27/25 13:48:34,13
03/27/25 13:49:34,-2
03/27/25 13:50:34,0
03/27/25 13:51:34,0
03/27/25 13:52:34,-2
03/27/25 13:53:34,24
03/27/25 13:54:34,0
03/27/25 13:55:34,-21
03/27/25 13:56:34,0
03/27/25 13:57:34,0
03/27/25 13:58:34,-10
03/27/25 13:59:34,-1
03/27/25 14:00:34,10
03/27/25 14:01:34,8
03/27/25 14:02:34,-17
03/27/25 14:03:34,11
03/27/25 14:04:34,21
03/27/25 14:05:35,0
03/27/25 14:06:35,-6
03/27/25 14:07:35,-42
03/27/25 14:08:35,-57
03/27/25 14:09:35,-55
03/27/25 14:10:35,-5
03/27/25 14:11:35,2
03/27/25 14:12:35,3
03/27/25 14:13:35,1
03/27/25 14:14:35,0
03/27/25 14:15:35,-1
03/27/25 14:16:35,-3
03/27/25 14:17:35,8
03/27/25 14:18:35,6
03/27/25 14:19:35,-21
03/27/25 14:20:35,56
03/27/25 14:21:35,2
03/27/25 14:22:35,0
03/27/25 14:23:35,-33
03/27/25 14:24:35,-66
03/27/25 14:25:35,0
03/27/25 14:26:35,28
03/27/25 14:27:35,3
03/27/25 14:28:35,0
03/27/25 14:29:35,13
03/27/25 14:30:35,0
03/27/25 14:31:35,-7
03/27/25 14:32:35,5
03/27/25 14:33:35,1
03/27/25 14:34:35,-2
03/27/25 14:35:35,39
03/27/25 14:36:35,-1
03/27/25 14:37:35,-6
03/27/25 14:38:35,0
03/27/25 14:39:35,-11
03/27/25 14:40:35,14
03/27/25 14:41:35,14
03/27/25 14:42:35,21
03/27/25 14:43:35,-4
03/27/25 14:44:35,0
03/27/25 14:45:35,11
03/27/25 14:46:35,0
03/27/25 14:47:35,0
03/27/25 14:48:35,-4
03/27/25 14:49:35,-8
03/27/25 14:50:35,58
03/27/25 14:51:35,10
03/27/25 14:52:35,0
03/27/25 14:53:35,-1
03/27/25 14:54:35,-22
03/27/25 14:55:35,39
03/27/25 14:56:35,-7
03/27/25 14:57:35,6
03/27/25 14:58:35,-2
03/27/25 14:59:35,3
03/27/25 15:00:35,0
03/27/25 15:01:35,-3
03/27/25 15:02:35,3
03/27/25 15:03:35,18
03/27/25 15:04:35,18
03/27/25 15:05:35,0
03/27/25 15:06:35,0
03/27/25 15:07:35,-1
03/27/25 15:08:35,-43
03/27/25 15:09:35,-13
03/27/25 15:10:35,-3
03/27/25 15:11:35,18
03/27/25 15:12:35,0
03/27/25 15:13:36,12
03/27/25 15:14:36,16
03/27/25 15:15:36,-6
03/27/25 15:16:36,-18
03/27/25 15:17:36,0
03/27/25 15:18:36,0
03/27/25 15:19:36,4
03/27/25 15:20:36,0
03/27/25 15:21:36,0
03/27/25 15:22:36,6
03/27/25 15:23:36,-3
03/27/25 15:24:36,0
03/27/25 17:04:24,65
03/27/25 17:05:24,-14
03/27/25 17:06:24,-30
03/27/25 17:07:24,4
03/27/25 17:08:24,5
03/27/25 17:09:24,0
03/27/25 17:10:24,17
03/27/25 17:11:24,-1
03/27/25 17:12:24,-58
03/27/25 17:13:24,8
03/27/25 17:14:24,25
03/27/25 17:15:28,2
03/27/25 17:16:28,-42
03/27/25 17:17:28,-17
03/27/25 17:18:28,0
03/27/25 17:19:28,0
03/27/25 17:20:28,1
03/27/25 17:21:28,10
03/27/25 17:22:28,-5
03/27/25 17:23:28,-3
03/27/25 17:24:28,0
03/27/25 17:25:28,0
03/27/25 17:26:28,-4
03/27/25 17:27:28,-20
03/27/25 17:28:28,0
03/27/25 17:29:28,-6
03/27/25 17:30:28,-1
03/27/25 17:31:28,-9
03/27/25 17:32:28,6
03/27/25 17:33:28,10
03/27/25 17:34:28,0
03/27/25 17:35:28,0
03/27/25 17:36:28,18
03/27/25 17:37:28,-32
03/27/25 17:38:28,35
03/27/25 17:39:28,0
03/27/25 17:40:28,-5
03/27/25 17:41:28,0
03/27/25 17:42:28,0
03/27/25 17:43:28,-16
03/27/25 17:44:29,-5
03/27/25 17:45:29,-27
03/27/25 17:46:29,4
03/27/25 17:47:29,0
03/27/25 17:48:29,33
03/27/25 17:49:29,19
03/27/25 17:50:29,13
03/27/25 17:51:29,0
03/27/25 17:52:29,15
03/27/25 17:53:29,-9
03/27/25 17:54:29,1
03/27/25 17:55:29,0
03/27/25 17:56:29,0
03/27/25 17:57:29,38
03/27/25 17:58:29,3
03/27/25 17:59:29,8
03/27/25 18:00:29,-13
03/27/25 18:01:29,4
03/27/25 18:02:29,0
03/27/25 18:03:29,-21
03/27/25 18:04:29,5
03/27/25 18:05:29,0
03/27/25 18:06:29,-4
03/27/25 18:07:29,0
03/27/25 18:08:29,0
03/27/25 18:09:29,-3
03/27/25 18:10:29,-20
03/27/25 18:11:29,1
03/27/25 18:12:29,6
03/27/25 18:13:29,-2
03/27/25 18:14:29,-47
03/27/25 18:15:29,-5
03/27/25 18:16:29,0
03/27/25 18:17:29,0
03/27/25 18:18:29,0
03/27/25 18:19:29,3
03/27/25 18:20:29,-3
03/27/25 18:21:29,-2
03/27/25 18:22:29,0
03/27/25 18:23:29,24
03/27/25 18:24:29,-19
03/27/25 18:25:29,0
03/27/25 19:47:09,0
03/27/25 19:48:09,-7
03/27/25 19:49:09,0
03/27/25 19:50:09,-5
03/27/25 19:51:09,-21
03/27/25 19:52:09,0
03/27/25 19:53:09,2
03/27/25 19:54:09,-5
03/27/25 19:55:09,-19
03/27/25 19:56:09,0
03/27/25 19:57:09,0
03/27/25 19:58:09,0
03/27/25 19:59:09,16
03/27/25 20:00:09,-68
03/27/25 20:01:09,0
03/27/25 20:02:09,-5
03/27/25 20:03:09,0
03/27/25 20:04:09,56
03/27/25 20:05:09,-4
03/27/25 20:06:09,-4
03/27/25 20:07:09,8
03/27/25 20:08:09,0
03/27/25 20:09:09,0
03/27/25 20:10:09,13
03/27/25 20:11:09,0
03/27/25 20:12:09,11
03/27/25 20:13:09,0
03/27/25 20:14:09,0
03/27/25 20:15:09,0
03/27/25 20:16:09,0
03/27/25 20:17:09,0
03/27/25 20:18:09,0
03/27/25 20:19:09,7
03/27/25 20:20:09,1
03/27/25 20:21:09,-14
03/27/25 20:22:09,5
03/27/25 20:23:09,1
03/27/25 20:24:09,-4
03/27/25 20:25:09,-12
03/27/25 20:26:09,-22
03/27/25 20:27:09,0
03/27/25 20:28:09,6
03/27/25 20:29:09,-20
03/27/25 20:30:09,0
03/27/25 20:31:09,15
03/27/25 20:32:09,-4
03/27/25 20:33:09,1
03/27/25 20:34:09,-2
03/27/25 20:35:09,-5
03/27/25 20:36:09,-4
03/27/25 20:37:09,10
03/27/25 20:38:09,-13
03/27/25 20:39:09,6
03/27/25 20:40:09,-8
03/27/25 20:41:09,-27
03/27/25 20:42:09,0
03/27/25 20:43:09,0
03/27/25 20:44:09,4
03/27/25 20:45:09,-2
03/27/25 20:46:09,0
03/27/25 20:47:09,0
03/27/25 20:48:09,0
03/27/25 20:49:09,-6
03/27/25 20:50:09,8
03/27/25 20:51:09,-30
03/27/25 20:52:09,0
03/27/25 20:53:09,0
03/27/25 20:54:09,0
03/27/25 20:55:09,0
03/27/25 20:56:09,0
03/27/25 20:57:09,-28
03/27/25 20:58:09,0
03/27/25 20:59:09,31
03/27/25 21:00:09,0
03/27/25 21:01:09,0
03/27/25 21:02:09,0
03/27/25 21:03:09,17
03/27/25 21:04:09,-43
03/27/25 21:05:09,17
03/27/25 21:06:09,-7
03/27/25 21:07:09,0
03/27/25 21:08:09,0
03/27/25 21:09:09,0
03/27/25 21:10:09,0
03/27/25 21:11:09,8
03/27/25 21:12:09,0
03/27/25 21:13:09,4
03/27/25 21:14:09,0
03/27/25 21:15:09,0
