timestamp,Infrared to Red Signal Ratio
08/06/25 20:13:19,-4
08/06/25 20:14:19,-18
08/06/25 20:15:19,0
08/06/25 20:16:19,46
08/06/25 20:17:19,-28
08/06/25 20:18:19,-28
08/06/25 20:19:19,-2
08/06/25 20:20:19,0
08/06/25 20:21:19,2
08/06/25 20:22:19,0
08/06/25 20:23:19,26
08/06/25 20:24:19,-19
08/06/25 20:25:19,0
08/06/25 20:26:19,-13
08/06/25 20:27:19,0
08/06/25 20:28:19,-22
08/06/25 20:29:19,0
08/06/25 20:30:19,0
08/06/25 20:31:19,0
08/06/25 20:32:19,0
08/06/25 20:33:19,0
08/06/25 20:34:19,0
08/06/25 20:35:19,0
08/06/25 20:41:29,0
08/06/25 20:42:29,0
08/06/25 20:43:29,0
08/06/25 20:44:29,0
08/06/25 20:45:29,0
08/06/25 20:46:29,0
08/06/25 20:47:29,0
08/06/25 20:48:29,0
08/06/25 20:49:29,0
08/06/25 20:50:29,0
08/06/25 20:51:29,0
08/06/25 20:52:29,0
08/06/25 20:53:29,0
08/06/25 20:54:29,0
08/06/25 20:55:29,0
08/06/25 20:56:29,0
08/06/25 20:57:29,0
08/06/25 20:58:29,0
08/06/25 20:59:29,0
08/06/25 21:00:29,0
08/06/25 21:01:29,0
08/06/25 21:02:29,0
08/06/25 21:03:29,0
08/06/25 21:04:29,0
08/06/25 21:05:29,0
08/06/25 21:06:29,0
08/06/25 21:07:29,0
08/06/25 21:08:29,0
08/06/25 21:09:29,0
08/06/25 21:10:29,0
08/06/25 21:11:29,0
08/06/25 21:12:29,0
08/06/25 21:13:29,0
08/06/25 21:14:29,0
08/06/25 21:15:29,0
08/06/25 21:16:29,0
08/06/25 21:17:29,0
08/06/25 21:18:29,0
08/06/25 21:19:29,0
08/06/25 21:20:29,0
08/06/25 21:21:29,0
08/06/25 21:22:29,0
08/06/25 21:23:29,0
08/06/25 21:24:29,0
08/06/25 21:25:29,0
08/06/25 21:26:29,0
08/06/25 21:27:29,0
08/06/25 21:28:29,0
08/06/25 21:29:29,0
08/06/25 21:30:29,0
08/06/25 21:31:29,0
08/06/25 21:32:29,0
08/06/25 21:33:29,0
08/06/25 21:34:29,0
08/06/25 21:35:29,0
08/06/25 21:36:29,0
08/06/25 21:37:29,0
08/06/25 21:38:29,0
08/06/25 21:39:29,0
08/06/25 21:40:29,0
08/06/25 21:41:29,0
08/06/25 21:43:54,5
08/06/25 21:44:54,0
08/06/25 21:45:58,-2
08/06/25 21:46:58,0
08/06/25 21:47:58,0
08/06/25 21:48:58,4
08/06/25 21:49:58,6
08/06/25 21:50:58,0
08/06/25 21:51:58,0
08/06/25 21:53:02,0
08/06/25 21:54:02,58
08/06/25 21:55:02,-8
08/06/25 21:56:02,0
08/06/25 21:57:02,0
08/06/25 21:58:02,0
08/06/25 21:59:17,0
08/06/25 22:00:17,0
08/06/25 22:01:17,0
08/06/25 22:02:17,0
08/06/25 22:03:21,0
08/06/25 22:07:42,0
08/06/25 22:08:42,-27
08/06/25 22:09:42,35
08/06/25 22:10:42,-48
08/06/25 22:11:42,6
08/06/25 22:12:42,3
08/06/25 22:13:42,26
08/06/25 22:14:42,-5
08/06/25 22:15:42,0
08/06/25 22:16:42,-4
08/06/25 22:17:42,-11
08/06/25 22:18:42,0
08/06/25 22:19:42,0
08/06/25 22:20:42,0
08/06/25 22:21:42,0
08/06/25 22:22:42,0
08/06/25 22:23:42,0
08/06/25 22:24:42,4
08/06/25 22:25:42,-4
08/06/25 22:26:42,4
08/06/25 22:27:42,10
08/06/25 22:28:42,-3
08/06/25 22:29:42,-2
08/06/25 22:30:42,-21
08/06/25 22:31:42,-37
08/06/25 22:32:42,0
08/06/25 22:33:42,-3
08/06/25 22:34:42,0
08/06/25 22:35:42,0
