timestamp,Infrared to Red Signal Ratio
08/18/25 03:22:35,0
08/18/25 03:23:35,0
08/18/25 03:24:35,0
08/18/25 03:25:35,0
08/18/25 03:26:35,0
08/18/25 03:27:35,0
08/18/25 03:28:35,0
08/18/25 03:29:35,0
08/18/25 03:30:35,0
08/18/25 03:31:35,0
08/18/25 03:32:35,0
08/18/25 03:33:35,0
08/18/25 03:34:35,0
08/18/25 03:35:35,0
08/18/25 09:11:41,0
08/18/25 09:12:41,-1
08/18/25 09:13:41,0
08/18/25 09:14:41,0
08/18/25 09:15:41,0
08/18/25 10:48:39,0
08/18/25 11:29:19,0
08/18/25 11:30:25,0
08/18/25 11:31:25,0
08/18/25 11:32:25,0
08/18/25 11:33:31,0
08/18/25 11:34:31,0
08/18/25 11:35:38,0
08/18/25 11:36:44,0
08/18/25 11:37:50,0
08/18/25 11:38:50,0
08/18/25 11:39:50,0
08/18/25 11:40:50,0
08/18/25 11:41:56,0
08/18/25 11:42:56,0
08/18/25 11:44:02,0
08/18/25 11:45:08,0
08/18/25 11:46:08,0
08/18/25 11:47:08,0
08/18/25 11:48:08,0
08/18/25 11:49:08,0
08/18/25 11:50:14,0
08/18/25 11:51:20,0
08/18/25 11:52:20,0
08/18/25 11:53:27,0
08/18/25 11:54:33,0
08/18/25 11:55:39,0
08/18/25 11:56:45,0
08/18/25 11:57:45,0
08/18/25 11:58:51,0
08/18/25 11:59:57,0
08/18/25 12:01:03,0
08/18/25 12:02:09,0
08/18/25 12:03:15,0
08/18/25 12:04:15,0
08/18/25 12:05:21,0
08/18/25 12:06:27,0
08/18/25 12:07:33,0
08/18/25 12:08:39,0
08/18/25 12:09:45,0
08/18/25 12:10:51,0
08/18/25 12:11:57,0
08/18/25 12:13:03,0
08/18/25 12:14:10,0
08/18/25 12:15:16,0
08/18/25 12:16:22,0
08/18/25 12:17:22,0
08/18/25 12:18:28,0
08/18/25 12:19:34,0
08/18/25 12:20:34,0
08/18/25 12:21:40,0
08/18/25 16:47:30,0
08/18/25 16:48:36,0
08/18/25 16:49:42,0
08/18/25 16:50:42,0
08/18/25 16:51:49,0
08/18/25 16:52:55,0
08/18/25 16:54:01,0
08/18/25 16:55:07,0
08/18/25 16:56:13,0
08/18/25 16:57:13,0
08/18/25 16:58:20,0
08/18/25 16:59:27,0
08/18/25 17:00:34,0
08/18/25 17:01:40,0
08/18/25 17:02:46,0
08/18/25 17:03:52,0
08/18/25 17:04:58,0
08/18/25 17:06:04,0
08/18/25 17:07:10,0
08/18/25 17:08:16,0
08/18/25 17:09:16,0
08/18/25 17:10:22,0
08/18/25 17:11:28,0
08/18/25 17:12:34,0
08/18/25 17:13:34,0
08/18/25 17:14:34,0
08/18/25 17:15:40,0
08/18/25 17:16:40,0
08/18/25 17:17:46,0
08/18/25 17:18:52,0
08/18/25 17:19:52,0
08/18/25 17:20:58,0
08/18/25 17:22:04,0
08/18/25 17:23:11,0
08/18/25 17:24:17,0
08/18/25 17:25:23,0
08/18/25 17:26:29,0
08/18/25 17:27:35,0
08/18/25 17:28:35,0
08/18/25 17:29:41,0
08/18/25 17:30:47,0
08/18/25 17:31:47,0
08/18/25 17:32:53,0
08/18/25 17:33:53,0
08/18/25 17:34:53,-4
08/18/25 17:35:53,0
08/18/25 17:36:59,0
08/18/25 17:38:05,0
08/18/25 17:39:05,0
08/18/25 17:40:11,0
08/18/25 17:41:12,0
08/18/25 17:42:18,0
08/18/25 17:43:24,0
08/18/25 17:44:30,0
08/18/25 17:45:36,0
08/18/25 17:46:42,0
08/18/25 17:47:49,0
08/18/25 17:48:50,0
08/18/25 17:49:56,0
08/18/25 17:51:02,0
08/18/25 17:52:08,0
08/18/25 17:53:08,0
08/18/25 17:54:08,0
08/18/25 17:55:08,0
08/18/25 17:56:08,0
08/18/25 17:57:08,0
08/18/25 17:58:08,0
08/18/25 17:59:08,0
08/18/25 18:00:14,0
08/18/25 18:01:20,0
08/18/25 18:02:20,0
08/18/25 18:03:26,0
08/18/25 18:04:32,0
08/18/25 18:05:32,0
08/18/25 18:06:38,0
08/18/25 18:07:44,0
08/18/25 18:08:44,0
08/18/25 18:09:50,0
08/18/25 18:10:56,0
08/18/25 18:12:02,0
08/18/25 18:13:08,0
08/18/25 18:14:14,0
08/18/25 18:15:14,0
08/18/25 18:16:20,0
08/18/25 18:17:27,0
08/18/25 18:18:33,0
08/18/25 18:19:33,0
08/18/25 18:20:39,0
08/18/25 18:21:39,0
08/18/25 18:22:45,0
08/18/25 18:23:51,0
08/18/25 18:24:51,0
08/18/25 18:25:57,0
08/18/25 18:27:03,0
08/18/25 18:28:03,0
08/18/25 18:29:09,0
08/18/25 18:30:09,0
08/18/25 18:31:09,0
08/18/25 18:32:09,0
08/18/25 18:33:09,0
08/18/25 18:34:09,0
08/18/25 18:35:09,0
08/18/25 18:36:15,0
08/18/25 18:37:15,0
08/18/25 18:38:21,0
08/18/25 18:39:27,0
08/18/25 18:40:27,0
08/18/25 18:41:27,0
08/18/25 18:42:28,0
08/18/25 18:43:34,0
08/18/25 18:44:40,0
08/18/25 18:45:40,0
08/18/25 18:46:40,0
08/18/25 18:47:46,0
08/18/25 18:48:46,0
08/18/25 18:49:52,0
08/18/25 18:50:59,0
08/18/25 18:51:59,0
08/18/25 18:52:59,0
08/18/25 18:54:05,0
08/18/25 18:55:11,0
08/18/25 18:56:17,0
08/18/25 18:57:23,0
08/18/25 18:58:23,0
08/18/25 18:59:23,0
08/18/25 19:00:29,0
08/18/25 19:01:35,0
08/18/25 19:02:41,0
08/18/25 19:03:47,0
08/18/25 19:04:53,0
08/18/25 19:05:59,0
08/18/25 19:07:05,0
08/18/25 19:08:05,0
08/18/25 19:09:11,0
08/18/25 19:10:17,0
08/18/25 19:11:23,0
08/18/25 19:12:29,0
08/18/25 19:13:29,0
08/18/25 19:14:35,0
08/18/25 19:15:35,0
08/18/25 19:16:35,0
08/18/25 19:17:35,0
08/18/25 19:18:42,0
08/18/25 19:19:48,0
08/18/25 19:20:54,0
08/18/25 19:22:00,0
08/18/25 19:23:06,0
08/18/25 19:24:12,0
08/18/25 19:25:18,0
08/18/25 19:26:24,0
08/18/25 19:27:30,0
08/18/25 19:28:36,0
08/18/25 19:29:42,0
08/18/25 19:30:48,0
08/18/25 19:31:48,0
