timestamp,Infrared to Red Signal Ratio
08/04/25 20:40:35,0
08/04/25 20:41:35,0
08/04/25 20:42:35,0
08/04/25 20:43:35,0
08/04/25 20:44:35,0
08/04/25 20:45:35,0
08/04/25 20:46:35,0
08/04/25 20:47:35,0
08/04/25 20:48:35,0
08/04/25 20:49:35,0
08/04/25 20:50:35,0
08/04/25 20:51:35,0
08/04/25 20:52:35,0
08/04/25 20:53:35,0
08/04/25 20:54:35,0
08/04/25 20:55:35,0
08/04/25 20:56:35,0
08/04/25 20:57:35,0
08/04/25 20:58:35,0
08/04/25 20:59:35,0
08/04/25 21:00:35,0
08/04/25 21:01:35,0
08/04/25 21:02:35,0
08/04/25 21:03:35,0
08/04/25 21:04:35,0
08/04/25 21:05:35,0
08/04/25 21:06:35,0
08/04/25 21:07:35,0
08/04/25 21:08:35,0
08/04/25 21:09:35,0
08/04/25 21:10:35,0
08/04/25 21:11:35,0
08/04/25 21:12:35,0
08/04/25 21:13:35,0
08/04/25 21:14:35,0
08/04/25 21:15:35,0
08/04/25 21:16:35,0
08/04/25 21:17:35,0
08/04/25 21:18:35,0
08/04/25 21:19:35,0
08/04/25 21:20:35,0
08/04/25 21:21:35,0
08/04/25 21:22:35,0
08/04/25 21:23:35,0
08/04/25 21:24:35,0
08/04/25 21:25:35,0
08/04/25 21:26:35,0
08/04/25 21:27:35,0
08/04/25 21:28:35,0
08/04/25 21:29:35,0
08/04/25 21:30:35,0
08/04/25 21:31:35,0
08/04/25 21:32:35,0
08/04/25 21:33:35,0
08/04/25 21:34:36,0
08/04/25 21:35:36,0
08/04/25 21:36:36,0
08/04/25 21:37:36,0
08/04/25 21:38:36,0
08/04/25 21:39:36,0
08/04/25 21:40:36,0
08/04/25 21:41:36,0
08/04/25 21:42:36,0
08/04/25 21:43:36,0
08/04/25 21:44:36,0
08/04/25 21:45:36,0
08/04/25 21:46:36,0
08/04/25 21:47:37,0
08/04/25 21:48:37,0
08/04/25 21:49:37,0
08/04/25 21:50:37,0
08/04/25 21:51:37,0
08/04/25 21:52:37,0
08/04/25 21:53:37,0
08/04/25 21:54:37,0
08/04/25 21:55:38,0
08/04/25 21:56:38,0
08/04/25 21:57:38,0
08/04/25 21:58:38,0
08/04/25 21:59:38,0
08/04/25 22:00:38,0
08/04/25 22:01:38,0
08/04/25 22:02:38,0
08/04/25 22:03:38,0
08/04/25 22:04:38,0
08/04/25 22:05:38,0
08/04/25 22:06:38,0
08/04/25 22:07:38,0
08/04/25 22:08:38,0
08/04/25 22:09:38,0
08/04/25 22:10:38,0
08/04/25 22:11:38,0
08/04/25 22:12:38,0
08/04/25 22:13:38,0
08/04/25 22:14:38,0
08/04/25 22:15:38,0
08/04/25 22:16:38,0
08/04/25 22:17:38,0
08/04/25 22:18:38,0
08/04/25 22:19:38,0
08/04/25 22:20:38,0
08/04/25 22:21:38,0
08/04/25 22:22:38,0
08/04/25 22:23:38,0
08/04/25 22:24:38,0
08/04/25 22:25:38,0
08/04/25 22:26:38,0
08/04/25 22:27:38,0
08/04/25 22:28:38,0
08/04/25 22:29:38,0
08/04/25 22:30:38,0
08/04/25 22:31:38,0
08/04/25 22:32:38,0
08/04/25 22:33:38,0
08/04/25 22:34:38,0
08/04/25 22:35:38,0
08/04/25 22:36:38,0
08/04/25 22:37:38,0
08/04/25 22:38:38,0
08/04/25 22:39:38,0
08/04/25 22:40:38,0
08/04/25 22:41:38,0
