timestamp,Infrared to Red Signal Ratio
07/18/25 09:33:47,-14
07/18/25 09:34:47,4
07/18/25 09:35:47,2
07/18/25 09:36:47,-4
07/18/25 09:37:47,7
07/18/25 09:38:47,3
07/18/25 09:39:47,0
07/18/25 09:40:47,-1
07/18/25 09:41:47,-7
07/18/25 09:42:47,0
07/18/25 09:43:47,-6
07/18/25 09:44:47,0
07/18/25 09:45:47,-13
07/18/25 09:46:47,16
07/18/25 09:47:47,-4
07/18/25 09:48:47,-3
07/18/25 09:49:47,0
07/18/25 09:50:47,8
07/18/25 09:51:47,4
07/18/25 09:52:47,0
07/18/25 09:53:47,1
07/18/25 09:54:47,-8
07/18/25 09:55:47,1
07/18/25 09:56:47,0
07/18/25 09:57:47,3
07/18/25 09:58:47,0
07/18/25 09:59:47,1
07/18/25 10:00:47,0
07/18/25 10:01:47,-8
07/18/25 10:02:47,1
07/18/25 10:03:47,1
07/18/25 10:04:47,27
07/18/25 10:05:47,8
07/18/25 10:06:47,-3
07/18/25 10:07:47,0
07/18/25 10:08:47,3
07/18/25 10:09:47,-12
07/18/25 10:10:47,-30
07/18/25 10:11:47,12
07/18/25 10:12:47,0
07/18/25 10:13:47,0
07/18/25 10:14:47,-1
07/18/25 10:15:47,0
07/18/25 10:16:47,0
07/18/25 10:17:47,6
07/18/25 10:18:47,-43
07/18/25 10:19:47,-2
07/18/25 10:20:47,-4
07/18/25 10:21:47,-14
07/18/25 10:22:47,21
07/18/25 10:23:47,4
07/18/25 10:24:47,-3
07/18/25 10:25:47,6
07/18/25 10:26:47,0
07/18/25 10:27:47,-2
07/18/25 10:28:47,0
07/18/25 10:29:48,0
07/18/25 10:30:48,0
07/18/25 10:31:48,1
07/18/25 10:32:48,-24
07/18/25 10:33:48,0
07/18/25 10:34:48,6
07/18/25 10:35:48,0
07/18/25 10:36:50,25
07/18/25 10:37:50,-4
07/18/25 10:38:50,0
07/18/25 10:39:50,6
07/18/25 10:40:50,-2
07/18/25 10:41:50,-3
07/18/25 10:42:50,0
07/18/25 10:43:50,25
07/18/25 10:44:50,0
07/18/25 10:45:50,-16
07/18/25 10:46:50,-6
07/18/25 10:47:50,-3
07/18/25 10:48:50,-18
07/18/25 10:49:50,16
07/18/25 10:50:50,0
07/18/25 10:51:50,0
07/18/25 10:52:50,2
07/18/25 10:53:50,0
07/18/25 10:54:50,5
07/18/25 10:55:50,8
07/18/25 10:56:50,-6
07/18/25 10:57:50,-9
07/18/25 10:58:50,0
07/18/25 10:59:50,9
07/18/25 11:00:50,0
07/18/25 11:01:50,-6
07/18/25 11:02:50,0
07/18/25 11:03:50,-7
07/18/25 11:04:50,13
07/18/25 11:05:50,6
07/18/25 11:06:50,0
07/18/25 11:07:50,-12
07/18/25 11:08:50,-4
07/18/25 11:09:50,0
07/18/25 11:10:50,0
07/18/25 11:11:50,-8
07/18/25 11:12:50,0
07/18/25 11:13:50,-8
07/18/25 11:14:50,8
07/18/25 11:15:50,-11
07/18/25 11:16:50,13
07/18/25 11:17:50,-13
07/18/25 11:18:50,-8
07/18/25 11:19:50,12
07/18/25 11:20:50,0
07/18/25 11:21:50,-6
07/18/25 11:22:50,4
07/18/25 11:23:50,0
07/18/25 11:24:50,-8
07/18/25 11:25:50,-4
07/18/25 11:26:50,3
07/18/25 11:27:50,23
07/18/25 11:28:50,0
07/18/25 11:29:50,-2
07/18/25 11:30:50,-12
07/18/25 11:31:50,-4
07/18/25 11:32:50,0
07/18/25 11:33:50,-1
07/18/25 11:34:50,0
07/18/25 11:35:50,-3
07/18/25 11:36:50,3
07/18/25 11:37:50,-10
07/18/25 11:38:50,13
07/18/25 11:39:50,-13
07/18/25 11:40:50,-7
07/18/25 11:41:50,0
07/18/25 11:42:50,20
07/18/25 11:43:50,0
07/18/25 11:44:50,0
07/18/25 11:45:50,32
07/18/25 11:46:50,-2
07/18/25 11:47:50,-3
07/18/25 11:48:50,9
07/18/25 11:49:50,-4
07/18/25 11:50:50,6
07/18/25 11:51:50,0
07/18/25 11:52:50,-13
07/18/25 11:53:50,0
07/18/25 11:54:50,4
07/18/25 11:55:50,0
07/18/25 11:56:50,1
07/18/25 11:57:50,34
07/18/25 11:58:50,-1
07/18/25 11:59:50,-3
07/18/25 12:00:50,-8
07/18/25 12:01:50,-4
07/18/25 12:02:50,0
07/18/25 12:03:50,-15
07/18/25 12:04:50,-3
07/18/25 12:05:50,28
07/18/25 12:06:50,-4
07/18/25 12:07:50,13
07/18/25 12:08:50,-14
07/18/25 12:09:50,6
07/18/25 12:10:50,11
07/18/25 12:11:50,14
07/18/25 12:12:50,41
07/18/25 12:13:50,0
07/18/25 12:14:50,14
07/18/25 12:15:50,-7
07/18/25 12:16:50,0
07/18/25 12:17:50,0
07/18/25 12:18:50,-1
07/18/25 13:06:50,65
07/18/25 13:07:50,-1
07/18/25 13:08:50,0
07/18/25 13:09:50,0
07/18/25 13:10:50,0
07/18/25 13:11:50,5
07/18/25 13:12:50,0
07/18/25 13:13:50,-3
07/18/25 13:14:50,0
07/18/25 13:15:50,-1
07/18/25 13:16:50,3
07/18/25 13:17:50,20
07/18/25 13:18:50,0
07/18/25 13:19:50,4
07/18/25 13:20:50,3
07/18/25 13:21:50,4
07/18/25 13:22:50,3
07/18/25 13:23:50,9
07/18/25 13:24:50,-8
07/18/25 13:25:50,-26
07/18/25 13:26:50,1
07/18/25 13:27:50,-20
07/18/25 13:28:50,0
07/18/25 13:29:50,8
07/18/25 13:30:50,1
07/18/25 13:31:50,14
07/18/25 13:32:50,30
07/18/25 13:33:50,0
07/18/25 13:34:50,-1
07/18/25 13:35:50,16
07/18/25 13:36:50,-19
07/18/25 13:37:50,0
07/18/25 13:38:50,-6
07/18/25 13:39:50,0
07/18/25 13:40:50,-8
07/18/25 13:41:50,0
07/18/25 13:42:50,0
07/18/25 13:43:50,2
07/18/25 13:44:50,0
07/18/25 13:45:50,22
07/18/25 13:46:50,-8
07/18/25 13:47:50,0
07/18/25 13:48:50,-4
07/18/25 13:49:50,-1
07/18/25 13:50:50,-5
07/18/25 13:51:50,0
07/18/25 13:52:50,1
07/18/25 13:53:50,0
07/18/25 13:54:50,4
07/18/25 13:55:50,-5
07/18/25 13:56:50,-16
07/18/25 13:57:50,-6
07/18/25 13:58:50,2
07/18/25 13:59:50,17
07/18/25 14:00:50,4
07/18/25 14:01:50,-2
07/18/25 14:02:50,0
07/18/25 14:03:50,-4
07/18/25 14:04:50,0
07/18/25 14:05:50,0
07/18/25 14:06:50,-2
07/18/25 14:07:50,-2
07/18/25 14:08:50,0
07/18/25 14:09:50,0
07/18/25 14:10:50,0
07/18/25 14:11:50,0
07/18/25 14:12:50,0
07/18/25 14:13:50,-21
07/18/25 14:14:50,4
07/18/25 14:15:50,-6
07/18/25 14:16:50,-1
07/18/25 14:17:50,13
07/18/25 14:18:50,0
07/18/25 14:19:50,-19
07/18/25 14:20:50,0
07/18/25 14:21:50,3
07/18/25 14:22:50,39
07/18/25 14:23:50,-2
07/18/25 14:24:50,-6
07/18/25 14:25:50,-19
07/18/25 14:26:50,0
07/18/25 14:27:50,10
07/18/25 14:28:50,0
07/18/25 14:29:50,1
07/18/25 14:30:50,-3
07/18/25 14:31:50,4
07/18/25 14:32:50,13
07/18/25 14:33:50,8
07/18/25 14:34:50,0
07/18/25 14:35:50,0
07/18/25 14:36:50,-17
07/18/25 14:37:50,0
07/18/25 14:38:50,-11
07/18/25 14:39:50,11
07/18/25 14:40:50,24
07/18/25 14:41:50,0
07/18/25 14:42:50,-4
07/18/25 14:43:50,8
07/18/25 14:44:50,0
07/18/25 14:45:50,0
07/18/25 14:46:50,-1
07/18/25 14:47:50,0
07/18/25 14:48:50,-4
07/18/25 14:49:50,0
07/18/25 14:50:50,8
07/18/25 14:51:50,0
07/18/25 14:52:50,-31
07/18/25 14:53:50,4
07/18/25 14:54:50,0
07/18/25 14:55:50,-7
07/18/25 14:56:50,-6
07/18/25 14:57:50,-1
07/18/25 14:58:50,-17
07/18/25 14:59:50,0
07/18/25 15:00:50,0
07/18/25 15:01:50,14
07/18/25 15:02:50,0
07/18/25 15:03:50,0
07/18/25 15:04:50,-11
07/18/25 15:05:50,0
07/18/25 15:06:50,-11
07/18/25 15:07:50,10
07/18/25 15:08:50,-4
07/18/25 15:09:50,21
07/18/25 15:10:50,1
07/18/25 15:11:50,0
07/18/25 15:12:50,0
07/18/25 15:13:50,-3
07/18/25 15:14:50,1
07/18/25 15:15:50,0
07/18/25 15:16:50,3
07/18/25 15:17:50,-2
07/18/25 15:18:50,-30
07/18/25 15:19:50,-4
07/18/25 15:20:50,-1
07/18/25 15:21:50,-1
07/18/25 15:22:50,0
07/18/25 15:23:50,-3
07/18/25 15:24:50,-8
07/18/25 15:25:50,0
07/18/25 15:26:50,21
07/18/25 15:27:50,-1
07/18/25 15:28:50,33
07/18/25 15:29:52,5
07/18/25 15:30:52,0
07/18/25 15:31:52,0
07/18/25 15:32:52,0
07/18/25 15:33:52,0
07/18/25 15:34:52,-3
07/18/25 15:35:52,9
07/18/25 15:36:52,26
07/18/25 15:37:52,-1
07/18/25 15:38:52,-6
07/18/25 15:39:52,-17
07/18/25 15:40:52,8
07/18/25 15:41:52,0
07/18/25 15:42:52,2
07/18/25 15:43:52,-10
07/18/25 15:44:52,8
07/18/25 15:45:52,21
07/18/25 15:46:52,-15
07/18/25 15:47:52,-13
07/18/25 15:48:52,-6
07/18/25 15:49:52,1
07/18/25 15:50:52,1
07/18/25 15:51:52,-6
07/18/25 15:52:52,8
07/18/25 15:53:52,0
07/18/25 15:54:52,-2
07/18/25 15:55:52,-8
07/18/25 15:56:52,0
07/18/25 15:57:52,0
07/18/25 15:58:52,0
07/18/25 15:59:52,0
07/18/25 16:00:52,-11
07/18/25 16:01:54,0
07/18/25 16:02:54,14
07/18/25 16:03:54,-4
07/18/25 16:04:54,-13
07/18/25 16:05:54,0
07/18/25 16:06:54,0
07/18/25 16:07:54,0
07/18/25 16:08:54,0
07/18/25 16:09:54,0
07/18/25 16:10:54,0
07/18/25 16:11:54,0
07/18/25 16:12:54,23
07/18/25 16:13:54,-2
07/18/25 16:14:54,-1
07/18/25 16:15:54,-17
07/18/25 16:16:54,18
07/18/25 16:17:54,0
07/18/25 16:18:54,0
07/18/25 16:19:54,2
07/18/25 16:20:54,-8
07/18/25 16:21:54,8
07/18/25 16:22:54,-8
07/18/25 16:23:54,0
07/18/25 16:24:54,0
07/18/25 16:25:54,-2
07/18/25 16:26:54,-6
07/18/25 16:27:54,0
07/18/25 16:28:54,6
07/18/25 16:29:54,1
07/18/25 16:30:54,4
07/18/25 16:31:54,0
07/18/25 16:32:54,0
07/18/25 16:33:54,-13
07/18/25 16:34:54,3
07/18/25 16:35:54,-9
07/18/25 16:36:54,0
07/18/25 16:37:54,8
07/18/25 16:38:54,7
07/18/25 16:39:54,-6
07/18/25 16:40:54,4
07/18/25 16:41:54,7
07/18/25 16:42:54,1
07/18/25 16:43:54,-13
07/18/25 16:44:54,0
07/18/25 16:45:54,-4
07/18/25 16:46:54,0
07/18/25 16:48:05,0
07/18/25 16:49:05,0
07/18/25 16:50:05,0
07/18/25 16:51:05,-5
07/18/25 16:52:05,15
07/18/25 16:53:05,0
07/18/25 16:54:05,-12
07/18/25 16:55:05,0
07/18/25 16:56:05,0
07/18/25 16:57:05,3
07/18/25 16:58:05,23
07/18/25 16:59:05,0
07/18/25 17:00:05,-17
07/18/25 17:01:05,35
07/18/25 17:02:05,0
07/18/25 17:03:06,-1
07/18/25 17:04:06,0
07/18/25 17:05:06,-14
07/18/25 17:06:06,-8
07/18/25 17:07:06,0
07/18/25 17:08:06,32
07/18/25 17:09:06,-4
07/18/25 17:10:06,12
07/18/25 17:11:06,-61
07/18/25 17:12:06,17
07/18/25 17:13:06,-8
07/18/25 17:14:06,0
07/18/25 17:15:06,0
07/18/25 17:16:06,0
07/18/25 17:17:06,0
07/18/25 17:18:06,0
07/18/25 17:19:06,0
07/18/25 17:20:06,0
07/18/25 17:21:06,0
07/18/25 17:22:06,0
07/18/25 17:23:06,0
07/18/25 17:24:06,0
07/18/25 17:25:06,0
07/18/25 17:26:06,0
07/18/25 17:27:06,0
07/18/25 17:28:06,0
07/18/25 17:29:06,0
07/18/25 17:30:08,0
07/18/25 17:31:08,0
07/18/25 17:32:08,0
07/18/25 17:33:08,0
07/18/25 17:34:08,0
07/18/25 17:35:08,0
07/18/25 17:36:08,0
07/18/25 17:37:08,0
07/18/25 17:38:08,0
07/18/25 17:39:08,0
07/18/25 17:40:08,0
07/18/25 17:41:08,0
07/18/25 17:42:08,0
07/18/25 17:43:08,0
07/18/25 17:44:08,0
07/18/25 17:45:08,0
07/18/25 17:46:08,0
07/18/25 17:47:08,0
07/18/25 17:48:08,0
07/18/25 17:49:08,0
07/18/25 17:50:08,0
07/18/25 17:51:08,0
07/18/25 17:52:08,0
07/18/25 17:53:09,0
07/18/25 17:54:09,0
07/18/25 17:55:09,0
07/18/25 17:56:09,0
07/18/25 17:57:09,0
07/18/25 17:58:09,0
07/18/25 17:59:09,0
07/18/25 18:00:09,0
07/18/25 18:01:09,0
07/18/25 18:02:09,0
07/18/25 18:03:09,0
07/18/25 18:04:09,0
07/18/25 18:05:09,0
07/18/25 18:06:09,0
07/18/25 18:07:09,0
07/18/25 18:08:09,0
07/18/25 18:09:09,0
07/18/25 18:10:09,0
07/18/25 18:11:10,0
07/18/25 18:12:10,0
07/18/25 18:13:10,0
07/18/25 18:14:10,0
07/18/25 18:15:11,0
07/18/25 18:16:11,0
07/18/25 18:17:11,0
07/18/25 18:18:11,0
07/18/25 18:19:11,0
07/18/25 18:20:12,0
07/18/25 18:21:12,0
07/18/25 18:22:12,0
07/18/25 18:23:12,0
07/18/25 18:24:12,0
07/18/25 18:25:12,0
07/18/25 18:26:12,0
07/18/25 18:27:12,0
07/18/25 18:28:12,38
07/18/25 18:29:12,23
07/18/25 18:30:12,0
07/18/25 18:31:12,0
07/18/25 18:32:12,0
07/18/25 18:33:12,0
07/18/25 18:34:12,4
07/18/25 18:35:12,1
07/18/25 18:36:12,-4
07/18/25 18:37:12,-8
07/18/25 18:38:12,-4
07/18/25 18:39:12,-7
07/18/25 18:40:12,0
07/18/25 18:41:12,34
07/18/25 18:42:12,12
07/18/25 18:43:20,3
07/18/25 18:44:20,0
07/18/25 19:23:06,0
07/18/25 19:24:06,0
07/18/25 19:25:06,0
07/18/25 19:26:06,0
07/18/25 19:27:06,0
07/18/25 19:28:06,15
07/18/25 19:29:06,-8
07/18/25 19:30:06,0
07/18/25 19:31:06,-10
07/18/25 19:32:06,-3
07/18/25 19:33:06,-8
07/18/25 19:34:06,0
07/18/25 19:35:06,0
07/18/25 19:36:06,0
07/18/25 19:37:06,-13
07/18/25 19:38:06,0
07/18/25 19:39:06,0
07/18/25 19:40:06,-8
07/18/25 19:41:06,2
07/18/25 19:42:06,2
07/18/25 19:43:06,-4
07/18/25 19:44:06,0
07/18/25 19:45:06,0
07/18/25 19:46:06,0
07/18/25 19:47:06,0
07/18/25 19:48:06,33
07/18/25 19:49:06,-5
07/18/25 19:50:06,-5
07/18/25 19:51:06,6
07/18/25 19:52:06,0
07/18/25 19:53:06,0
07/18/25 19:54:06,0
07/18/25 19:55:06,0
07/18/25 19:56:06,0
07/18/25 19:57:06,0
07/18/25 19:58:06,0
07/18/25 21:01:29,0
07/18/25 21:02:29,0
07/18/25 21:03:29,0
07/18/25 21:04:29,0
07/18/25 21:05:29,0
07/18/25 21:06:29,0
07/18/25 21:07:31,0
07/18/25 21:08:31,0
07/18/25 21:09:31,0
07/18/25 21:10:31,0
07/18/25 21:11:31,0
07/18/25 21:12:31,0
07/18/25 21:13:31,0
07/18/25 21:14:31,0
07/18/25 21:15:31,0
07/18/25 21:16:31,0
07/18/25 21:17:31,0
07/18/25 21:18:31,0
07/18/25 21:19:31,0
07/18/25 21:20:31,0
07/18/25 21:21:31,0
07/18/25 21:22:31,0
07/18/25 21:23:31,0
07/18/25 21:24:31,0
07/18/25 21:25:31,0
07/18/25 21:26:31,0
07/18/25 21:27:32,0
07/18/25 21:28:32,0
07/18/25 21:29:32,0
07/18/25 21:30:32,0
07/18/25 21:31:32,0
07/18/25 21:32:32,0
07/18/25 21:33:32,0
07/18/25 21:34:32,0
07/18/25 21:35:33,0
07/18/25 21:36:33,0
07/18/25 21:37:33,0
07/18/25 21:38:33,0
07/18/25 21:39:33,0
07/18/25 21:40:33,0
07/18/25 21:41:33,0
07/18/25 21:42:33,0
07/18/25 21:43:33,0
07/18/25 21:44:33,0
07/18/25 21:45:33,0
07/18/25 21:46:33,0
07/18/25 21:47:33,0
07/18/25 21:48:33,0
07/18/25 21:49:33,0
07/18/25 21:50:33,0
07/18/25 21:51:33,0
07/18/25 21:52:33,0
07/18/25 21:53:33,0
07/18/25 21:54:33,0
07/18/25 21:55:33,0
07/18/25 21:56:33,0
07/18/25 21:57:33,0
07/18/25 21:58:33,0
07/18/25 21:59:33,0
07/18/25 22:00:33,0
07/18/25 22:01:33,0
07/18/25 22:02:33,0
07/18/25 22:03:33,0
07/18/25 22:04:33,0
