timestamp,Infrared to Red Signal Ratio
08/11/25 01:54:12,0
08/11/25 01:55:12,0
08/11/25 01:56:12,0
08/11/25 01:57:12,0
08/11/25 01:58:13,0
08/11/25 01:59:13,0
08/11/25 02:00:13,0
08/11/25 02:01:13,0
08/11/25 02:02:13,0
08/11/25 02:03:13,0
08/11/25 02:04:13,0
08/11/25 02:05:13,0
08/11/25 02:06:13,0
08/11/25 02:07:13,0
08/11/25 02:08:13,0
08/11/25 02:09:13,0
08/11/25 02:10:13,0
08/11/25 02:11:13,0
08/11/25 02:12:13,0
08/11/25 02:13:13,0
08/11/25 02:14:13,0
08/11/25 02:15:13,0
08/11/25 02:16:13,0
08/11/25 02:17:13,0
08/11/25 02:18:13,0
08/11/25 02:19:13,0
08/11/25 02:20:13,0
08/11/25 02:21:13,0
08/11/25 02:22:13,0
08/11/25 02:23:13,0
08/11/25 02:24:13,0
08/11/25 02:25:13,0
08/11/25 02:26:13,0
08/11/25 02:27:13,0
08/11/25 02:28:13,0
08/11/25 02:29:13,0
08/11/25 02:30:13,0
08/11/25 02:31:13,0
08/11/25 02:32:13,0
08/11/25 02:33:13,0
08/11/25 02:34:13,0
08/11/25 02:35:13,0
08/11/25 02:36:13,0
08/11/25 02:37:13,0
08/11/25 02:38:13,0
08/11/25 02:39:13,0
08/11/25 02:40:13,0
08/11/25 02:41:13,0
08/11/25 02:42:13,0
08/11/25 02:43:13,0
08/11/25 02:44:13,0
08/11/25 02:45:13,0
08/11/25 02:46:13,0
08/11/25 02:47:13,0
08/11/25 02:48:13,0
08/11/25 02:49:13,0
08/11/25 02:50:13,0
08/11/25 02:51:13,0
08/11/25 02:52:13,0
08/11/25 02:53:13,0
08/11/25 02:54:13,0
08/11/25 02:55:13,0
08/11/25 02:56:13,0
08/11/25 02:57:13,0
08/11/25 02:58:13,0
08/11/25 02:59:13,0
08/11/25 03:00:13,0
08/11/25 03:01:13,0
08/11/25 03:02:13,0
08/11/25 03:03:13,0
08/11/25 03:04:13,0
08/11/25 03:05:13,0
08/11/25 03:06:13,0
08/11/25 03:07:13,0
08/11/25 03:08:13,0
08/11/25 03:09:13,0
08/11/25 03:10:13,0
08/11/25 03:11:13,0
08/11/25 03:12:13,0
08/11/25 03:13:13,0
08/11/25 03:14:13,0
08/11/25 03:15:13,0
08/11/25 03:16:13,0
08/11/25 03:17:13,0
08/11/25 03:18:13,0
08/11/25 03:19:13,0
08/11/25 03:20:13,0
08/11/25 03:21:13,0
08/11/25 03:22:13,0
08/11/25 03:23:13,0
08/11/25 03:24:13,0
08/11/25 03:25:13,0
08/11/25 03:26:13,0
08/11/25 03:27:13,0
08/11/25 03:28:13,0
08/11/25 03:29:13,0
08/11/25 03:30:13,0
08/11/25 03:31:13,0
08/11/25 03:32:13,0
08/11/25 03:33:13,0
08/11/25 03:34:13,0
08/11/25 03:35:13,0
08/11/25 03:36:13,0
08/11/25 03:37:13,0
08/11/25 03:38:13,0
08/11/25 03:39:13,0
08/11/25 03:40:13,0
08/11/25 03:41:13,0
08/11/25 03:42:13,0
08/11/25 03:43:13,0
08/11/25 03:44:13,0
08/11/25 03:45:13,0
08/11/25 03:46:13,0
08/11/25 03:47:13,0
08/11/25 03:48:13,0
08/11/25 03:49:13,0
08/11/25 03:50:13,0
08/11/25 03:51:13,0
08/11/25 03:52:13,0
08/11/25 03:53:13,0
08/11/25 03:54:13,0
08/11/25 03:55:13,0
08/11/25 03:56:13,0
08/11/25 03:57:13,0
08/11/25 03:58:13,0
08/11/25 03:59:13,0
08/11/25 04:00:13,0
08/11/25 04:01:13,0
08/11/25 04:02:13,0
08/11/25 04:03:13,0
08/11/25 04:04:13,0
08/11/25 04:05:13,0
08/11/25 04:06:13,0
08/11/25 04:07:13,0
08/11/25 04:08:13,0
08/11/25 04:09:13,0
08/11/25 04:10:13,0
08/11/25 04:11:13,0
08/11/25 04:12:13,0
08/11/25 04:13:13,0
08/11/25 04:14:13,0
08/11/25 04:15:13,0
08/11/25 04:16:13,0
08/11/25 04:17:13,0
08/11/25 04:18:13,0
08/11/25 04:19:13,0
08/11/25 04:20:13,0
08/11/25 04:21:13,0
08/11/25 04:22:13,0
08/11/25 04:23:13,0
08/11/25 04:24:13,0
08/11/25 04:25:13,0
08/11/25 04:26:13,0
08/11/25 04:27:13,0
08/11/25 04:28:13,0
08/11/25 04:29:13,0
08/11/25 04:30:13,0
08/11/25 04:31:13,0
08/11/25 04:32:13,0
08/11/25 04:33:13,0
08/11/25 04:34:13,0
08/11/25 04:35:13,0
08/11/25 04:36:13,0
08/11/25 04:37:13,0
08/11/25 04:38:13,0
08/11/25 04:39:13,0
08/11/25 04:40:13,0
08/11/25 04:41:13,0
08/11/25 04:42:14,0
08/11/25 04:43:14,0
08/11/25 04:44:14,0
08/11/25 04:45:14,0
08/11/25 04:46:14,0
08/11/25 04:47:14,0
08/11/25 04:48:14,0
08/11/25 04:49:14,0
08/11/25 04:50:14,0
08/11/25 04:51:14,0
08/11/25 04:52:14,0
08/11/25 04:53:14,0
08/11/25 04:54:14,0
08/11/25 04:55:14,0
08/11/25 04:56:14,0
08/11/25 04:57:14,0
08/11/25 04:58:14,0
08/11/25 04:59:14,0
08/11/25 05:00:14,0
08/11/25 05:01:14,0
08/11/25 05:02:14,0
08/11/25 05:03:14,0
08/11/25 05:04:14,0
08/11/25 05:05:14,0
08/11/25 05:06:14,0
08/11/25 05:07:14,0
08/11/25 05:08:14,0
08/11/25 05:09:14,0
08/11/25 05:10:14,0
08/11/25 05:11:14,0
08/11/25 05:12:14,0
08/11/25 05:13:14,0
08/11/25 05:14:14,0
08/11/25 05:15:14,0
08/11/25 05:16:14,0
08/11/25 05:17:14,0
08/11/25 05:18:14,0
08/11/25 05:19:14,0
08/11/25 05:20:14,0
08/11/25 05:21:14,0
08/11/25 05:22:14,0
08/11/25 05:23:14,0
08/11/25 05:24:14,0
08/11/25 05:25:14,0
08/11/25 05:26:14,0
08/11/25 05:27:14,0
08/11/25 05:28:14,0
08/11/25 05:29:14,0
08/11/25 05:30:14,0
08/11/25 05:31:14,0
08/11/25 05:32:14,0
08/11/25 05:33:14,0
08/11/25 05:34:14,0
08/11/25 05:35:14,0
08/11/25 05:36:14,0
08/11/25 05:37:14,0
08/11/25 05:38:14,0
08/11/25 05:39:14,0
08/11/25 05:40:14,0
08/11/25 05:41:14,0
08/11/25 05:42:14,0
08/11/25 05:43:14,0
08/11/25 05:44:14,0
08/11/25 05:45:14,0
08/11/25 05:46:14,0
08/11/25 05:47:14,0
08/11/25 05:48:14,0
08/11/25 05:49:14,0
08/11/25 05:50:14,0
08/11/25 05:51:14,0
08/11/25 05:52:14,0
08/11/25 05:53:14,0
08/11/25 05:54:14,0
08/11/25 05:55:14,0
08/11/25 05:56:14,0
08/11/25 05:57:14,0
08/11/25 05:58:14,0
08/11/25 05:59:14,0
08/11/25 06:00:14,0
08/11/25 06:01:14,0
08/11/25 06:02:14,0
08/11/25 06:03:14,0
08/11/25 06:04:14,0
08/11/25 06:05:14,0
08/11/25 06:06:14,0
08/11/25 06:07:14,0
08/11/25 06:08:14,0
08/11/25 06:09:14,0
08/11/25 06:10:14,0
08/11/25 06:11:14,0
08/11/25 06:12:14,0
08/11/25 06:13:14,0
08/11/25 06:14:14,0
08/11/25 06:15:14,0
08/11/25 06:16:14,0
08/11/25 06:17:14,0
08/11/25 06:18:14,0
08/11/25 06:19:14,0
08/11/25 06:20:14,0
08/11/25 06:21:14,0
08/11/25 06:22:14,0
08/11/25 06:23:14,0
08/11/25 06:24:14,0
08/11/25 06:25:14,0
08/11/25 06:26:14,0
08/11/25 06:27:14,0
08/11/25 06:28:14,0
08/11/25 06:29:14,0
08/11/25 06:30:14,0
08/11/25 06:31:14,0
08/11/25 06:32:14,0
08/11/25 06:33:14,0
08/11/25 06:34:14,0
08/11/25 06:35:15,0
08/11/25 06:36:15,0
08/11/25 06:37:15,0
08/11/25 06:38:15,0
08/11/25 06:39:15,0
08/11/25 11:07:14,0
08/11/25 14:04:33,0
08/11/25 15:03:03,0
08/11/25 15:04:03,0
08/11/25 15:05:03,0
08/11/25 15:10:25,0
08/11/25 15:34:42,14
08/11/25 15:35:42,0
08/11/25 15:36:42,2
08/11/25 15:37:42,-18
08/11/25 15:38:42,13
08/11/25 15:39:42,5
08/11/25 15:40:42,4
08/11/25 15:41:42,8
08/11/25 15:42:42,0
08/11/25 15:43:42,1
08/11/25 15:44:42,-9
08/11/25 15:45:42,4
08/11/25 15:46:42,-1
08/11/25 15:47:42,1
08/11/25 15:48:42,-1
08/11/25 15:49:42,0
08/11/25 15:50:42,0
08/11/25 15:51:42,-2
08/11/25 15:52:42,-1
08/11/25 15:53:42,8
08/11/25 15:54:42,-7
08/11/25 15:55:42,2
08/11/25 15:56:42,0
08/11/25 15:57:42,0
08/11/25 15:58:42,2
08/11/25 15:59:42,0
08/11/25 16:00:42,-14
08/11/25 16:01:42,9
08/11/25 16:02:43,-3
08/11/25 16:03:43,-7
08/11/25 16:04:43,4
08/11/25 16:05:43,0
08/11/25 16:06:43,-4
08/11/25 16:07:43,16
08/11/25 16:08:43,20
08/11/25 16:09:43,-5
08/11/25 16:10:43,-13
08/11/25 16:11:43,20
08/11/25 16:12:43,26
08/11/25 16:13:43,0
08/11/25 16:14:43,0
08/11/25 16:15:43,0
08/11/25 16:16:43,-8
08/11/25 16:17:43,7
08/11/25 16:18:43,0
08/11/25 16:19:43,0
08/11/25 16:20:43,-1
08/11/25 16:21:44,18
08/11/25 16:22:44,18
08/11/25 16:23:44,12
08/11/25 16:24:44,-9
08/11/25 16:25:44,0
08/11/25 16:26:44,8
08/11/25 16:27:44,18
08/11/25 16:28:44,-5
08/11/25 16:29:44,18
08/11/25 16:30:44,1
08/11/25 16:31:44,0
08/11/25 16:32:44,35
08/11/25 16:33:44,-7
08/11/25 16:34:44,-16
08/11/25 16:35:44,-21
08/11/25 16:36:44,22
08/11/25 16:37:44,10
08/11/25 16:38:44,-19
08/11/25 16:39:44,0
08/11/25 16:40:44,5
08/11/25 16:41:44,1
08/11/25 16:42:44,4
08/11/25 16:43:44,0
08/11/25 16:44:44,10
08/11/25 16:45:44,-18
08/11/25 16:46:44,2
08/11/25 16:47:44,16
08/11/25 16:48:44,12
08/11/25 16:49:44,0
08/11/25 16:50:44,0
08/11/25 16:51:44,-8
08/11/25 16:52:44,5
08/11/25 16:53:44,-9
08/11/25 16:54:44,-4
08/11/25 16:55:44,-10
08/11/25 16:56:44,0
08/11/25 16:57:44,5
08/11/25 16:58:44,-2
08/11/25 16:59:44,1
08/11/25 17:00:44,0
08/11/25 17:01:44,8
08/11/25 17:02:44,0
08/11/25 17:03:44,22
08/11/25 17:04:44,-9
08/11/25 17:05:44,0
08/11/25 17:06:44,15
08/11/25 17:07:44,15
08/11/25 17:08:44,0
08/11/25 17:09:44,0
08/11/25 17:10:44,0
08/11/25 17:11:44,2
08/11/25 17:12:44,-8
08/11/25 17:13:44,0
08/11/25 17:14:44,7
08/11/25 17:15:44,-8
08/11/25 17:16:44,21
08/11/25 17:17:44,-2
08/11/25 17:18:44,-9
08/11/25 17:19:44,-16
08/11/25 17:20:44,0
08/11/25 17:21:44,-7
08/11/25 17:22:44,-8
08/11/25 17:23:44,-3
08/11/25 17:24:44,-13
08/11/25 17:25:44,1
08/11/25 17:26:44,0
08/11/25 17:27:44,7
08/11/25 17:28:44,-3
08/11/25 17:29:44,-10
08/11/25 17:30:44,0
08/11/25 17:31:44,12
08/11/25 17:32:44,0
08/11/25 17:33:44,-8
08/11/25 17:34:44,0
08/11/25 17:35:44,0
08/11/25 17:36:44,-38
08/11/25 17:37:44,8
08/11/25 17:38:44,0
08/11/25 17:39:44,-34
08/11/25 17:40:44,18
08/11/25 17:41:44,8
08/11/25 17:42:44,-8
08/11/25 17:43:44,-11
08/11/25 17:44:44,-1
08/11/25 17:45:44,2
08/11/25 17:46:44,0
08/11/25 17:47:44,-5
08/11/25 17:48:44,0
08/11/25 17:49:44,0
08/11/25 17:50:44,6
08/11/25 17:51:44,-9
08/11/25 17:52:44,-2
08/11/25 17:53:44,0
08/11/25 17:54:44,0
08/11/25 17:55:44,-4
08/11/25 17:56:44,-1
08/11/25 17:57:44,-1
08/11/25 17:58:44,-6
08/11/25 17:59:44,0
08/11/25 18:00:44,4
08/11/25 18:01:44,0
08/11/25 18:02:44,-2
08/11/25 18:03:44,-7
08/11/25 18:04:44,0
08/11/25 18:05:44,0
08/11/25 18:06:44,0
08/11/25 18:07:44,1
08/11/25 18:08:44,8
08/11/25 18:09:44,0
08/11/25 18:10:44,6
08/11/25 18:11:44,0
08/11/25 18:12:44,13
08/11/25 18:13:44,9
08/11/25 18:14:44,-2
08/11/25 18:15:44,-1
08/11/25 18:16:44,5
08/11/25 18:17:44,10
08/11/25 18:18:44,0
08/11/25 18:19:44,17
08/11/25 18:20:44,-22
08/11/25 18:21:44,0
08/11/25 18:22:44,-4
08/11/25 18:23:44,-13
08/11/25 18:24:44,0
08/11/25 18:25:44,-14
08/11/25 18:26:44,-1
08/11/25 18:27:44,-1
08/11/25 18:28:44,-3
08/11/25 18:29:44,15
08/11/25 18:30:44,0
08/11/25 18:31:44,0
08/11/25 18:32:44,5
08/11/25 18:33:44,-2
08/11/25 18:34:44,3
08/11/25 18:35:44,2
08/11/25 18:36:44,-1
08/11/25 18:37:44,-4
08/11/25 18:38:44,-5
08/11/25 18:39:44,0
08/11/25 18:40:44,0
08/11/25 18:41:44,-2
08/11/25 18:42:44,0
08/11/25 18:43:44,4
08/11/25 18:44:44,26
08/11/25 18:45:44,0
08/11/25 18:46:44,2
08/11/25 18:47:44,-28
08/11/25 18:48:44,-9
08/11/25 18:49:44,0
08/11/25 18:50:44,0
08/11/25 18:51:44,-11
08/11/25 18:52:44,-6
08/11/25 18:53:44,0
08/11/25 18:54:44,-1
08/11/25 18:55:44,-2
08/11/25 18:56:44,0
08/11/25 18:57:44,3
08/11/25 18:58:44,-5
08/11/25 18:59:44,3
08/11/25 19:00:44,-8
08/11/25 19:01:44,8
08/11/25 19:02:44,0
08/11/25 19:03:44,0
08/11/25 19:04:44,-1
08/11/25 19:05:44,-4
08/11/25 19:06:44,1
08/11/25 19:07:44,13
08/11/25 19:08:44,0
08/11/25 19:09:44,0
08/11/25 19:10:44,18
08/11/25 19:11:44,-5
08/11/25 19:12:44,0
08/11/25 19:13:44,-47
08/11/25 19:14:44,2
08/11/25 19:15:44,0
08/11/25 19:16:44,37
08/11/25 19:17:44,1
08/11/25 19:18:44,4
08/11/25 19:19:44,-17
08/11/25 19:20:44,-4
08/11/25 19:21:44,9
08/11/25 19:22:44,-4
08/11/25 19:23:44,0
08/11/25 19:24:44,0
08/11/25 19:25:44,-4
08/11/25 19:26:44,-1
08/11/25 19:27:44,0
08/11/25 19:28:44,-1
08/11/25 19:29:44,8
08/11/25 19:30:44,-5
08/11/25 19:31:44,0
08/11/25 19:32:44,0
08/11/25 19:33:44,-3
08/11/25 19:34:44,-21
08/11/25 19:35:44,0
08/11/25 19:36:44,-3
08/11/25 19:37:44,-17
08/11/25 19:38:44,0
08/11/25 19:39:44,16
08/11/25 19:40:44,-8
08/11/25 19:41:44,-24
08/11/25 19:42:44,1
08/11/25 19:43:44,-1
08/11/25 19:44:44,30
08/11/25 19:45:44,15
08/11/25 19:46:44,4
08/11/25 19:47:44,-2
08/11/25 19:48:44,17
08/11/25 19:49:44,-34
08/11/25 19:50:44,-13
08/11/25 19:51:44,9
08/11/25 19:52:44,0
08/11/25 19:53:44,6
08/11/25 19:54:44,8
08/11/25 19:55:44,5
08/11/25 19:56:44,0
08/11/25 19:57:44,-10
08/11/25 19:58:44,0
08/11/25 19:59:44,4
08/11/25 20:00:44,7
08/11/25 20:01:44,-1
08/11/25 20:02:44,-4
08/11/25 20:03:44,1
08/11/25 20:04:44,-3
08/11/25 20:05:44,0
08/11/25 20:06:44,-2
08/11/25 20:07:44,-2
08/11/25 20:08:44,1
08/11/25 20:09:44,-8
08/11/25 20:10:44,13
08/11/25 20:11:44,-8
08/11/25 20:12:44,-13
08/11/25 20:13:44,0
08/11/25 20:14:44,19
08/11/25 20:15:44,-24
08/11/25 20:16:44,-5
08/11/25 20:17:44,-1
08/11/25 20:18:44,0
08/11/25 20:19:44,4
08/11/25 20:20:44,14
08/11/25 20:21:44,-12
08/11/25 20:22:44,21
08/11/25 20:23:44,48
08/11/25 20:24:44,1
08/11/25 20:25:44,0
08/11/25 20:26:44,3
08/11/25 20:27:44,-5
08/11/25 20:28:44,0
08/11/25 20:29:44,0
08/11/25 20:30:44,0
08/11/25 20:31:44,-11
08/11/25 20:32:44,-1
08/11/25 20:33:44,3
08/11/25 20:34:44,-4
08/11/25 20:35:44,-13
08/11/25 20:36:44,1
08/11/25 20:37:44,-10
08/11/25 20:38:44,0
08/11/25 20:39:44,33
08/11/25 20:40:44,8
08/11/25 20:41:44,2
08/11/25 20:42:44,-1
08/11/25 20:43:44,0
08/11/25 20:44:44,4
08/11/25 20:45:44,-5
08/11/25 20:46:44,0
08/11/25 20:47:44,0
08/11/25 20:48:44,0
08/11/25 20:49:44,24
08/11/25 20:50:44,-4
08/11/25 20:51:44,-3
08/11/25 20:52:44,0
08/11/25 20:53:44,0
08/11/25 20:54:44,4
08/11/25 20:55:44,-1
08/11/25 20:56:44,-20
08/11/25 20:57:44,0
08/11/25 20:58:44,-21
08/11/25 20:59:44,0
08/11/25 21:00:44,0
08/11/25 21:01:44,0
08/11/25 21:02:44,0
08/11/25 21:03:44,0
08/11/25 21:04:44,0
08/11/25 21:05:44,0
08/11/25 21:06:44,-1
08/11/25 21:07:44,-1
08/11/25 21:08:44,0
08/11/25 21:09:44,3
08/11/25 21:10:44,14
08/11/25 21:11:44,6
08/11/25 21:12:44,13
08/11/25 21:13:44,-13
08/11/25 21:14:44,-1
08/11/25 21:15:44,-18
08/11/25 21:16:44,0
08/11/25 21:17:44,-6
08/11/25 21:18:44,8
08/11/25 21:19:44,0
08/11/25 21:20:44,-26
08/11/25 21:21:44,-1
08/11/25 21:22:44,-19
08/11/25 21:23:44,-11
08/11/25 21:24:44,0
08/11/25 21:25:44,-19
08/11/25 21:26:44,-7
08/11/25 21:27:44,-13
08/11/25 21:28:44,0
08/11/25 21:29:44,-6
08/11/25 21:30:44,2
08/11/25 21:31:44,2
08/11/25 21:32:44,0
08/11/25 21:33:44,0
08/11/25 21:34:44,15
08/11/25 21:35:44,7
08/11/25 21:36:44,-11
08/11/25 21:37:44,2
08/11/25 21:38:44,0
08/11/25 21:39:44,8
08/11/25 21:40:44,0
08/11/25 21:41:44,26
08/11/25 21:42:44,-4
08/11/25 21:43:44,-3
08/11/25 21:44:44,7
08/11/25 21:45:44,0
08/11/25 21:46:44,16
08/11/25 21:47:44,2
08/11/25 21:48:44,0
08/11/25 21:49:44,11
08/11/25 21:50:44,0
08/11/25 21:51:44,0
08/11/25 21:52:44,-4
08/11/25 21:53:44,-1
08/11/25 21:54:44,5
08/11/25 21:55:44,0
08/11/25 21:56:44,0
08/11/25 21:57:44,0
08/11/25 21:58:44,0
08/11/25 21:59:44,0
08/11/25 22:00:44,-12
08/11/25 22:01:44,9
08/11/25 22:02:44,-2
08/11/25 22:03:44,2
08/11/25 22:04:44,-4
08/11/25 22:05:44,-9
08/11/25 22:06:44,32
08/11/25 22:07:44,53
08/11/25 22:08:44,0
08/11/25 22:09:44,-4
08/11/25 22:10:44,0
08/11/25 22:11:44,17
08/11/25 22:12:44,-27
08/11/25 22:13:44,15
08/11/25 22:14:44,-6
08/11/25 22:15:44,-2
08/11/25 22:16:44,8
08/11/25 22:17:44,4
08/11/25 22:18:44,0
08/11/25 22:19:44,0
08/11/25 22:20:44,0
08/11/25 22:21:44,0
08/11/25 22:22:44,0
08/11/25 22:23:44,0
08/11/25 22:24:44,0
08/11/25 22:25:44,0
08/11/25 22:26:44,0
08/11/25 22:27:44,0
08/11/25 22:28:44,0
08/11/25 22:29:44,0
08/11/25 22:30:44,0
08/11/25 22:31:44,0
08/11/25 22:32:44,0
08/11/25 22:33:44,0
08/11/25 22:34:44,0
08/11/25 22:35:44,0
08/11/25 22:36:44,0
08/11/25 22:37:44,0
08/11/25 22:38:44,0
08/11/25 22:39:44,0
08/11/25 22:40:44,0
08/11/25 22:41:44,0
08/11/25 22:42:44,0
08/11/25 22:43:44,0
08/11/25 22:44:44,0
08/11/25 22:45:44,0
08/11/25 22:46:44,0
08/11/25 22:47:44,0
08/11/25 22:48:44,0
08/11/25 22:49:44,0
08/11/25 22:50:44,0
08/11/25 22:51:44,0
08/11/25 22:52:44,0
08/11/25 22:53:44,0
08/11/25 22:54:44,0
08/11/25 22:55:44,0
08/11/25 22:56:44,0
08/11/25 22:57:44,0
08/11/25 22:58:44,0
08/11/25 22:59:44,0
08/11/25 23:00:44,0
08/11/25 23:01:44,0
08/11/25 23:02:44,0
08/11/25 23:03:44,0
08/11/25 23:04:44,0
08/11/25 23:05:44,0
08/11/25 23:06:44,0
08/11/25 23:07:44,0
08/11/25 23:08:44,0
08/11/25 23:09:44,0
08/11/25 23:10:44,0
08/11/25 23:11:44,0
08/11/25 23:12:44,0
08/11/25 23:13:44,0
08/11/25 23:14:44,0
08/11/25 23:15:44,0
08/11/25 23:16:44,0
08/11/25 23:17:44,0
08/11/25 23:18:44,0
08/11/25 23:19:44,0
08/11/25 23:20:44,0
08/11/25 23:21:44,0
08/11/25 23:22:44,0
08/11/25 23:23:44,0
08/11/25 23:24:44,0
08/11/25 23:25:44,0
08/11/25 23:26:44,0
08/11/25 23:27:44,0
08/11/25 23:28:44,0
08/11/25 23:29:44,0
08/11/25 23:30:44,0
08/11/25 23:31:44,0
08/11/25 23:32:44,0
08/11/25 23:33:44,0
08/11/25 23:34:44,0
08/11/25 23:35:44,0
08/11/25 23:36:44,0
08/11/25 23:37:44,0
08/11/25 23:38:44,0
08/11/25 23:39:44,0
08/11/25 23:40:44,0
08/11/25 23:41:44,0
08/11/25 23:42:44,0
08/11/25 23:43:44,0
08/11/25 23:44:44,0
08/11/25 23:45:44,0
08/11/25 23:46:44,0
08/11/25 23:47:44,0
08/11/25 23:48:44,0
08/11/25 23:49:44,0
08/11/25 23:50:44,0
08/11/25 23:51:44,0
08/11/25 23:52:44,0
08/11/25 23:53:44,0
08/11/25 23:54:44,0
08/11/25 23:55:44,0
08/11/25 23:56:44,0
08/11/25 23:57:44,0
08/11/25 23:58:44,0
08/11/25 23:59:44,0
