timestamp,Infrared to Red Signal Ratio
07/21/25 16:17:42,0
07/21/25 16:18:42,0
07/21/25 16:19:42,0
07/21/25 16:20:42,0
07/21/25 16:21:42,0
07/21/25 16:22:42,0
07/21/25 16:23:42,13
07/21/25 16:24:42,0
07/21/25 16:25:42,0
07/21/25 16:26:42,4
07/21/25 16:27:42,0
07/21/25 16:28:42,0
07/21/25 16:29:42,0
07/21/25 16:30:42,0
07/21/25 16:31:42,0
07/21/25 16:32:42,0
07/21/25 16:33:42,0
07/21/25 16:34:42,0
07/21/25 16:35:42,0
07/21/25 16:36:42,0
07/21/25 16:37:42,0
07/21/25 16:38:42,0
07/21/25 16:39:42,0
07/21/25 16:40:42,0
07/21/25 16:41:42,0
07/21/25 16:42:42,0
07/21/25 16:43:42,0
07/21/25 16:44:42,0
07/21/25 16:45:42,0
07/21/25 16:46:42,0
07/21/25 16:47:42,0
07/21/25 16:48:42,0
07/21/25 16:49:42,0
07/21/25 16:50:42,0
07/21/25 16:51:42,0
07/21/25 16:52:42,0
07/21/25 16:53:42,0
07/21/25 16:54:42,0
07/21/25 16:55:42,0
07/21/25 16:56:42,0
07/21/25 16:57:42,0
07/21/25 16:58:42,0
07/21/25 16:59:42,0
07/21/25 17:00:42,0
07/21/25 17:01:42,0
07/21/25 17:02:42,0
07/21/25 17:03:42,0
07/21/25 17:04:42,0
07/21/25 17:05:42,0
07/21/25 17:06:42,0
07/21/25 17:07:42,0
07/21/25 17:08:42,0
07/21/25 17:09:42,0
07/21/25 17:10:42,0
07/21/25 17:11:42,0
07/21/25 17:12:42,0
07/21/25 17:13:42,0
07/21/25 17:14:42,0
07/21/25 17:15:42,0
07/21/25 17:16:42,0
07/21/25 17:17:42,0
07/21/25 17:18:42,0
07/21/25 17:19:42,0
07/21/25 17:20:42,0
07/21/25 17:21:42,0
07/21/25 17:22:42,0
07/21/25 17:23:42,0
07/21/25 17:24:42,0
07/21/25 17:25:42,0
07/21/25 17:26:42,0
07/21/25 17:27:42,0
07/21/25 17:28:42,0
07/21/25 17:29:42,0
07/21/25 17:30:42,0
07/21/25 17:31:42,0
07/21/25 17:32:42,0
07/21/25 17:33:42,0
07/21/25 17:34:42,0
07/21/25 17:35:42,0
07/21/25 17:36:42,0
07/21/25 17:37:42,0
07/21/25 17:38:42,0
07/21/25 17:39:42,0
07/21/25 17:40:42,0
07/21/25 17:41:42,0
07/21/25 17:42:42,0
07/21/25 17:43:42,0
07/21/25 17:44:42,0
07/21/25 17:45:42,0
07/21/25 17:46:42,0
07/21/25 17:47:42,0
07/21/25 17:48:42,0
07/21/25 17:49:42,0
07/21/25 17:50:42,0
07/21/25 17:51:42,0
07/21/25 17:52:42,0
07/21/25 17:53:42,0
07/21/25 17:54:42,0
07/21/25 17:55:42,0
07/21/25 17:56:42,0
07/21/25 17:57:42,0
07/21/25 17:58:42,0
07/21/25 17:59:42,0
07/21/25 18:00:42,0
07/21/25 18:01:42,0
07/21/25 18:02:42,0
07/21/25 18:03:42,0
07/21/25 18:04:42,0
07/21/25 18:05:42,0
07/21/25 18:06:42,0
07/21/25 18:07:42,0
07/21/25 18:08:42,0
07/21/25 18:09:42,0
07/21/25 18:10:42,0
07/21/25 18:11:42,0
07/21/25 18:12:42,0
07/21/25 18:13:42,0
07/21/25 18:14:42,0
07/21/25 18:15:42,0
07/21/25 18:16:42,0
07/21/25 18:17:42,0
07/21/25 18:18:42,0
07/21/25 18:19:42,0
07/21/25 18:20:42,0
07/21/25 18:21:42,0
07/21/25 18:22:42,0
07/21/25 18:23:42,0
07/21/25 18:24:42,0
07/21/25 18:25:42,0
07/21/25 18:26:42,0
07/21/25 18:27:42,0
07/21/25 18:28:42,0
07/21/25 18:29:42,0
07/21/25 18:30:42,0
07/21/25 18:31:42,0
07/21/25 18:32:42,0
07/21/25 18:33:42,0
07/21/25 18:34:42,0
07/21/25 18:35:42,0
07/21/25 18:36:42,0
07/21/25 18:37:42,0
07/21/25 18:38:42,0
07/21/25 18:39:42,0
07/21/25 18:40:42,0
07/21/25 18:41:42,0
07/21/25 18:42:42,0
07/21/25 18:43:42,0
07/21/25 18:44:42,0
07/21/25 18:45:42,0
07/21/25 18:46:42,0
07/21/25 18:47:42,0
07/21/25 18:48:42,0
07/21/25 18:49:42,0
07/21/25 18:50:42,0
07/21/25 18:51:42,0
07/21/25 18:52:42,0
07/21/25 18:53:42,0
07/21/25 18:54:42,0
07/21/25 18:55:42,0
07/21/25 18:56:42,0
07/21/25 18:57:42,0
07/21/25 18:58:42,0
07/21/25 18:59:42,0
07/21/25 19:00:42,0
07/21/25 19:01:42,0
07/21/25 19:02:42,0
07/21/25 19:03:42,0
07/21/25 19:04:42,0
07/21/25 19:05:42,0
07/21/25 19:06:42,0
07/21/25 19:07:42,0
07/21/25 19:08:42,0
07/21/25 19:09:42,0
07/21/25 19:10:42,0
07/21/25 19:11:42,0
07/21/25 19:12:42,0
07/21/25 19:13:42,0
07/21/25 19:14:42,0
07/21/25 19:15:42,0
07/21/25 19:16:42,0
07/21/25 19:17:42,0
07/21/25 19:18:42,0
07/21/25 19:19:42,0
07/21/25 19:20:42,0
07/21/25 19:21:42,0
07/21/25 19:22:42,0
07/21/25 19:23:42,0
07/21/25 19:24:42,0
07/21/25 19:25:42,0
07/21/25 19:26:42,0
07/21/25 19:27:42,0
07/21/25 19:28:42,0
07/21/25 19:29:42,0
07/21/25 19:30:42,0
07/21/25 19:31:42,0
07/21/25 19:32:42,0
07/21/25 19:33:42,0
07/21/25 19:34:42,0
07/21/25 19:35:42,0
07/21/25 19:36:42,0
07/21/25 19:37:42,0
07/21/25 19:38:42,0
07/21/25 19:39:42,0
07/21/25 19:40:42,0
07/21/25 19:41:42,0
07/21/25 19:42:42,0
07/21/25 19:43:42,0
07/21/25 19:44:42,0
07/21/25 19:45:42,0
07/21/25 19:46:42,0
07/21/25 19:47:42,0
07/21/25 19:48:42,0
07/21/25 19:49:42,0
07/21/25 19:50:42,0
07/21/25 19:51:42,0
07/21/25 19:52:42,0
07/21/25 19:53:42,0
07/21/25 19:54:42,0
07/21/25 19:55:42,0
07/21/25 19:56:42,0
07/21/25 19:57:42,0
07/21/25 19:58:42,0
07/21/25 19:59:42,0
07/21/25 20:00:42,0
07/21/25 20:01:42,0
07/21/25 20:02:42,0
07/21/25 20:03:42,0
07/21/25 20:04:42,0
07/21/25 20:05:42,0
07/21/25 20:06:42,0
07/21/25 20:07:42,0
07/21/25 20:08:42,0
07/21/25 20:09:42,0
07/21/25 20:10:42,0
07/21/25 20:11:42,0
07/21/25 20:12:42,0
07/21/25 20:13:42,0
07/21/25 20:14:42,0
07/21/25 20:15:42,0
07/21/25 20:16:42,0
07/21/25 20:17:42,0
07/21/25 20:18:42,0
07/21/25 20:19:42,0
07/21/25 20:20:42,0
07/21/25 20:21:42,0
07/21/25 20:22:42,0
07/21/25 20:23:42,0
07/21/25 20:24:42,0
07/21/25 20:25:42,0
07/21/25 20:26:42,0
07/21/25 20:27:42,0
07/21/25 20:28:42,0
07/21/25 20:29:42,0
07/21/25 20:30:42,0
07/21/25 20:31:42,0
07/21/25 20:32:42,0
07/21/25 20:33:42,0
07/21/25 20:34:42,0
07/21/25 20:35:42,0
07/21/25 20:36:44,0
07/21/25 20:37:44,0
07/21/25 20:38:45,0
07/21/25 20:39:45,0
07/21/25 20:40:45,0
07/21/25 20:41:45,0
07/21/25 20:42:45,0
07/21/25 20:43:45,0
07/21/25 20:44:45,0
07/21/25 20:45:45,0
07/21/25 20:46:45,0
07/21/25 20:47:45,0
07/21/25 20:48:45,0
07/21/25 20:49:45,0
07/21/25 20:50:45,0
07/21/25 20:51:45,0
07/21/25 20:52:45,0
07/21/25 20:53:45,0
07/21/25 20:54:45,0
07/21/25 20:55:45,0
07/21/25 20:56:45,0
07/21/25 20:57:45,0
07/21/25 20:58:45,0
07/21/25 20:59:45,0
07/21/25 21:00:45,0
07/21/25 21:01:45,0
07/21/25 21:02:45,0
07/21/25 21:03:45,0
07/21/25 21:04:45,0
07/21/25 21:05:45,0
07/21/25 21:06:45,0
07/21/25 21:07:45,0
07/21/25 21:08:45,0
07/21/25 21:09:45,0
07/21/25 21:10:45,0
07/21/25 21:11:45,0
07/21/25 21:12:45,0
07/21/25 21:13:45,0
07/21/25 21:14:46,0
07/21/25 21:15:46,0
07/21/25 21:16:46,0
07/21/25 21:17:46,0
07/21/25 21:18:46,0
07/21/25 21:19:46,0
07/21/25 21:20:46,0
07/21/25 21:21:46,0
07/21/25 21:22:46,0
07/21/25 21:23:46,0
07/21/25 21:24:46,0
07/21/25 21:25:46,0
07/21/25 21:26:46,0
07/21/25 21:27:46,0
07/21/25 21:28:46,0
07/21/25 21:29:46,0
07/21/25 21:30:46,0
07/21/25 21:31:46,0
07/21/25 21:32:46,0
07/21/25 21:33:46,0
07/21/25 21:34:46,0
07/21/25 21:35:46,0
07/21/25 21:36:46,0
07/21/25 21:37:46,0
07/21/25 21:38:46,0
07/21/25 21:39:46,0
07/21/25 21:40:46,0
07/21/25 21:41:46,0
07/21/25 21:42:46,0
07/21/25 21:43:47,0
07/21/25 21:44:47,0
07/21/25 21:45:47,0
07/21/25 21:46:47,0
07/21/25 21:47:49,0
07/21/25 21:48:49,0
07/21/25 21:49:49,0
07/21/25 21:50:49,0
07/21/25 21:51:49,0
07/21/25 21:52:50,0
07/21/25 21:53:50,0
07/21/25 21:54:50,0
07/21/25 21:55:50,0
07/21/25 21:56:50,0
07/21/25 21:57:50,0
07/21/25 21:58:50,0
07/21/25 21:59:50,0
07/21/25 22:00:50,0
07/21/25 22:01:50,0
07/21/25 22:02:50,0
07/21/25 22:03:50,0
07/21/25 22:04:50,0
07/21/25 22:05:50,0
07/21/25 22:06:50,0
07/21/25 22:07:50,0
07/21/25 22:08:50,0
07/21/25 22:09:50,0
07/21/25 22:10:50,0
07/21/25 22:11:51,0
07/21/25 22:12:51,0
07/21/25 22:13:51,0
07/21/25 22:14:52,0
07/21/25 22:15:52,0
07/21/25 22:16:52,0
07/21/25 22:17:52,0
07/21/25 22:18:52,0
07/21/25 22:19:52,0
07/21/25 22:20:52,0
07/21/25 22:21:52,0
07/21/25 22:22:52,0
07/21/25 22:23:52,0
07/21/25 22:24:52,0
07/21/25 22:25:52,0
07/21/25 22:26:52,0
07/21/25 22:27:52,0
07/21/25 22:28:52,0
07/21/25 22:29:53,0
07/21/25 22:30:53,0
07/21/25 22:31:53,0
07/21/25 22:32:53,0
07/21/25 22:33:53,0
07/21/25 22:34:53,0
07/21/25 22:35:53,0
07/21/25 22:36:53,0
07/21/25 22:37:53,0
07/21/25 22:38:53,0
07/21/25 22:39:53,0
07/21/25 22:40:53,0
07/21/25 22:41:53,0
07/21/25 22:42:53,0
07/21/25 22:43:53,0
07/21/25 22:44:53,0
07/21/25 22:45:54,0
07/21/25 22:46:54,0
07/21/25 22:47:54,0
07/21/25 22:48:54,0
07/21/25 22:49:54,0
07/21/25 22:50:54,0
07/21/25 22:51:55,0
07/21/25 22:52:55,0
07/21/25 22:53:55,0
07/21/25 22:54:56,0
07/21/25 22:55:56,0
07/21/25 22:56:56,0
07/21/25 22:57:56,0
07/21/25 22:58:56,0
07/21/25 22:59:56,0
07/21/25 23:00:56,0
07/21/25 23:01:56,0
07/21/25 23:02:56,0
07/21/25 23:03:56,0
07/21/25 23:04:56,0
07/21/25 23:05:56,0
07/21/25 23:06:56,0
07/21/25 23:07:57,0
07/21/25 23:08:57,0
07/21/25 23:09:57,0
07/21/25 23:10:57,0
07/21/25 23:11:57,0
07/21/25 23:12:57,0
07/21/25 23:13:57,0
07/21/25 23:14:57,0
07/21/25 23:15:57,0
07/21/25 23:16:57,0
07/21/25 23:17:57,0
07/21/25 23:18:57,0
07/21/25 23:19:57,0
07/21/25 23:20:57,0
07/21/25 23:21:57,0
07/21/25 23:22:57,0
07/21/25 23:23:57,0
07/21/25 23:24:57,0
07/21/25 23:25:57,0
07/21/25 23:26:57,0
07/21/25 23:27:57,0
07/21/25 23:28:57,0
07/21/25 23:29:58,0
07/21/25 23:30:58,0
07/21/25 23:31:58,0
07/21/25 23:32:58,0
07/21/25 23:33:58,0
07/21/25 23:34:58,0
07/21/25 23:35:58,0
07/21/25 23:36:58,0
07/21/25 23:37:58,0
07/21/25 23:38:58,0
07/21/25 23:39:58,0
07/21/25 23:40:58,0
07/21/25 23:41:58,0
07/21/25 23:42:58,0
07/21/25 23:43:58,0
07/21/25 23:44:58,0
07/21/25 23:45:58,0
07/21/25 23:46:58,0
07/21/25 23:47:58,0
07/21/25 23:48:58,0
07/21/25 23:49:58,0
07/21/25 23:50:58,0
07/21/25 23:51:58,0
07/21/25 23:52:58,0
07/21/25 23:53:58,0
07/21/25 23:54:58,0
07/21/25 23:55:58,0
07/21/25 23:56:58,0
07/21/25 23:57:58,0
07/21/25 23:58:59,0
07/21/25 23:59:59,0
