timestamp,Infrared to Red Signal Ratio
04/01/25 01:43:55,0
04/01/25 01:44:55,0
04/01/25 01:45:55,0
04/01/25 01:46:55,0
04/01/25 01:47:55,0
04/01/25 01:48:55,0
04/01/25 01:49:55,0
04/01/25 01:50:55,0
04/01/25 01:51:55,0
04/01/25 01:52:55,0
04/01/25 01:53:55,0
04/01/25 01:54:55,0
04/01/25 01:55:55,0
04/01/25 01:56:55,0
04/01/25 01:57:55,0
04/01/25 01:58:55,0
04/01/25 01:59:55,0
04/01/25 02:00:55,0
04/01/25 02:01:55,0
04/01/25 02:02:55,0
04/01/25 02:03:55,0
04/01/25 02:04:55,0
04/01/25 02:05:55,0
04/01/25 02:06:55,0
04/01/25 02:07:55,0
04/01/25 02:08:55,0
04/01/25 02:09:55,0
04/01/25 02:10:55,0
04/01/25 02:11:55,0
04/01/25 02:12:55,0
04/01/25 02:13:55,0
04/01/25 02:14:55,0
04/01/25 02:15:55,0
04/01/25 02:16:55,0
04/01/25 02:17:55,0
04/01/25 02:18:55,0
04/01/25 02:19:55,0
04/01/25 02:20:55,0
04/01/25 02:21:55,0
04/01/25 02:22:55,0
04/01/25 02:23:55,0
04/01/25 02:24:55,0
04/01/25 02:25:55,0
04/01/25 02:26:55,0
04/01/25 02:27:55,0
04/01/25 02:28:55,0
04/01/25 02:29:55,0
04/01/25 02:30:55,0
04/01/25 02:31:55,0
04/01/25 02:32:55,-15
04/01/25 02:33:55,0
04/01/25 02:34:55,0
04/01/25 02:35:55,0
04/01/25 02:36:55,0
04/01/25 02:37:55,0
04/01/25 02:38:55,0
04/01/25 02:39:55,0
04/01/25 02:40:55,0
04/01/25 02:41:55,0
04/01/25 02:42:55,-14
04/01/25 02:43:55,0
04/01/25 02:44:55,0
04/01/25 02:45:55,0
04/01/25 02:46:55,0
04/01/25 02:47:55,0
04/01/25 02:48:55,0
04/01/25 02:49:55,0
04/01/25 02:50:55,0
04/01/25 02:51:55,0
04/01/25 02:52:55,19
04/01/25 02:53:55,0
04/01/25 02:54:55,0
04/01/25 02:55:55,0
04/01/25 02:56:55,0
04/01/25 02:57:55,0
04/01/25 02:58:55,0
04/01/25 02:59:55,0
04/01/25 03:00:55,0
04/01/25 03:01:55,0
04/01/25 03:02:55,0
04/01/25 03:03:55,0
04/01/25 03:04:55,0
04/01/25 03:05:55,0
04/01/25 03:06:55,0
04/01/25 03:07:55,0
04/01/25 03:08:55,0
04/01/25 03:09:55,0
04/01/25 03:10:55,0
04/01/25 03:11:55,0
04/01/25 03:12:55,0
04/01/25 03:13:55,0
04/01/25 03:14:55,0
04/01/25 03:15:55,0
04/01/25 03:16:55,0
04/01/25 03:17:55,0
04/01/25 03:18:55,0
04/01/25 03:19:55,0
04/01/25 03:20:55,0
04/01/25 03:21:55,0
04/01/25 03:22:55,0
04/01/25 03:23:55,0
04/01/25 03:24:55,0
04/01/25 03:25:55,0
04/01/25 03:26:55,0
04/01/25 03:27:55,0
04/01/25 03:28:55,0
04/01/25 03:29:57,0
04/01/25 03:30:57,0
04/01/25 03:31:57,0
04/01/25 03:32:57,0
04/01/25 03:33:57,0
04/01/25 03:34:57,0
04/01/25 03:35:57,0
04/01/25 03:36:57,0
04/01/25 03:37:57,0
04/01/25 03:38:57,0
04/01/25 03:39:57,0
04/01/25 03:40:57,0
04/01/25 03:41:57,0
04/01/25 03:42:57,0
04/01/25 03:43:57,0
04/01/25 03:44:57,0
04/01/25 03:45:57,0
04/01/25 03:46:57,0
04/01/25 03:47:57,0
04/01/25 03:48:57,0
04/01/25 03:49:57,0
04/01/25 03:50:57,0
04/01/25 03:51:57,0
04/01/25 03:52:57,0
04/01/25 03:53:57,0
04/01/25 03:54:57,0
04/01/25 03:55:57,0
04/01/25 03:56:57,0
04/01/25 03:57:57,0
04/01/25 03:58:57,0
04/01/25 03:59:57,0
04/01/25 04:00:57,0
04/01/25 04:01:57,0
04/01/25 04:02:57,0
04/01/25 04:03:57,0
04/01/25 04:04:57,0
04/01/25 04:05:57,0
04/01/25 04:06:57,0
04/01/25 04:07:57,0
04/01/25 04:08:57,0
04/01/25 04:09:57,0
04/01/25 04:10:57,0
04/01/25 04:11:57,0
04/01/25 04:12:57,0
04/01/25 04:13:57,0
04/01/25 04:14:57,0
04/01/25 04:15:57,0
04/01/25 04:16:57,0
04/01/25 04:17:57,0
04/01/25 04:18:57,0
04/01/25 04:19:57,0
04/01/25 04:20:57,0
04/01/25 04:21:57,0
04/01/25 04:22:57,0
04/01/25 04:23:57,0
04/01/25 04:24:57,0
04/01/25 04:25:57,0
04/01/25 04:26:57,0
04/01/25 04:27:57,0
04/01/25 04:28:57,0
04/01/25 04:29:57,0
04/01/25 04:30:57,0
04/01/25 04:31:57,0
04/01/25 04:32:57,0
04/01/25 04:33:57,0
04/01/25 04:34:57,0
04/01/25 04:35:57,0
04/01/25 04:36:57,0
04/01/25 04:37:57,0
04/01/25 04:38:57,0
04/01/25 04:39:57,0
04/01/25 04:40:57,0
04/01/25 04:41:57,0
04/01/25 04:42:57,0
04/01/25 04:43:57,0
04/01/25 04:44:57,0
04/01/25 04:45:57,0
04/01/25 04:46:57,0
04/01/25 04:47:57,0
04/01/25 04:48:57,0
04/01/25 04:49:57,0
04/01/25 04:50:57,0
04/01/25 04:51:57,0
04/01/25 04:52:57,0
04/01/25 04:53:57,0
04/01/25 04:54:57,21
04/01/25 04:55:57,0
04/01/25 04:56:57,0
04/01/25 04:57:57,0
04/01/25 04:58:57,0
04/01/25 04:59:57,0
04/01/25 05:00:57,0
04/01/25 05:01:57,0
04/01/25 05:02:57,0
04/01/25 05:03:57,0
04/01/25 05:04:57,0
04/01/25 05:05:57,0
04/01/25 05:06:57,0
04/01/25 05:07:57,0
04/01/25 05:08:57,0
04/01/25 05:09:57,0
04/01/25 05:10:57,0
04/01/25 05:11:57,0
04/01/25 05:12:57,0
04/01/25 05:13:57,0
04/01/25 05:14:57,0
04/01/25 05:15:57,0
04/01/25 05:16:57,0
04/01/25 05:17:57,0
04/01/25 05:18:57,0
04/01/25 05:19:57,0
04/01/25 05:20:57,0
04/01/25 05:21:57,0
04/01/25 05:22:57,0
04/01/25 05:23:57,0
04/01/25 05:24:57,0
04/01/25 05:25:57,0
04/01/25 05:26:57,0
04/01/25 05:27:57,0
04/01/25 05:28:57,-13
04/01/25 05:29:57,0
04/01/25 05:30:57,0
04/01/25 05:31:57,0
04/01/25 05:32:57,0
04/01/25 05:33:57,0
04/01/25 05:34:57,0
04/01/25 05:35:57,-34
04/01/25 05:36:57,0
04/01/25 05:37:57,0
04/01/25 05:38:57,0
04/01/25 05:39:57,0
04/01/25 05:40:57,0
04/01/25 05:41:57,0
04/01/25 05:42:57,0
04/01/25 05:43:57,0
04/01/25 05:44:57,0
04/01/25 05:45:57,0
04/01/25 05:46:57,0
04/01/25 05:47:57,0
04/01/25 05:48:57,0
04/01/25 05:49:57,0
04/01/25 05:50:57,0
04/01/25 06:04:14,1
04/01/25 09:39:38,0
04/01/25 09:50:57,-4
04/01/25 09:51:57,0
04/01/25 09:52:57,0
04/01/25 09:53:57,0
04/01/25 09:54:57,0
04/01/25 09:55:57,0
04/01/25 09:56:57,0
04/01/25 09:57:57,0
04/01/25 09:58:57,0
04/01/25 09:59:57,0
04/01/25 10:00:57,0
04/01/25 10:01:57,0
04/01/25 10:02:57,0
04/01/25 10:03:57,0
04/01/25 10:04:57,0
04/01/25 10:05:59,0
04/01/25 10:06:59,56
04/01/25 10:07:59,0
04/01/25 10:08:59,0
04/01/25 10:09:59,0
04/01/25 10:10:59,0
04/01/25 10:11:59,0
04/01/25 10:12:59,0
04/01/25 10:13:59,27
04/01/25 10:14:59,-19
04/01/25 10:15:59,-2
04/01/25 10:16:59,-6
04/01/25 10:17:59,-17
04/01/25 10:18:59,0
04/01/25 10:19:59,0
04/01/25 10:20:59,0
04/01/25 10:21:59,0
04/01/25 10:22:59,10
04/01/25 10:23:59,0
04/01/25 10:24:59,0
04/01/25 10:25:59,64
04/01/25 19:03:09,0
04/01/25 19:04:09,-3
04/01/25 19:05:09,4
04/01/25 19:06:09,-4
04/01/25 19:07:09,8
04/01/25 19:08:09,-2
04/01/25 19:09:09,-9
04/01/25 19:10:09,12
04/01/25 19:11:09,-3
04/01/25 19:12:09,22
04/01/25 19:13:09,-2
04/01/25 19:14:09,47
04/01/25 19:15:09,-1
04/01/25 19:16:09,0
04/01/25 19:17:09,0
04/01/25 19:18:09,0
04/01/25 19:19:09,1
04/01/25 19:20:09,-16
04/01/25 19:21:09,1
04/01/25 19:22:09,0
04/01/25 19:23:09,0
04/01/25 19:24:09,7
04/01/25 19:25:09,9
04/01/25 19:26:09,-13
04/01/25 19:27:09,6
04/01/25 19:28:09,-8
04/01/25 19:29:09,1
04/01/25 19:30:09,0
04/01/25 19:31:09,4
04/01/25 19:32:09,-1
04/01/25 19:33:09,0
04/01/25 19:34:16,17
04/01/25 19:35:16,0
04/01/25 19:36:16,0
04/01/25 19:37:16,0
04/01/25 19:38:16,-1
04/01/25 19:39:16,20
04/01/25 19:40:16,-1
04/01/25 19:41:16,0
04/01/25 19:42:16,24
04/01/25 19:43:16,-1
04/01/25 19:44:16,0
04/01/25 19:45:16,0
04/01/25 19:46:16,0
04/01/25 19:47:16,0
04/01/25 19:48:16,-21
04/01/25 19:49:16,30
04/01/25 19:50:16,0
04/01/25 19:51:16,29
04/01/25 19:52:16,0
04/01/25 19:53:16,-1
04/01/25 19:54:16,6
04/01/25 19:55:16,0
04/01/25 19:56:16,0
04/01/25 19:57:16,-8
04/01/25 19:58:16,0
04/01/25 19:59:16,-8
04/01/25 20:00:16,0
04/01/25 20:01:16,1
04/01/25 20:02:16,0
04/01/25 20:03:16,0
04/01/25 20:04:16,0
04/01/25 20:05:16,0
04/01/25 20:06:16,1
04/01/25 20:07:16,0
04/01/25 20:08:16,0
