timestamp,Infrared to Red Signal Ratio
07/20/25 21:27:58,0
07/20/25 21:28:58,0
07/20/25 21:29:58,0
07/20/25 21:30:59,0
07/20/25 21:31:59,0
07/20/25 21:32:59,0
07/20/25 21:33:59,0
07/20/25 21:34:59,0
07/20/25 21:35:59,0
07/20/25 21:36:59,0
07/20/25 21:37:59,0
07/20/25 21:38:59,0
07/20/25 21:39:59,0
07/20/25 21:40:59,0
07/20/25 21:41:59,0
07/20/25 21:42:59,0
07/20/25 21:43:59,0
07/20/25 21:44:59,0
07/20/25 21:45:59,0
07/20/25 21:46:59,0
07/20/25 21:47:59,0
07/20/25 21:48:59,0
07/20/25 21:49:59,0
07/20/25 21:50:59,0
07/20/25 21:52:00,0
07/20/25 21:53:00,0
07/20/25 21:54:00,0
07/20/25 21:55:00,0
07/20/25 21:56:00,0
07/20/25 21:57:00,0
07/20/25 21:58:00,0
07/20/25 21:59:00,0
07/20/25 22:00:00,0
07/20/25 22:01:00,0
07/20/25 22:02:00,0
07/20/25 22:03:00,0
07/20/25 22:04:00,0
07/20/25 22:05:00,0
07/20/25 22:06:00,0
07/20/25 22:07:00,0
07/20/25 22:08:00,0
07/20/25 22:09:00,0
07/20/25 22:10:00,0
07/20/25 22:11:00,0
07/20/25 22:12:00,0
07/20/25 22:13:00,0
07/20/25 22:14:00,0
07/20/25 22:15:00,0
07/20/25 22:16:01,0
07/20/25 22:17:01,0
07/20/25 22:18:01,0
07/20/25 22:19:01,0
07/20/25 22:20:01,0
07/20/25 22:21:01,0
07/20/25 22:22:01,0
07/20/25 22:23:01,0
07/20/25 22:24:01,0
07/20/25 22:25:01,0
07/20/25 22:26:01,0
07/20/25 22:27:01,0
07/20/25 22:28:01,0
07/20/25 22:29:01,0
07/20/25 22:30:01,0
07/20/25 22:31:01,0
07/20/25 22:32:01,0
07/20/25 22:33:01,0
07/20/25 22:34:01,0
07/20/25 22:35:01,0
07/20/25 22:36:01,0
07/20/25 22:37:01,0
07/20/25 22:38:01,0
07/20/25 22:39:01,0
07/20/25 22:40:01,0
07/20/25 22:41:01,0
07/20/25 22:42:01,0
07/20/25 22:43:01,0
07/20/25 22:44:01,0
07/20/25 22:45:01,0
07/20/25 22:46:01,0
07/20/25 22:47:01,0
07/20/25 22:48:01,0
07/20/25 22:49:01,0
07/20/25 22:50:01,0
07/20/25 22:51:01,0
07/20/25 22:52:01,0
07/20/25 22:53:01,0
07/20/25 22:54:03,0
07/20/25 22:55:03,0
07/20/25 22:56:03,0
07/20/25 22:57:03,0
07/20/25 22:58:03,0
07/20/25 22:59:03,0
07/20/25 23:00:03,0
07/20/25 23:01:03,0
07/20/25 23:02:03,0
07/20/25 23:03:03,0
07/20/25 23:04:03,0
07/20/25 23:05:03,0
07/20/25 23:06:03,0
07/20/25 23:07:03,0
07/20/25 23:08:03,0
07/20/25 23:09:03,0
07/20/25 23:10:03,0
07/20/25 23:11:03,0
07/20/25 23:12:03,0
07/20/25 23:13:03,0
07/20/25 23:14:04,0
07/20/25 23:15:04,0
07/20/25 23:16:04,0
07/20/25 23:17:04,0
07/20/25 23:18:04,0
07/20/25 23:19:04,0
07/20/25 23:20:04,0
07/20/25 23:21:04,0
07/20/25 23:22:04,0
07/20/25 23:23:04,0
07/20/25 23:24:04,0
07/20/25 23:25:04,0
07/20/25 23:26:04,0
07/20/25 23:27:04,0
07/20/25 23:28:04,0
07/20/25 23:29:04,0
07/20/25 23:30:04,0
07/20/25 23:31:04,0
07/20/25 23:32:04,0
07/20/25 23:33:04,0
07/20/25 23:34:04,0
07/20/25 23:35:04,0
07/20/25 23:36:04,0
07/20/25 23:37:04,0
07/20/25 23:38:04,0
07/20/25 23:39:04,0
07/20/25 23:40:04,0
07/20/25 23:41:04,0
07/20/25 23:42:04,0
07/20/25 23:43:04,0
07/20/25 23:44:04,0
07/20/25 23:45:04,0
07/20/25 23:46:04,0
07/20/25 23:47:04,0
07/20/25 23:48:04,0
07/20/25 23:49:04,0
07/20/25 23:50:04,0
07/20/25 23:51:04,0
07/20/25 23:52:04,0
07/20/25 23:53:04,0
07/20/25 23:54:04,0
07/20/25 23:55:04,0
07/20/25 23:56:04,0
07/20/25 23:57:04,0
07/20/25 23:58:04,0
07/20/25 23:59:04,0
