timestamp,level
2025-10-17T13:33:00Z,SEDENTARY
2025-10-17T19:35:00Z,SEDENTARY
2025-10-18T15:46:00Z,SEDENTARY
2025-10-18T15:47:00Z,LIGHTLY_ACTIVE
2025-10-18T15:48:00Z,SEDENTARY
2025-10-18T18:39:00Z,LIGHTLY_ACTIVE
2025-10-18T18:40:00Z,VERY_ACTIVE
2025-10-18T18:41:00Z,LIGHTLY_ACTIVE
2025-10-18T18:45:00Z,MODERATELY_ACTIVE
2025-10-18T18:46:00Z,VERY_ACTIVE
2025-10-18T18:47:00Z,SEDENTARY
2025-10-18T18:48:00Z,SEDENTARY
2025-10-19T03:06:00Z,SEDENTARY
2025-10-19T07:07:00Z,SEDENTARY
2025-10-19T07:08:00Z,SEDENTARY
2025-10-19T07:22:00Z,SEDENTARY
2025-10-19T07:42:00Z,SEDENTARY
2025-10-19T07:43:00Z,SEDENTARY
2025-10-20T06:44:00Z,SEDENTARY
2025-10-20T12:57:00Z,SEDENTARY
2025-10-20T12:58:00Z,SEDENTARY
2025-10-20T13:03:00Z,SEDENTARY
2025-10-20T18:16:00Z,SEDENTARY
2025-10-21T06:29:00Z,LIGHTLY_ACTIVE
2025-10-21T06:30:00Z,MODERATELY_ACTIVE
2025-10-21T06:31:00Z,VERY_ACTIVE
2025-10-21T06:32:00Z,MODERATELY_ACTIVE
2025-10-21T06:33:00Z,VERY_ACTIVE
2025-10-21T06:34:00Z,MODERATELY_ACTIVE
2025-10-21T06:35:00Z,LIGHTLY_ACTIVE
2025-10-21T06:36:00Z,MODERATELY_ACTIVE
2025-10-21T06:37:00Z,LIGHTLY_ACTIVE
2025-10-21T06:38:00Z,LIGHTLY_ACTIVE
2025-10-21T06:39:00Z,VERY_ACTIVE
2025-10-21T06:40:00Z,MODERATELY_ACTIVE
2025-10-21T06:41:00Z,LIGHTLY_ACTIVE
2025-10-21T06:42:00Z,SEDENTARY
2025-10-21T06:44:00Z,LIGHTLY_ACTIVE
2025-10-21T06:45:00Z,SEDENTARY
2025-10-27T15:30:00Z,LIGHTLY_ACTIVE
2025-10-27T15:33:00Z,LIGHTLY_ACTIVE
2025-10-27T15:34:00Z,LIGHTLY_ACTIVE
2025-10-27T15:35:00Z,MODERATELY_ACTIVE
2025-10-27T15:36:00Z,LIGHTLY_ACTIVE
2025-10-27T15:37:00Z,LIGHTLY_ACTIVE
2025-10-27T15:38:00Z,LIGHTLY_ACTIVE
2025-10-27T15:39:00Z,SEDENTARY
2025-10-27T15:40:00Z,SEDENTARY
2025-10-27T15:41:00Z,LIGHTLY_ACTIVE
2025-10-27T15:42:00Z,SEDENTARY
2025-10-27T15:43:00Z,SEDENTARY
2025-10-27T15:44:00Z,LIGHTLY_ACTIVE
2025-10-27T15:45:00Z,LIGHTLY_ACTIVE
2025-10-27T15:46:00Z,MODERATELY_ACTIVE
2025-10-27T15:47:00Z,LIGHTLY_ACTIVE
2025-10-27T15:48:00Z,SEDENTARY
2025-10-27T15:49:00Z,SEDENTARY
2025-10-27T15:50:00Z,LIGHTLY_ACTIVE
2025-10-27T15:51:00Z,LIGHTLY_ACTIVE
2025-10-27T15:52:00Z,SEDENTARY
2025-10-27T15:53:00Z,SEDENTARY
2025-10-27T15:54:00Z,LIGHTLY_ACTIVE
2025-10-27T15:55:00Z,LIGHTLY_ACTIVE
2025-10-27T15:56:00Z,MODERATELY_ACTIVE
2025-10-27T15:57:00Z,MODERATELY_ACTIVE
2025-10-27T15:58:00Z,LIGHTLY_ACTIVE
2025-10-27T15:59:00Z,LIGHTLY_ACTIVE
2025-10-27T16:00:00Z,MODERATELY_ACTIVE
2025-10-27T16:01:00Z,SEDENTARY
2025-10-27T16:02:00Z,SEDENTARY
2025-10-27T16:03:00Z,SEDENTARY
2025-10-27T16:04:00Z,SEDENTARY
2025-10-27T16:05:00Z,SEDENTARY
2025-10-27T16:06:00Z,SEDENTARY
2025-10-27T16:07:00Z,LIGHTLY_ACTIVE
2025-10-27T16:08:00Z,MODERATELY_ACTIVE
2025-10-27T16:09:00Z,MODERATELY_ACTIVE
2025-10-27T16:10:00Z,MODERATELY_ACTIVE
2025-10-27T16:11:00Z,MODERATELY_ACTIVE
2025-10-27T16:12:00Z,MODERATELY_ACTIVE
2025-10-27T16:13:00Z,MODERATELY_ACTIVE
2025-10-27T16:14:00Z,MODERATELY_ACTIVE
2025-10-27T16:15:00Z,MODERATELY_ACTIVE
2025-10-27T16:16:00Z,MODERATELY_ACTIVE
2025-10-27T16:17:00Z,MODERATELY_ACTIVE
2025-10-27T16:18:00Z,MODERATELY_ACTIVE
2025-10-27T16:19:00Z,LIGHTLY_ACTIVE
2025-10-27T16:20:00Z,SEDENTARY
2025-10-27T16:21:00Z,LIGHTLY_ACTIVE
2025-10-27T16:22:00Z,LIGHTLY_ACTIVE
2025-10-27T16:23:00Z,SEDENTARY
2025-10-27T16:24:00Z,SEDENTARY
2025-10-27T16:25:00Z,SEDENTARY
2025-10-27T16:26:00Z,SEDENTARY
2025-10-27T16:27:00Z,LIGHTLY_ACTIVE
2025-10-27T16:28:00Z,SEDENTARY
2025-10-27T16:29:00Z,LIGHTLY_ACTIVE
2025-10-27T16:30:00Z,LIGHTLY_ACTIVE
2025-10-27T16:31:00Z,SEDENTARY
2025-10-27T16:32:00Z,SEDENTARY
2025-10-27T16:33:00Z,SEDENTARY
2025-10-27T16:34:00Z,SEDENTARY
2025-10-27T16:35:00Z,SEDENTARY
2025-10-27T16:36:00Z,LIGHTLY_ACTIVE
2025-10-27T16:37:00Z,SEDENTARY
2025-10-27T16:38:00Z,LIGHTLY_ACTIVE
2025-10-27T16:39:00Z,LIGHTLY_ACTIVE
2025-10-27T16:40:00Z,SEDENTARY
2025-10-27T16:41:00Z,LIGHTLY_ACTIVE
2025-10-27T16:42:00Z,SEDENTARY
2025-10-27T16:43:00Z,LIGHTLY_ACTIVE
2025-10-27T16:44:00Z,SEDENTARY
2025-10-27T16:45:00Z,LIGHTLY_ACTIVE
2025-10-27T16:46:00Z,LIGHTLY_ACTIVE
2025-10-27T16:47:00Z,LIGHTLY_ACTIVE
2025-10-27T16:48:00Z,LIGHTLY_ACTIVE
2025-10-27T16:49:00Z,LIGHTLY_ACTIVE
2025-10-27T16:50:00Z,LIGHTLY_ACTIVE
2025-10-27T16:51:00Z,LIGHTLY_ACTIVE
2025-10-27T16:52:00Z,LIGHTLY_ACTIVE
2025-10-27T16:53:00Z,LIGHTLY_ACTIVE
2025-10-27T16:54:00Z,SEDENTARY
2025-10-27T16:55:00Z,LIGHTLY_ACTIVE
2025-10-27T16:56:00Z,LIGHTLY_ACTIVE
2025-10-27T16:57:00Z,LIGHTLY_ACTIVE
2025-10-27T16:58:00Z,LIGHTLY_ACTIVE
2025-10-27T16:59:00Z,SEDENTARY
2025-10-27T17:00:00Z,LIGHTLY_ACTIVE
2025-10-27T17:01:00Z,SEDENTARY
2025-10-27T17:02:00Z,MODERATELY_ACTIVE
2025-10-27T17:03:00Z,LIGHTLY_ACTIVE
2025-10-27T17:04:00Z,MODERATELY_ACTIVE
2025-10-27T17:05:00Z,MODERATELY_ACTIVE
2025-10-27T17:06:00Z,MODERATELY_ACTIVE
2025-10-27T17:07:00Z,MODERATELY_ACTIVE
2025-10-27T17:08:00Z,MODERATELY_ACTIVE
2025-10-27T17:09:00Z,MODERATELY_ACTIVE
2025-10-27T17:10:00Z,MODERATELY_ACTIVE
2025-10-27T17:11:00Z,MODERATELY_ACTIVE
2025-10-27T17:12:00Z,MODERATELY_ACTIVE
2025-10-27T17:13:00Z,MODERATELY_ACTIVE
2025-10-27T17:14:00Z,MODERATELY_ACTIVE
2025-10-27T17:15:00Z,MODERATELY_ACTIVE
2025-10-27T17:16:00Z,VERY_ACTIVE
2025-10-27T17:17:00Z,LIGHTLY_ACTIVE
2025-10-27T17:18:00Z,LIGHTLY_ACTIVE
2025-10-27T17:19:00Z,LIGHTLY_ACTIVE
2025-10-27T17:20:00Z,MODERATELY_ACTIVE
2025-10-27T17:30:00Z,SEDENTARY
2025-10-28T02:57:00Z,SEDENTARY
2025-10-28T03:14:00Z,SEDENTARY
2025-10-28T03:16:00Z,SEDENTARY
2025-10-28T03:20:00Z,SEDENTARY
2025-10-28T03:30:00Z,SEDENTARY
2025-10-28T03:31:00Z,SEDENTARY
2025-10-28T03:32:00Z,SEDENTARY
2025-10-28T03:33:00Z,SEDENTARY
2025-10-28T04:26:00Z,SEDENTARY
2025-10-28T04:27:00Z,SEDENTARY
2025-10-28T04:28:00Z,SEDENTARY
2025-10-28T04:31:00Z,SEDENTARY
2025-10-28T04:32:00Z,SEDENTARY
2025-10-28T04:33:00Z,SEDENTARY
2025-10-28T04:35:00Z,SEDENTARY
2025-10-28T05:06:00Z,SEDENTARY
2025-10-28T05:07:00Z,SEDENTARY
2025-10-28T05:08:00Z,SEDENTARY
2025-10-28T05:11:00Z,SEDENTARY
2025-10-28T05:20:00Z,SEDENTARY
2025-10-28T05:21:00Z,SEDENTARY
2025-10-28T05:27:00Z,SEDENTARY
2025-10-28T05:28:00Z,SEDENTARY
2025-10-28T05:41:00Z,SEDENTARY
2025-10-28T05:43:00Z,SEDENTARY
2025-10-28T05:44:00Z,SEDENTARY
2025-10-28T05:45:00Z,SEDENTARY
2025-10-28T05:46:00Z,SEDENTARY
2025-10-28T05:48:00Z,SEDENTARY
2025-10-28T05:50:00Z,SEDENTARY
2025-10-28T05:51:00Z,SEDENTARY
2025-10-28T05:52:00Z,SEDENTARY
2025-10-28T05:57:00Z,SEDENTARY
2025-10-28T06:09:00Z,SEDENTARY
2025-10-28T06:26:00Z,LIGHTLY_ACTIVE
2025-10-28T06:27:00Z,LIGHTLY_ACTIVE
2025-10-28T06:30:00Z,SEDENTARY
2025-10-28T06:31:00Z,SEDENTARY
2025-10-28T06:32:00Z,SEDENTARY
2025-10-28T06:33:00Z,SEDENTARY
2025-10-28T06:34:00Z,SEDENTARY
2025-10-28T07:09:00Z,SEDENTARY
2025-10-28T07:11:00Z,SEDENTARY
2025-10-28T07:16:00Z,SEDENTARY
2025-10-28T07:25:00Z,SEDENTARY
2025-10-28T07:26:00Z,SEDENTARY
2025-10-28T07:28:00Z,SEDENTARY
2025-10-28T07:54:00Z,MODERATELY_ACTIVE
2025-10-28T07:55:00Z,LIGHTLY_ACTIVE
2025-10-28T07:56:00Z,SEDENTARY
2025-10-28T07:58:00Z,SEDENTARY
2025-10-28T08:01:00Z,SEDENTARY
2025-10-28T08:04:00Z,SEDENTARY
2025-10-28T08:06:00Z,SEDENTARY
2025-10-28T08:07:00Z,SEDENTARY
2025-10-28T08:08:00Z,SEDENTARY
2025-10-28T08:12:00Z,SEDENTARY
2025-10-28T08:13:00Z,SEDENTARY
2025-10-28T08:14:00Z,SEDENTARY
2025-10-28T08:15:00Z,SEDENTARY
2025-10-28T08:19:00Z,SEDENTARY
2025-10-28T08:22:00Z,SEDENTARY
2025-10-28T08:23:00Z,SEDENTARY
2025-10-28T08:30:00Z,SEDENTARY
2025-10-28T08:32:00Z,SEDENTARY
2025-10-28T08:33:00Z,SEDENTARY
2025-10-28T08:34:00Z,SEDENTARY
2025-10-28T08:35:00Z,LIGHTLY_ACTIVE
2025-10-28T08:36:00Z,SEDENTARY
2025-10-28T08:39:00Z,SEDENTARY
2025-10-28T08:40:00Z,SEDENTARY
2025-10-28T08:41:00Z,LIGHTLY_ACTIVE
2025-10-28T08:42:00Z,SEDENTARY
2025-10-28T08:43:00Z,SEDENTARY
2025-10-28T08:45:00Z,SEDENTARY
2025-10-28T08:47:00Z,SEDENTARY
