timestamp,Infrared to Red Signal Ratio
10/23/25 22:06:59,0
10/23/25 22:07:59,0
10/23/25 22:08:59,0
10/23/25 22:09:59,0
10/23/25 22:10:59,0
10/23/25 22:11:59,0
10/23/25 22:12:59,0
10/23/25 22:13:59,0
10/23/25 22:14:59,0
10/23/25 22:15:59,0
10/23/25 22:16:59,0
10/23/25 22:17:59,0
10/23/25 22:18:59,0
10/23/25 22:19:59,0
10/23/25 22:20:59,0
10/23/25 22:21:59,0
10/23/25 22:22:59,0
10/23/25 22:23:59,0
10/23/25 22:24:59,0
10/23/25 22:26:01,0
10/23/25 22:27:01,0
10/23/25 22:28:01,0
10/23/25 22:29:01,0
10/23/25 22:30:01,0
10/23/25 22:31:01,0
10/23/25 22:32:01,0
10/23/25 22:33:01,0
10/23/25 22:34:01,0
10/23/25 22:35:01,0
10/23/25 22:36:01,0
10/23/25 22:37:01,0
10/23/25 22:38:01,0
10/23/25 22:39:01,0
10/23/25 22:40:01,0
10/23/25 22:41:01,0
10/23/25 22:42:01,0
10/23/25 22:43:01,0
10/23/25 22:44:01,0
10/23/25 22:45:01,0
10/23/25 22:46:01,0
10/23/25 22:47:01,0
10/23/25 22:48:01,0
10/23/25 22:49:01,0
10/23/25 22:50:01,0
10/23/25 22:51:01,0
10/23/25 22:52:01,0
10/23/25 22:53:01,0
10/23/25 22:54:01,0
10/23/25 22:55:01,0
10/23/25 22:56:01,0
10/23/25 22:57:01,0
10/23/25 22:58:01,0
10/23/25 22:59:01,0
10/23/25 23:00:01,0
10/23/25 23:01:01,0
10/23/25 23:02:01,0
10/23/25 23:03:01,0
10/23/25 23:04:01,0
10/23/25 23:05:01,0
10/23/25 23:06:01,0
10/23/25 23:07:01,0
10/23/25 23:08:01,0
10/23/25 23:09:01,0
10/23/25 23:10:01,0
10/23/25 23:11:01,0
10/23/25 23:12:01,0
10/23/25 23:13:01,0
10/23/25 23:14:01,0
10/23/25 23:15:01,0
10/23/25 23:16:01,0
10/23/25 23:17:01,0
10/23/25 23:18:01,0
10/23/25 23:19:01,0
10/23/25 23:20:01,0
10/23/25 23:21:01,0
10/23/25 23:22:01,0
10/23/25 23:23:01,0
10/23/25 23:24:01,0
10/23/25 23:25:01,0
10/23/25 23:26:01,0
10/23/25 23:27:01,0
10/23/25 23:28:01,0
10/23/25 23:29:01,0
10/23/25 23:30:01,0
10/23/25 23:31:01,0
10/23/25 23:32:01,0
10/23/25 23:33:01,0
10/23/25 23:34:01,0
10/23/25 23:35:01,0
10/23/25 23:36:01,0
10/23/25 23:37:01,0
10/23/25 23:38:01,0
10/23/25 23:39:01,0
10/23/25 23:40:01,0
10/23/25 23:41:01,0
10/23/25 23:42:01,0
10/23/25 23:43:01,0
10/23/25 23:44:01,0
10/23/25 23:45:01,0
10/23/25 23:46:01,0
10/23/25 23:47:01,0
10/23/25 23:48:01,0
10/23/25 23:49:01,0
10/23/25 23:50:01,0
10/23/25 23:51:01,0
10/23/25 23:52:01,0
10/23/25 23:53:01,0
10/23/25 23:54:01,0
10/23/25 23:55:01,0
10/23/25 23:56:01,0
10/23/25 23:57:01,0
10/23/25 23:58:01,0
10/23/25 23:59:01,-6
