clip_id,expressed_valence_video,expressed_arousal_video,expressed_valence_audio,expressed_arousal_audio,valence_diff,arousal_diff
Gifted_038,4.2,4.52,2.52,4.0,1.6800000000000002,0.5199999999999996
Gifted_024,4.2,4.12,2.6399999999999997,2.24,1.5600000000000005,1.88
Gifted_008,4.2,4.52,4.12,1.76,0.08000000000000007,2.76
Gifted_003,3.68,4.12,2.6399999999999997,3.24,1.0400000000000005,0.8799999999999999
Gifted_001,3.48,3.76,2.6399999999999997,2.52,0.8400000000000003,1.2399999999999998
Gifted_034,3.68,4.12,3.12,2.24,0.56,1.88
Gifted_041,3.8,3.96,3.76,2.24,0.040000000000000036,1.7199999999999998
Gifted_066,3.28,4.16,4.640000000000001,4.0,1.3600000000000008,0.16000000000000014
Gifted_051,4.2,4.52,4.640000000000001,2.76,0.4400000000000004,1.7599999999999998
Gifted_025,3.8,3.88,4.359999999999999,1.76,0.5599999999999996,2.12
Gifted_056,4.2,4.52,2.3600000000000003,2.76,1.8399999999999999,1.7599999999999998
Gifted_043,3.48,3.76,3.24,2.24,0.23999999999999977,1.5199999999999996
Gifted_031,4.2,4.12,3.64,2.0,0.56,2.12
Gifted_033,3.52,4.4,3.12,2.52,0.3999999999999999,1.8800000000000003
Gifted_047,3.48,3.76,2.88,2.0,0.6000000000000001,1.7599999999999998
LadyBird_087,4.2,4.12,3.12,3.48,1.08,0.6400000000000001
LadyBird_032,3.2,3.88,1.3599999999999999,3.76,1.8400000000000003,0.1200000000000001
LadyBird_078,3.68,4.12,2.76,3.0,0.9200000000000004,1.12
LadyBird_016,4.2,4.52,3.48,2.76,0.7200000000000002,1.7599999999999998
LadyBird_048,3.68,4.12,4.359999999999999,4.76,0.6799999999999993,0.6399999999999997
LadyBird_056,3.68,4.12,3.48,3.24,0.20000000000000018,0.8799999999999999
LadyBird_054,4.2,4.52,4.88,3.48,0.6799999999999997,1.0399999999999996
LadyBird_089,3.68,4.12,2.3600000000000003,3.24,1.3199999999999998,0.8799999999999999
LadyBird_003,3.68,4.12,1.88,4.52,1.8000000000000003,0.39999999999999947
LadyBird_093,3.48,3.76,2.0,2.76,1.48,1.0
LadyBird_075,3.52,4.4,2.52,3.24,1.0,1.1600000000000001
LadyBird_009,4.2,4.12,2.24,4.0,1.96,0.1200000000000001
LadyBird_061,4.2,4.52,2.88,3.0,1.3200000000000003,1.5199999999999996
LadyBird_099,4.2,4.52,4.24,3.0,0.040000000000000036,1.5199999999999996
LadyBird_090,3.68,4.12,3.48,2.76,0.20000000000000018,1.3600000000000003
LadyBird_062,4.2,4.12,3.0,3.0,1.2000000000000002,1.12
LadyBird_038,4.2,4.52,3.0,2.76,1.2000000000000002,1.7599999999999998
LadyBird_081,4.2,4.52,1.0,4.0,3.2,0.5199999999999996
LadyBird_036,3.68,4.12,4.359999999999999,2.0,0.6799999999999993,2.12
LadyBird_084,3.68,4.12,2.24,2.76,1.44,1.3600000000000003
LadyBird_043,4.2,4.52,4.12,3.0,0.08000000000000007,1.5199999999999996
LadyBird_060,3.48,3.76,2.12,3.0,1.3599999999999999,0.7599999999999998
LadyBird_105,3.68,4.12,1.6400000000000001,3.76,2.04,0.3600000000000003
LadyBird_071,4.2,4.52,1.24,5.0,2.96,0.4800000000000004
LadyBird_095,3.8,3.88,3.12,3.0,0.6799999999999997,0.8799999999999999
LadyBird_102,3.68,4.12,4.12,2.0,0.43999999999999995,2.12
LadyBird_025,4.2,4.52,4.0,3.0,0.20000000000000018,1.5199999999999996
LadyBird_051,4.2,4.52,4.24,4.76,0.040000000000000036,0.2400000000000002
LadyBird_046,3.28,4.16,4.24,3.48,0.9600000000000004,0.6800000000000002
LadyBird_067,3.68,4.12,1.6400000000000001,4.24,2.04,0.1200000000000001
LadyBird_028,4.2,4.12,3.76,4.24,0.4400000000000004,0.1200000000000001
LadyBird_106,4.2,4.52,3.88,2.24,0.3200000000000003,2.2799999999999994
LadyBird_113,3.48,3.76,5.0,1.76,1.52,1.9999999999999998
LadyBird_001,4.2,4.52,2.6399999999999997,1.76,1.5600000000000005,2.76
LadyBird_049,3.8,3.96,2.76,2.24,1.04,1.7199999999999998
LadyBird_018,3.68,4.12,4.24,3.24,0.56,0.8799999999999999
LadyBird_065,3.68,4.12,2.0,3.0,1.6800000000000002,1.12
LadyBird_059,3.68,4.12,2.24,3.24,1.44,0.8799999999999999
LadyBird_007,3.68,4.12,2.88,2.52,0.8000000000000003,1.6
LadyBird_080,3.8,3.56,1.0,5.0,2.8,1.44
LadyBird_107,3.8,3.56,3.24,1.48,0.5599999999999996,2.08
LadyBird_082,3.48,3.76,1.76,4.52,1.72,0.7599999999999998
LadyBird_031,3.52,4.4,4.359999999999999,4.24,0.8399999999999994,0.16000000000000014
LadyBird_011,4.2,4.12,2.76,4.24,1.4400000000000004,0.1200000000000001
LadyBird_073,4.2,4.12,3.64,3.48,0.56,0.6400000000000001
LadyBird_074,4.2,4.52,4.359999999999999,5.0,0.15999999999999925,0.4800000000000004
LadyBird_091,3.68,4.12,1.48,4.0,2.2,0.1200000000000001
LadyBird_005,3.52,4.4,1.48,4.76,2.04,0.35999999999999943
LadyBird_050,4.2,4.52,3.12,2.0,1.08,2.5199999999999996
LadyBird_019,4.2,4.52,4.359999999999999,4.52,0.15999999999999925,0.0
LadyBird_047,3.48,3.76,3.24,3.0,0.23999999999999977,0.7599999999999998
LadyBird_002,4.2,4.52,3.0,2.52,1.2000000000000002,1.9999999999999996
LadyBird_110,3.68,4.12,3.76,1.76,0.07999999999999963,2.3600000000000003
LadyBird_052,3.68,4.12,2.6399999999999997,3.76,1.0400000000000005,0.3600000000000003
LadyBird_066,4.2,4.52,1.76,4.52,2.4400000000000004,0.0
LadyBird_015,3.8,3.96,4.24,2.76,0.4400000000000004,1.2000000000000002
LadyBird_004,4.2,4.52,1.48,4.52,2.72,0.0
LadyBird_022,4.2,4.52,4.0,3.76,0.20000000000000018,0.7599999999999998
LadyBird_094,3.8,3.96,2.76,4.0,1.04,0.040000000000000036
LadyBird_012,3.68,4.12,3.24,2.76,0.43999999999999995,1.3600000000000003
LadyBird_013,3.48,3.76,2.24,4.0,1.2399999999999998,0.2400000000000002
LadyBird_086,3.68,4.12,3.36,4.24,0.3200000000000003,0.1200000000000001
LadyBird_100,4.2,4.52,2.12,2.76,2.08,1.7599999999999998
LadyBird_057,3.8,3.96,3.88,2.76,0.08000000000000007,1.2000000000000002
LadyBird_027,4.2,4.52,3.0,2.24,1.2000000000000002,2.2799999999999994
LadyBird_000,3.72,4.16,3.24,2.0,0.48,2.16
LadyBird_103,3.68,4.12,3.88,2.0,0.19999999999999973,2.12
LadyBird_017,4.2,4.52,3.36,2.24,0.8400000000000003,2.2799999999999994
LadyBird_077,3.68,4.12,1.88,2.52,1.8000000000000003,1.6
LadyBird_058,4.2,4.52,3.12,2.52,1.08,1.9999999999999996
LadyBird_040,3.48,3.76,2.0,4.24,1.48,0.4800000000000004
LadyBird_037,3.68,4.12,4.359999999999999,3.24,0.6799999999999993,0.8799999999999999
LadyBird_030,3.68,4.12,4.24,2.52,0.56,1.6
LadyBird_076,3.4,3.96,3.0,2.76,0.3999999999999999,1.2000000000000002
LadyBird_023,3.8,3.96,2.76,3.0,1.04,0.96
LadyBird_045,3.68,4.12,4.359999999999999,2.76,0.6799999999999993,1.3600000000000003
LadyBird_064,3.48,3.76,3.12,2.24,0.3599999999999999,1.5199999999999996
LadyBird_109,4.2,4.52,2.3600000000000003,3.0,1.8399999999999999,1.5199999999999996
LadyBird_035,4.2,4.52,4.0,1.48,0.20000000000000018,3.0399999999999996
LadyBird_112,3.52,4.4,3.0,3.48,0.52,0.9200000000000004
LadyBird_092,3.8,3.88,1.3599999999999999,4.52,2.44,0.6399999999999997
LadyBird_097,3.68,4.12,2.24,3.24,1.44,0.8799999999999999
LadyBird_104,4.2,4.52,4.88,3.24,0.6799999999999997,1.2799999999999994
LadyBird_008,4.2,4.52,3.76,1.76,0.4400000000000004,2.76
LadyBird_111,4.2,4.52,3.36,3.0,0.8400000000000003,1.5199999999999996
LadyBird_063,3.68,4.12,1.76,2.52,1.9200000000000002,1.6
LadyBird_098,3.68,4.12,2.0,2.0,1.6800000000000002,2.12
LadyBird_034,4.2,4.52,3.88,2.0,0.3200000000000003,2.5199999999999996
LadyBird_029,3.52,4.4,4.52,2.76,0.9999999999999996,1.6400000000000006
LadyBird_108,3.48,3.76,2.0,2.0,1.48,1.7599999999999998
LadyBird_006,3.68,4.12,1.12,5.0,2.56,0.8799999999999999
LadyBird_039,4.2,4.52,2.0,3.24,2.2,1.2799999999999994
LadyBird_020,3.52,4.4,2.76,2.52,0.7600000000000002,1.8800000000000003
LadyBird_044,4.2,4.12,4.12,3.0,0.08000000000000007,1.12
LadyBird_070,3.68,4.12,1.24,4.76,2.4400000000000004,0.6399999999999997
LadyBird_010,3.8,3.96,2.88,3.0,0.9199999999999999,0.96
LadyBird_014,3.8,3.88,3.36,2.52,0.43999999999999995,1.3599999999999999
LadyBird_096,3.8,3.88,3.36,2.76,0.43999999999999995,1.12
LadyBird_072,3.48,3.76,2.76,2.0,0.7200000000000002,1.7599999999999998
LadyBird_069,3.8,3.88,1.88,3.76,1.92,0.1200000000000001
LadyBird_024,3.8,3.96,2.3600000000000003,2.52,1.4399999999999995,1.44
LadyBird_055,3.72,4.16,4.76,3.24,1.0399999999999996,0.9199999999999999
LadyBird_068,3.68,4.12,1.88,3.24,1.8000000000000003,0.8799999999999999
LadyBird_085,3.8,3.96,3.0,2.52,0.7999999999999998,1.44
LadyBird_088,3.8,3.96,3.12,3.76,0.6799999999999997,0.20000000000000018
LadyBird_042,3.68,4.12,3.36,3.24,0.3200000000000003,0.8799999999999999
LadyBird_026,3.8,3.88,4.52,3.24,0.7199999999999998,0.6399999999999997
LadyBird_041,3.68,4.12,4.12,3.48,0.43999999999999995,0.6400000000000001
LadyBird_033,3.48,3.76,1.48,2.76,2.0,1.0
LadyBird_079,3.68,4.12,1.0,5.0,2.68,0.8799999999999999
LadyBird_053,3.68,4.12,4.76,3.48,1.0799999999999996,0.6400000000000001
LadyBird_083,3.68,4.12,1.48,2.52,2.2,1.6
LadyBird_101,4.2,4.52,4.640000000000001,4.24,0.4400000000000004,0.27999999999999936
LadyBird_021,4.2,4.12,1.88,2.76,2.3200000000000003,1.3600000000000003
TheFaultInOurStars_013,3.68,4.12,4.52,3.0,0.8399999999999994,1.12
TheFaultInOurStars_021,3.8,3.96,4.24,2.24,0.4400000000000004,1.7199999999999998
TheFaultInOurStars_077,3.8,3.96,3.64,2.76,0.1599999999999997,1.2000000000000002
TheFaultInOurStars_030,4.2,4.52,4.76,4.76,0.5599999999999996,0.2400000000000002
TheFaultInOurStars_059,3.68,4.12,3.24,2.0,0.43999999999999995,2.12
TheFaultInOurStars_006,3.48,3.76,1.76,4.52,1.72,0.7599999999999998
TheFaultInOurStars_026,3.68,4.12,4.12,2.52,0.43999999999999995,1.6
TheFaultInOurStars_069,3.68,4.12,2.3600000000000003,1.76,1.3199999999999998,2.3600000000000003
TheFaultInOurStars_050,4.2,4.12,4.52,1.76,0.3199999999999994,2.3600000000000003
TheFaultInOurStars_039,4.2,4.12,4.640000000000001,4.24,0.4400000000000004,0.1200000000000001
TheFaultInOurStars_071,3.8,3.96,2.24,4.76,1.5599999999999996,0.7999999999999998
TheFaultInOurStars_017,4.2,4.52,3.88,2.76,0.3200000000000003,1.7599999999999998
TheFaultInOurStars_051,4.2,4.12,4.24,4.0,0.040000000000000036,0.1200000000000001
TheFaultInOurStars_024,3.68,4.12,4.24,3.24,0.56,0.8799999999999999
TheFaultInOurStars_010,3.68,4.12,3.64,2.52,0.040000000000000036,1.6
TheFaultInOurStars_065,4.2,4.12,2.52,1.24,1.6800000000000002,2.88
TheFaultInOurStars_037,4.2,4.12,3.64,3.24,0.56,0.8799999999999999
TheFaultInOurStars_008,4.2,4.52,3.76,3.24,0.4400000000000004,1.2799999999999994
TheFaultInOurStars_073,3.68,4.12,3.48,2.52,0.20000000000000018,1.6
TheFaultInOurStars_014,4.2,4.52,3.24,2.24,0.96,2.2799999999999994
TheFaultInOurStars_034,4.2,4.52,4.359999999999999,2.24,0.15999999999999925,2.2799999999999994
TheFaultInOurStars_018,3.72,4.04,4.52,4.76,0.7999999999999994,0.7199999999999998
TheFaultInOurStars_041,3.68,4.12,4.52,1.48,0.8399999999999994,2.64
TheFaultInOurStars_001,3.68,4.12,4.359999999999999,2.76,0.6799999999999993,1.3600000000000003
TheFaultInOurStars_072,4.2,4.52,3.76,1.76,0.4400000000000004,2.76
TheFaultInOurStars_053,4.2,4.52,4.88,3.24,0.6799999999999997,1.2799999999999994
TheFaultInOurStars_025,3.68,4.12,4.0,3.0,0.31999999999999984,1.12
TheFaultInOurStars_067,3.68,4.12,3.76,1.76,0.07999999999999963,2.3600000000000003
TheFaultInOurStars_022,4.2,4.52,4.359999999999999,1.48,0.15999999999999925,3.0399999999999996
TheFaultInOurStars_019,3.68,4.12,4.24,5.0,0.56,0.8799999999999999
TheFaultInOurStars_062,3.68,4.12,2.24,2.0,1.44,2.12
TheFaultInOurStars_054,3.68,4.12,4.88,2.76,1.1999999999999997,1.3600000000000003
TheFaultInOurStars_004,4.2,4.52,3.36,2.0,0.8400000000000003,2.5199999999999996
TheFaultInOurStars_057,4.2,4.52,4.640000000000001,2.76,0.4400000000000004,1.7599999999999998
TheFaultInOurStars_028,4.2,4.52,3.76,2.24,0.4400000000000004,2.2799999999999994
TheFaultInOurStars_027,3.68,4.12,4.0,2.24,0.31999999999999984,1.88
TheFaultInOurStars_007,3.64,3.68,3.76,3.0,0.11999999999999966,0.6800000000000002
TheFaultInOurStars_052,4.2,4.52,2.52,3.76,1.6800000000000002,0.7599999999999998
TheFaultInOurStars_003,3.68,4.12,4.0,3.24,0.31999999999999984,0.8799999999999999
TheFaultInOurStars_061,4.2,4.52,1.24,3.48,2.96,1.0399999999999996
TheFaultInOurStars_064,3.8,3.96,3.64,2.52,0.1599999999999997,1.44
TheFaultInOurStars_016,4.2,4.52,3.24,4.0,0.96,0.5199999999999996
TheFaultInOurStars_066,4.2,4.52,4.0,2.24,0.20000000000000018,2.2799999999999994
TheFaultInOurStars_076,3.68,4.12,3.64,3.24,0.040000000000000036,0.8799999999999999
TheFaultInOurStars_045,4.2,4.52,2.88,2.0,1.3200000000000003,2.5199999999999996
TheFaultInOurStars_046,3.8,3.96,4.12,2.24,0.3200000000000003,1.7199999999999998
TheFaultInOurStars_055,3.8,3.96,3.48,1.76,0.31999999999999984,2.2
TheFaultInOurStars_033,3.52,4.4,3.36,2.52,0.16000000000000014,1.8800000000000003
TheFaultInOurStars_042,4.2,4.52,3.64,2.0,0.56,2.5199999999999996
TheFaultInOurStars_002,3.68,4.12,4.359999999999999,2.52,0.6799999999999993,1.6
TheFaultInOurStars_043,3.8,3.96,4.12,2.24,0.3200000000000003,1.7199999999999998
TheFaultInOurStars_036,3.68,4.12,4.52,4.24,0.8399999999999994,0.1200000000000001
TheFaultInOurStars_058,4.2,4.52,4.0,1.24,0.20000000000000018,3.2799999999999994
TheFaultInOurStars_068,4.2,4.12,4.0,1.76,0.20000000000000018,2.3600000000000003
TheFaultInOurStars_040,3.48,3.76,4.52,3.0,1.0399999999999996,0.7599999999999998
TheFaultInOurStars_047,3.68,4.12,3.64,2.24,0.040000000000000036,1.88
TheFaultInOurStars_060,3.68,4.12,1.0,2.52,2.68,1.6
TheFaultInOurStars_048,3.68,4.12,4.76,3.0,1.0799999999999996,1.12
TheFaultInOurStars_031,4.2,4.12,3.36,2.24,0.8400000000000003,1.88
TheFaultInOurStars_035,4.2,4.52,4.359999999999999,3.24,0.15999999999999925,1.2799999999999994
TheFaultInOurStars_075,3.2,3.88,3.76,1.76,0.5599999999999996,2.12
TheFaultInOurStars_009,3.8,3.88,4.0,2.76,0.20000000000000018,1.12
TheFaultInOurStars_032,3.48,3.76,2.6399999999999997,3.76,0.8400000000000003,0.0
TheFaultInOurStars_038,3.8,3.96,3.64,2.52,0.1599999999999997,1.44
TheFaultInOurStars_011,3.68,4.12,3.88,3.0,0.19999999999999973,1.12
TheFaultInOurStars_023,4.2,4.52,4.640000000000001,1.76,0.4400000000000004,2.76
TheFaultInOurStars_063,3.68,4.12,3.0,2.0,0.6800000000000002,2.12
TheFaultInOurStars_012,4.2,4.52,4.359999999999999,3.0,0.15999999999999925,1.5199999999999996
TheFaultInOurStars_044,3.8,3.96,3.76,2.0,0.040000000000000036,1.96
TheFaultInOurStars_049,4.2,4.52,4.52,2.24,0.3199999999999994,2.2799999999999994
TheFaultInOurStars_029,3.68,4.12,4.24,3.0,0.56,1.12
TheFaultInOurStars_005,3.68,4.12,3.88,3.76,0.19999999999999973,0.3600000000000003
TheFaultInOurStars_074,3.68,4.12,2.3600000000000003,2.24,1.3199999999999998,1.88
TheFaultInOurStars_020,3.68,4.12,4.359999999999999,2.76,0.6799999999999993,1.3600000000000003
TheFaultInOurStars_056,4.2,4.52,4.359999999999999,3.0,0.15999999999999925,1.5199999999999996
TheFaultInOurStars_000,3.68,4.12,3.76,2.76,0.07999999999999963,1.3600000000000003
TheFaultInOurStars_015,4.2,4.52,3.64,3.76,0.56,0.7599999999999998
TheFaultInOurStars_070,3.68,4.12,1.88,2.0,1.8000000000000003,2.12
TheSpectacularNow_040,4.2,4.52,4.24,3.48,0.040000000000000036,1.0399999999999996
TheSpectacularNow_075,3.48,3.76,2.0,2.76,1.48,1.0
TheSpectacularNow_036,4.2,4.12,2.76,2.52,1.4400000000000004,1.6
TheSpectacularNow_053,3.2,3.88,2.76,3.48,0.4400000000000004,0.3999999999999999
TheSpectacularNow_015,3.68,4.12,3.0,2.52,0.6800000000000002,1.6
TheSpectacularNow_065,3.68,4.12,2.6399999999999997,2.76,1.0400000000000005,1.3600000000000003
TheSpectacularNow_016,3.8,3.88,4.24,2.76,0.4400000000000004,1.12
TheSpectacularNow_046,4.2,4.52,4.0,1.0,0.20000000000000018,3.5199999999999996
TheSpectacularNow_058,3.52,4.4,3.76,3.76,0.23999999999999977,0.6400000000000006
TheSpectacularNow_044,4.2,4.12,3.76,3.48,0.4400000000000004,0.6400000000000001
TheSpectacularNow_019,4.2,4.52,3.36,2.52,0.8400000000000003,1.9999999999999996
TheSpectacularNow_052,3.48,3.76,1.3599999999999999,2.52,2.12,1.2399999999999998
TheSpectacularNow_002,3.68,4.12,1.88,4.24,1.8000000000000003,0.1200000000000001
TheSpectacularNow_077,4.2,4.52,1.3599999999999999,1.76,2.8400000000000003,2.76
TheSpectacularNow_059,4.2,4.52,3.76,2.76,0.4400000000000004,1.7599999999999998
TheSpectacularNow_047,4.2,4.12,4.0,1.76,0.20000000000000018,2.3600000000000003
TheSpectacularNow_037,3.48,3.76,4.0,3.48,0.52,0.2799999999999998
TheSpectacularNow_014,3.68,4.12,4.12,3.24,0.43999999999999995,0.8799999999999999
TheSpectacularNow_030,3.68,4.12,4.359999999999999,4.24,0.6799999999999993,0.1200000000000001
TheSpectacularNow_033,3.52,4.4,3.36,2.24,0.16000000000000014,2.16
TheSpectacularNow_076,3.68,4.12,4.0,2.24,0.31999999999999984,1.88
TheSpectacularNow_029,3.8,4.4,3.24,4.0,0.5599999999999996,0.40000000000000036
TheSpectacularNow_005,3.68,4.12,1.88,3.0,1.8000000000000003,1.12
TheSpectacularNow_011,4.2,4.52,4.640000000000001,3.48,0.4400000000000004,1.0399999999999996
TheSpectacularNow_071,3.68,4.12,1.0,5.0,2.68,0.8799999999999999
TheSpectacularNow_032,3.52,4.4,2.76,2.52,0.7600000000000002,1.8800000000000003
TheSpectacularNow_048,3.8,3.88,4.24,3.24,0.4400000000000004,0.6399999999999997
TheSpectacularNow_072,4.2,4.52,3.12,1.76,1.08,2.76
TheSpectacularNow_025,3.8,3.96,3.64,2.52,0.1599999999999997,1.44
TheSpectacularNow_082,3.8,3.96,3.12,3.24,0.6799999999999997,0.7199999999999998
TheSpectacularNow_042,3.68,4.12,2.6399999999999997,2.76,1.0400000000000005,1.3600000000000003
TheSpectacularNow_060,4.2,4.12,3.0,2.52,1.2000000000000002,1.6
TheSpectacularNow_074,4.2,4.12,3.64,2.24,0.56,1.88
TheSpectacularNow_054,3.48,3.76,1.6400000000000001,5.0,1.8399999999999999,1.2400000000000002
TheSpectacularNow_004,3.68,4.12,2.12,2.76,1.56,1.3600000000000003
TheSpectacularNow_038,4.08,4.279999999999999,4.0,3.0,0.08000000000000007,1.2799999999999994
TheSpectacularNow_078,3.28,4.16,1.24,4.76,2.04,0.5999999999999996
TheSpectacularNow_079,3.68,4.12,2.12,3.48,1.56,0.6400000000000001
TheSpectacularNow_043,3.68,4.12,4.52,4.0,0.8399999999999994,0.1200000000000001
TheSpectacularNow_062,3.68,4.12,2.88,3.0,0.8000000000000003,1.12
TheSpectacularNow_023,3.52,4.4,2.12,2.52,1.4,1.8800000000000003
TheSpectacularNow_081,3.68,4.12,2.12,3.48,1.56,0.6400000000000001
TheSpectacularNow_067,3.28,4.16,1.48,3.48,1.7999999999999998,0.6800000000000002
TheSpectacularNow_045,3.68,4.12,2.88,2.76,0.8000000000000003,1.3600000000000003
TheSpectacularNow_068,3.68,4.12,1.48,2.24,2.2,1.88
TheSpectacularNow_010,3.68,4.12,3.76,2.76,0.07999999999999963,1.3600000000000003
TheSpectacularNow_073,3.68,4.12,3.0,2.52,0.6800000000000002,1.6
TheSpectacularNow_035,4.2,4.12,1.24,4.24,2.96,0.1200000000000001
TheSpectacularNow_056,3.72,4.04,4.24,3.76,0.52,0.28000000000000025
TheSpectacularNow_001,3.8,3.96,4.12,3.76,0.3200000000000003,0.20000000000000018
TheSpectacularNow_026,4.2,4.52,3.76,3.24,0.4400000000000004,1.2799999999999994
TheSpectacularNow_050,4.2,4.52,3.88,4.0,0.3200000000000003,0.5199999999999996
TheSpectacularNow_066,3.68,4.12,1.88,3.0,1.8000000000000003,1.12
TheSpectacularNow_049,3.68,4.12,4.24,3.24,0.56,0.8799999999999999
TheSpectacularNow_017,3.68,4.12,3.76,2.52,0.07999999999999963,1.6
TheSpectacularNow_055,3.8,3.96,1.76,3.0,2.04,0.96
TheSpectacularNow_039,3.68,4.12,4.24,2.24,0.56,1.88
TheSpectacularNow_006,3.28,4.16,3.12,2.76,0.1599999999999997,1.4000000000000004
TheSpectacularNow_080,3.68,4.12,1.24,2.24,2.4400000000000004,1.88
TheSpectacularNow_018,3.8,3.88,3.64,2.24,0.1599999999999997,1.6399999999999997
TheSpectacularNow_061,3.8,3.96,3.88,2.24,0.08000000000000007,1.7199999999999998
TheSpectacularNow_051,3.8,3.56,3.36,3.24,0.43999999999999995,0.31999999999999984
TheSpectacularNow_012,3.48,3.76,2.52,3.0,0.96,0.7599999999999998
TheSpectacularNow_070,3.68,4.12,1.12,4.76,2.56,0.6399999999999997
TheSpectacularNow_064,4.2,4.52,1.48,2.76,2.72,1.7599999999999998
TheSpectacularNow_057,4.2,4.52,3.88,3.24,0.3200000000000003,1.2799999999999994
TheSpectacularNow_007,3.68,4.12,3.0,2.52,0.6800000000000002,1.6
TheSpectacularNow_009,3.8,3.88,3.12,2.24,0.6799999999999997,1.6399999999999997
TheSpectacularNow_063,3.68,4.12,2.52,2.76,1.1600000000000001,1.3600000000000003
TheSpectacularNow_024,3.52,4.4,4.12,3.0,0.6000000000000001,1.4000000000000004
TheSpectacularNow_013,4.2,4.52,3.88,2.76,0.3200000000000003,1.7599999999999998
TheSpectacularNow_028,3.68,4.12,2.76,2.76,0.9200000000000004,1.3600000000000003
TheSpectacularNow_000,3.68,4.12,4.12,3.0,0.43999999999999995,1.12
